experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
563590524154621365,navix_16x16_layout1,e75424ba8d434fc582fe52dd670bca78,sweep_c76_seed_3,3,1771976680835,1771983211913.0,active,DQNAgent,0.99,321224,0.0180341,0.746652,,,2.1698e-06,9.22635,,,,1024,,16384,FlatteningReplayBuffer,"(264,)",None,0,0,2048,64,1,3,0,1000000,64,True,1,sweep_c76,sweep_c76_seed_3,d15c7d82454e39d4141eb48f51a0a09b90664d2f,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0002062611310975626,0.030241934582591057,/home/lcruz1/mlruns16x16/563590524154621365/e75424ba8d434fc582fe52dd670bca78/artifacts
563590524154621365,navix_16x16_layout1,592e7d726a2f4f89b4d534953c119783,sweep_c83_seed_4,1,1771985365563,,active,RMaxNFQAgent,0.99,,,,16,,0.0394323,4.53991,100,227,,,1.0,32768,FlatteningReplayBuffer,"(264,)",None,0,0,100,256,1,4,0,1000000,4,True,2,sweep_c83,sweep_c83_seed_4,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/592e7d726a2f4f89b4d534953c119783/artifacts
563590524154621365,navix_16x16_layout1,a392e556f1404d5d832977b8d3ba3553,sweep_c57_seed_7,3,1771984177419,1771992213197.0,active,RMaxNFQAgent,0.99,,,,16,,8.16729e-05,8.46258,89,178,,,1.0,8192,FlatteningReplayBuffer,"(264,)",None,0,0,100,128,1,7,0,1000000,128,True,1,sweep_c57,sweep_c57_seed_7,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/a392e556f1404d5d832977b8d3ba3553/artifacts
563590524154621365,navix_16x16_layout1,832a6ea6b5904e3a9b6a39aeb7de071a,sweep_c77_seed_5,3,1771985015953,1771992953471.0,active,RMaxNFQAgent,0.99,,,,16,,0.0133724,7.19916,79,112,,,1.0,16384,FlatteningReplayBuffer,"(264,)",None,0,0,100,16,1,5,0,1000000,16,True,64,sweep_c77,sweep_c77_seed_5,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/832a6ea6b5904e3a9b6a39aeb7de071a/artifacts
563590524154621365,navix_16x16_layout1,61cbce01f35844dc998946fd8b068bf9,sweep_c26_seed_8,3,1771983116640,1771992848512.0,active,RMaxNFQAgent,0.99,,,,16,,0.00810965,2.90229,5,33,,,1.0,16384,FlatteningReplayBuffer,"(264,)",None,0,0,100,512,1,8,0,1000000,4,True,256,sweep_c26,sweep_c26_seed_8,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/61cbce01f35844dc998946fd8b068bf9/artifacts
563590524154621365,navix_16x16_layout1,7635f65ac3504cefa614ea1fd003d8de,sweep_c30_seed_9,3,1771975879580,1771978791566.0,active,DQNAgent,0.99,212376,0.0127254,0.666135,,,1.14846e-05,4.55846,,,,2048,,2048,FlatteningReplayBuffer,"(264,)",None,0,0,2048,16,1,9,0,1000000,256,True,128,sweep_c30,sweep_c30_seed_9,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,2.2787317172090482e-11,0.009999999776482582,0.00010739816207205877,0.022267205640673637,/home/lcruz1/mlruns16x16/563590524154621365/7635f65ac3504cefa614ea1fd003d8de/artifacts
563590524154621365,navix_16x16_layout1,cbca77c4c7e448e2bdbbca6f22a1cf12,sweep_c2_seed_3,3,1771977997847,1771980780593.0,active,DRMAgent,0.99,,,,16,362,0.0606436,4.7212,,,0.01,256,,2048,FlatteningReplayBuffer,"(264,)",None,0,0,2048,512,1,3,0,1000000,32,True,256,sweep_c2,sweep_c2_seed_3,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,9.633764420868829e-05,0.004089979454874992,/home/lcruz1/mlruns16x16/563590524154621365/cbca77c4c7e448e2bdbbca6f22a1cf12/artifacts
563590524154621365,navix_16x16_layout1,813eaebba4a4498a9bb7f3803415d4f7,sweep_c83_seed_9,3,1771978883531,1771985682880.0,active,DRMAgent,0.99,,,,16,406,3.54391e-05,5.16437,,,0.01,16384,,8192,FlatteningReplayBuffer,"(264,)",None,0,0,2048,32,1,9,0,1000000,2,True,8192,sweep_c83,sweep_c83_seed_9,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,7.732363883405924e-06,0.004089979454874992,/home/lcruz1/mlruns16x16/563590524154621365/813eaebba4a4498a9bb7f3803415d4f7/artifacts
563590524154621365,navix_16x16_layout1,8d0f4fdf852e442b9ca56409b6c10e13,sweep_c83_seed_9,3,1771981852017,1771999826431.0,active,NFQAgent,0.99,282104,0.0781935,0.609249,,,5.63767e-05,9.69817,,140,,,,8192,FlatteningReplayBuffer,"(264,)",None,0,0,100,16,1,9,0,1000000,2,True,4,sweep_c83,sweep_c83_seed_9,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.5434492826461792,1.0,0.5434492826461792,1.0,/home/lcruz1/mlruns16x16/563590524154621365/8d0f4fdf852e442b9ca56409b6c10e13/artifacts
563590524154621365,navix_16x16_layout1,eb0ccc6bea2e4364bf0177605636967e,sweep_c60_seed_3,1,1771981281846,,active,NFQAgent,0.99,75746,0.242224,0.617413,,,2.90882e-05,5.65283,,45,,,,131072,FlatteningReplayBuffer,"(264,)",None,0,0,100,32,1,3,0,1000000,16,True,8192,sweep_c60,sweep_c60_seed_3,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/eb0ccc6bea2e4364bf0177605636967e/artifacts
563590524154621365,navix_16x16_layout1,a992813278aa46d7b94a3c600df0281e,sweep_c25_seed_7,1,1771983050120,,active,RMaxNFQAgent,0.99,,,,16,,0.147131,13.1808,72,17,,,1.0,65536,FlatteningReplayBuffer,"(264,)",None,0,0,100,512,1,7,0,1000000,512,True,4096,sweep_c25,sweep_c25_seed_7,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/a992813278aa46d7b94a3c600df0281e/artifacts
563590524154621365,navix_16x16_layout1,c6485c65d616474e9d7ef75f3e55245b,sweep_c89_seed_9,3,1771985558954,1771991862242.0,active,RMaxNFQAgent,0.99,,,,16,,4.19316e-06,10.887,58,197,,,1.0,4096,FlatteningReplayBuffer,"(264,)",None,0,0,100,64,1,9,0,1000000,64,True,4,sweep_c89,sweep_c89_seed_9,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/c6485c65d616474e9d7ef75f3e55245b/artifacts
563590524154621365,navix_16x16_layout1,1afe24b0e0ff4671a4d1b1fabe39ceef,sweep_c62_seed_7,3,1771981343383,1771984981854.0,active,NFQAgent,0.99,213496,0.0635581,0.972643,,,0.000866657,4.56128,,12,,,,2048,FlatteningReplayBuffer,"(264,)",None,0,0,100,64,1,7,0,1000000,1,True,16,sweep_c62,sweep_c62_seed_7,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.48160937428474426,1.0,0.48160937428474426,1.0,/home/lcruz1/mlruns16x16/563590524154621365/1afe24b0e0ff4671a4d1b1fabe39ceef/artifacts
563590524154621365,navix_16x16_layout1,bc949c1a4a24437cbef9f2507f89b87e,sweep_c70_seed_6,3,1771984734811,1771992195645.0,active,RMaxNFQAgent,0.99,,,,16,,2.06686e-05,4.02116,65,95,,,1.0,16384,FlatteningReplayBuffer,"(264,)",None,0,0,100,64,1,6,0,1000000,64,True,8192,sweep_c70,sweep_c70_seed_6,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/bc949c1a4a24437cbef9f2507f89b87e/artifacts
563590524154621365,navix_16x16_layout1,501477b92e6c4167be65380063f55830,sweep_c54_seed_8,3,1771976181246,1771978551041.0,active,DQNAgent,0.99,65586,0.24318,0.771631,,,1.6177e-05,4.46962,,,,64,,1024,FlatteningReplayBuffer,"(264,)",None,0,0,2048,256,1,8,0,1000000,8,True,4,sweep_c54,sweep_c54_seed_8,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,8.47433038870804e-05,0.11999999731779099,0.0009768448071554303,0.09197651594877243,/home/lcruz1/mlruns16x16/563590524154621365/501477b92e6c4167be65380063f55830/artifacts
563590524154621365,navix_16x16_layout1,efa5672882f845a8913cb7909ce40c28,sweep_c68_seed_4,1,1771981498950,,active,NFQAgent,0.99,114096,0.204504,0.646866,,,6.96673e-06,0.870429,,242,,,,65536,FlatteningReplayBuffer,"(264,)",None,0,0,100,16,1,4,0,1000000,256,True,1024,sweep_c68,sweep_c68_seed_4,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/efa5672882f845a8913cb7909ce40c28/artifacts
563590524154621365,navix_16x16_layout1,34b964e51f884e0d93f74dc2f88b5977,sweep_c77_seed_9,3,1771981684007,1771989200272.0,active,NFQAgent,0.99,170307,0.14928,0.917983,,,4.01898e-06,8.27057,,167,,,,16384,FlatteningReplayBuffer,"(264,)",None,0,0,100,16,1,9,0,1000000,256,True,8,sweep_c77,sweep_c77_seed_9,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.3927113711833954,1.0,0.3927113711833954,1.0,/home/lcruz1/mlruns16x16/563590524154621365/34b964e51f884e0d93f74dc2f88b5977/artifacts
563590524154621365,navix_16x16_layout1,b51d885ab26448e2b41ba0998102af2c,sweep_c3_seed_4,3,1771977995680,1771983941713.0,active,DRMAgent,0.99,,,,16,52,0.000122592,9.20222,,,0.01,2048,,8192,FlatteningReplayBuffer,"(264,)",None,0,0,2048,256,1,4,0,1000000,128,True,8192,sweep_c3,sweep_c3_seed_4,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,9.067700261766731e-07,0.0061349691823124886,/home/lcruz1/mlruns16x16/563590524154621365/b51d885ab26448e2b41ba0998102af2c/artifacts
563590524154621365,navix_16x16_layout1,f4e2298fca814f9ab6dc30fecfce91b1,sweep_c51_seed_9,3,1771980961718,1771986058304.0,active,NFQAgent,0.99,182112,0.105156,0.384965,,,0.000120464,5.54423,,6,,,,8192,FlatteningReplayBuffer,"(264,)",None,0,0,100,64,1,9,0,1000000,2,True,8,sweep_c51,sweep_c51_seed_9,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.4650922119617462,1.0,0.4650922119617462,1.0,/home/lcruz1/mlruns16x16/563590524154621365/f4e2298fca814f9ab6dc30fecfce91b1/artifacts
563590524154621365,navix_16x16_layout1,14a5f9aac29d4ef39c63470a7a74cd21,sweep_c78_seed_1,3,1771976847439,1771981556821.0,active,DQNAgent,0.99,3031,0.0174004,0.330665,,,3.71079e-05,9.85395,,,,1024,,4096,FlatteningReplayBuffer,"(264,)",None,0,0,2048,16,1,1,0,1000000,64,True,512,sweep_c78,sweep_c78_seed_1,d15c7d82454e39d4141eb48f51a0a09b90664d2f,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,2.7570727922920923e-08,0.019999999552965164,6.257446329982486e-07,0.01224489789456129,/home/lcruz1/mlruns16x16/563590524154621365/14a5f9aac29d4ef39c63470a7a74cd21/artifacts
563590524154621365,navix_16x16_layout1,de0e44406e9047a99c4f58f6dd7b4988,sweep_c24_seed_3,3,1771975887058,1771978458912.0,active,DQNAgent,0.99,250354,0.018585,0.781978,,,6.09802e-05,9.45182,,,,4096,,1024,FlatteningReplayBuffer,"(264,)",None,0,0,2048,64,1,3,0,1000000,128,True,8192,sweep_c24,sweep_c24_seed_3,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,1.749151046226416e-08,0.009999999776482582,0.00106392044108361,0.0379241518676281,/home/lcruz1/mlruns16x16/563590524154621365/de0e44406e9047a99c4f58f6dd7b4988/artifacts
563590524154621365,navix_16x16_layout1,a0d072f65b9440c09ecf78355f3a3342,sweep_c53_seed_2,3,1771980993191,1771983824360.0,active,NFQAgent,0.99,371923,0.0505982,0.617834,,,6.87978e-06,14.408,,67,,,,1024,FlatteningReplayBuffer,"(264,)",None,0,0,100,32,1,2,0,1000000,32,True,128,sweep_c53,sweep_c53_seed_2,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.482623815536499,1.0,0.482623815536499,1.0,/home/lcruz1/mlruns16x16/563590524154621365/a0d072f65b9440c09ecf78355f3a3342/artifacts
563590524154621365,navix_16x16_layout1,bfd5e10f1d664ebd9c5afd3074063468,sweep_c43_seed_3,1,1771983681976,,active,RMaxNFQAgent,0.99,,,,16,,2.3821e-06,0.900475,89,270,,,1.0,131072,FlatteningReplayBuffer,"(264,)",None,0,0,100,512,1,3,0,1000000,8,True,128,sweep_c43,sweep_c43_seed_3,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/bfd5e10f1d664ebd9c5afd3074063468/artifacts
563590524154621365,navix_16x16_layout1,554a39ac92fd4c2c9872845beced9ad5,sweep_c5_seed_6,3,1771982484259,1771990108009.0,active,RMaxNFQAgent,0.99,,,,16,,0.132293,11.089,31,33,,,1.0,8192,FlatteningReplayBuffer,"(264,)",None,0,0,100,256,1,6,0,1000000,8,True,4096,sweep_c5,sweep_c5_seed_6,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/554a39ac92fd4c2c9872845beced9ad5/artifacts
563590524154621365,navix_16x16_layout1,8a5983b2e8c746c19f3f01bc568c9caf,sweep_c19_seed_4,1,1771979822612,,active,NFQAgent,0.99,199520,0.087401,0.467591,,,9.41897e-05,10.8001,,291,,,,65536,FlatteningReplayBuffer,"(264,)",None,0,0,100,16,1,4,0,1000000,64,True,4096,sweep_c19,sweep_c19_seed_4,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/8a5983b2e8c746c19f3f01bc568c9caf/artifacts
563590524154621365,navix_16x16_layout1,ded4863f75384950a2fe3801165778cb,sweep_c91_seed_6,1,1771985625661,,active,RMaxNFQAgent,0.99,,,,16,,0.0456596,6.69571,49,252,,,1.0,65536,FlatteningReplayBuffer,"(264,)",None,0,0,100,512,1,6,0,1000000,8,True,128,sweep_c91,sweep_c91_seed_6,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/ded4863f75384950a2fe3801165778cb/artifacts
563590524154621365,navix_16x16_layout1,3cb46dffbf7d4d6cb095d82c69e942c6,sweep_c66_seed_0,3,1771976289822,1771984736743.0,active,DQNAgent,0.99,45700,0.0194788,0.770783,,,0.139108,1.14979,,,,64,,16384,FlatteningReplayBuffer,"(264,)",None,0,0,2048,64,1,0,0,1000000,256,True,2,sweep_c66,sweep_c66_seed_0,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,9.895026778394822e-06,0.008163264952600002,/home/lcruz1/mlruns16x16/563590524154621365/3cb46dffbf7d4d6cb095d82c69e942c6/artifacts
563590524154621365,navix_16x16_layout1,09e996b8f3ef41e1a7d79da4471b04b9,sweep_c37_seed_4,1,1771980297698,,active,NFQAgent,0.99,82739,0.0776415,0.912138,,,0.00125822,12.7138,,299,,,,16384,FlatteningReplayBuffer,"(264,)",None,0,0,100,512,1,4,0,1000000,128,True,4096,sweep_c37,sweep_c37_seed_4,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/09e996b8f3ef41e1a7d79da4471b04b9/artifacts
563590524154621365,navix_16x16_layout1,603f575aa130427b93ee71c3cdc3d888,sweep_c36_seed_8,3,1771980297698,1771983556198.0,active,NFQAgent,0.99,106901,0.0976724,0.649053,,,0.000875672,8.37073,,113,,,,1024,FlatteningReplayBuffer,"(264,)",None,0,0,100,64,1,8,0,1000000,32,True,1,sweep_c36,sweep_c36_seed_8,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.5471570491790771,1.0,0.5471570491790771,1.0,/home/lcruz1/mlruns16x16/563590524154621365/603f575aa130427b93ee71c3cdc3d888/artifacts
563590524154621365,navix_16x16_layout1,b254ef6494f7460a91120ab4006c01c7,sweep_c76_seed_3,1,1771984950614,,active,RMaxNFQAgent,0.99,,,,16,,0.340262,5.65283,18,45,,,1.0,131072,FlatteningReplayBuffer,"(264,)",None,0,0,100,32,1,3,0,1000000,16,True,8192,sweep_c76,sweep_c76_seed_3,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/b254ef6494f7460a91120ab4006c01c7/artifacts
563590524154621365,navix_16x16_layout1,63a7b5c3d91245499dcf85912ea38246,sweep_c2_seed_5,3,1771977999173,1771980960088.0,active,DRMAgent,0.99,,,,16,362,0.0606436,4.7212,,,0.01,256,,2048,FlatteningReplayBuffer,"(264,)",None,0,0,2048,512,1,5,0,1000000,32,True,256,sweep_c2,sweep_c2_seed_5,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,2.066636618780482e-11,0.0020491802133619785,/home/lcruz1/mlruns16x16/563590524154621365/63a7b5c3d91245499dcf85912ea38246/artifacts
563590524154621365,navix_16x16_layout1,5d5391216bac49f2bb8f0bc0d60be3a8,sweep_c7_seed_1,1,1771979287877,,active,NFQAgent,0.99,79407,0.0155725,0.775107,,,2.5575e-06,13.889,,42,,,,65536,FlatteningReplayBuffer,"(264,)",None,0,0,100,512,1,1,0,1000000,256,True,256,sweep_c7,sweep_c7_seed_1,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/5d5391216bac49f2bb8f0bc0d60be3a8/artifacts
563590524154621365,navix_16x16_layout1,d3eeca8cdd4d4358b98362169724fd0b,sweep_c70_seed_0,3,1771984698980,1771991413529.0,active,RMaxNFQAgent,0.99,,,,16,,2.06686e-05,4.02116,65,95,,,1.0,16384,FlatteningReplayBuffer,"(264,)",None,0,0,100,64,1,0,0,1000000,64,True,8192,sweep_c70,sweep_c70_seed_0,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/d3eeca8cdd4d4358b98362169724fd0b/artifacts
563590524154621365,navix_16x16_layout1,ebdb541b113440d5a646549069c78ab7,sweep_c86_seed_3,3,1771985487675,1771988658428.0,active,RMaxNFQAgent,0.99,,,,16,,6.96673e-06,1.25989,63,111,,,1.0,1024,FlatteningReplayBuffer,"(264,)",None,0,0,100,64,1,3,0,1000000,128,True,1,sweep_c86,sweep_c86_seed_3,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/ebdb541b113440d5a646549069c78ab7/artifacts
563590524154621365,navix_16x16_layout1,6c1667790828439ab4bbaf3395b7e0db,sweep_c38_seed_0,3,1771980393352,1771985799770.0,active,NFQAgent,0.99,119012,0.0114346,0.908227,,,3.15977e-06,2.39217,,154,,,,1024,FlatteningReplayBuffer,"(264,)",None,0,0,100,128,1,0,0,1000000,32,True,4096,sweep_c38,sweep_c38_seed_0,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8385761380195618,1.0,0.8362864851951599,1.0,/home/lcruz1/mlruns16x16/563590524154621365/6c1667790828439ab4bbaf3395b7e0db/artifacts
563590524154621365,navix_16x16_layout1,e536c5c42e524772bba69d2c7d245632,sweep_c34_seed_0,1,1771975891209,,active,DQNAgent,0.99,408424,0.0242888,0.991921,,,0.00014938,6.52519,,,,256,,32768,FlatteningReplayBuffer,"(264,)",None,0,0,2048,16,1,0,0,1000000,2,True,256,sweep_c34,sweep_c34_seed_0,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/e536c5c42e524772bba69d2c7d245632/artifacts
563590524154621365,navix_16x16_layout1,1f501df9bb394e3bbe3aaa7d66ee3ccf,sweep_c58_seed_1,3,1771976168122,1771979825678.0,active,DQNAgent,0.99,207465,0.0772783,0.902682,,,0.00822059,10.5623,,,,128,,4096,FlatteningReplayBuffer,"(264,)",None,0,0,2048,128,1,1,0,1000000,16,True,2048,sweep_c58,sweep_c58_seed_1,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,5.1324374084060764e-08,0.019999999552965164,6.38074561720714e-05,0.028340080752968788,/home/lcruz1/mlruns16x16/563590524154621365/1f501df9bb394e3bbe3aaa7d66ee3ccf/artifacts
563590524154621365,navix_16x16_layout1,9125096a177d4bf7b22f8ec322ccfa40,sweep_c87_seed_3,3,1771981945687,1771985598480.0,active,NFQAgent,0.99,208398,0.0155512,0.3177,,,0.00285661,2.75103,,91,,,,2048,FlatteningReplayBuffer,"(264,)",None,0,0,100,32,1,3,0,1000000,8,True,512,sweep_c87,sweep_c87_seed_3,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/9125096a177d4bf7b22f8ec322ccfa40/artifacts
563590524154621365,navix_16x16_layout1,56b7d1038bff4faa841934ef9b90dcf7,sweep_c34_seed_8,3,1771983391548,1771995251731.0,active,RMaxNFQAgent,0.99,,,,16,,0.00149776,5.94589,26,150,,,1.0,1024,FlatteningReplayBuffer,"(264,)",None,0,0,100,32,1,8,0,1000000,4,True,32,sweep_c34,sweep_c34_seed_8,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/56b7d1038bff4faa841934ef9b90dcf7/artifacts
563590524154621365,navix_16x16_layout1,e8ac46cbcfde4aa686d7cce4affebaf9,sweep_c96_seed_4,3,1771982193393,1771989151664.0,active,NFQAgent,0.99,205629,0.0401832,0.945055,,,1.76836e-06,2.98408,,257,,,,4096,FlatteningReplayBuffer,"(264,)",None,0,0,100,256,1,4,0,1000000,256,True,2,sweep_c96,sweep_c96_seed_4,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.3934255838394165,1.0,0.3934255838394165,1.0,/home/lcruz1/mlruns16x16/563590524154621365/e8ac46cbcfde4aa686d7cce4affebaf9/artifacts
563590524154621365,navix_16x16_layout1,74b22e22e768486bb82c89c026b73c8f,sweep_c13_seed_6,3,1771975872437,1771978245739.0,active,DQNAgent,0.99,111402,0.0152408,0.42948,,,0.471036,14.0608,,,,64,,1024,FlatteningReplayBuffer,"(264,)",None,0,0,2048,256,1,6,0,1000000,64,True,8192,sweep_c13,sweep_c13_seed_6,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,6.562248472619103e-06,0.0061349691823124886,/home/lcruz1/mlruns16x16/563590524154621365/74b22e22e768486bb82c89c026b73c8f/artifacts
563590524154621365,navix_16x16_layout1,55b933ddb21b49d8acf23173d93b372a,sweep_c10_seed_4,3,1771979451186,1771984967699.0,active,NFQAgent,0.99,428773,0.0309882,0.856208,,,2.0017e-05,1.40179,,75,,,,8192,FlatteningReplayBuffer,"(264,)",None,0,0,100,16,1,4,0,1000000,512,True,1,sweep_c10,sweep_c10_seed_4,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/55b933ddb21b49d8acf23173d93b372a/artifacts
