experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_num_iters,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
595374723630277767,navix_5x5_layout1,721359bdd10640bdb5248c439001476e,sweep_c17_seed_9,3,1771905582360,1771913953933.0,active,NFQAgent,0.99,71693,0.0636833,0.817311,2.92941e-06,3.98189,247,32768,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,9,0,1000000,16,True,512,sweep_c17,sweep_c17_seed_9,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9083857536315918,0.9599999785423279,0.9151188731193542,0.9772295355796814,/home/lcruz1/mlruns2/595374723630277767/721359bdd10640bdb5248c439001476e/artifacts
595374723630277767,navix_5x5_layout1,b26344ee47a24656a8c8654f9620c983,sweep_c50_seed_7,3,1771905594451,1771910018357.0,active,NFQAgent,0.99,235209,0.0111007,0.813996,0.0369761,6.75075,214,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,7,0,1000000,32,True,2,sweep_c50,sweep_c50_seed_7,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.012638469226658344,0.021004656329751015,/home/lcruz1/mlruns2/595374723630277767/b26344ee47a24656a8c8654f9620c983/artifacts
595374723630277767,navix_5x5_layout1,6db427f9b36944d29a796d39d2247b98,sweep_c74_seed_1,3,1771905638569,1771923552186.0,active,NFQAgent,0.99,269497,0.109966,0.728755,0.0040317,11.3966,181,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,1,0,1000000,1,True,512,sweep_c74,sweep_c74_seed_1,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.017422962933778763,0.03999999910593033,0.03369434177875519,0.05977146327495575,/home/lcruz1/mlruns2/595374723630277767/6db427f9b36944d29a796d39d2247b98/artifacts
595374723630277767,navix_5x5_layout1,03acee7ca5b0486199d0a3b037bbd40c,sweep_c93_seed_4,3,1771905620096,1771907690315.0,active,NFQAgent,0.99,33150,0.0531404,0.547394,0.00526661,0.856188,24,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,4,0,1000000,32,True,8192,sweep_c93,sweep_c93_seed_4,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.015438995324075222,0.019999999552965164,0.005201233550906181,0.009467809461057186,/home/lcruz1/mlruns2/595374723630277767/03acee7ca5b0486199d0a3b037bbd40c/artifacts
595374723630277767,navix_5x5_layout1,3f3d3aab3c8143909d840748bbd095ba,sweep_c6_seed_5,3,1771905555157,1771908157546.0,active,NFQAgent,0.99,127933,0.0293979,0.858555,3.47466e-06,4.70978,97,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,5,0,1000000,512,True,128,sweep_c6,sweep_c6_seed_5,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.008715878240764141,0.01631029322743416,/home/lcruz1/mlruns2/595374723630277767/3f3d3aab3c8143909d840748bbd095ba/artifacts
595374723630277767,navix_5x5_layout1,376d838509344149a22c85d28696bc78,sweep_c90_seed_5,3,1771905658951,1771926284121.0,active,NFQAgent,0.99,425273,0.198841,0.414126,0.00190239,14.3232,247,32768,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,5,0,1000000,2,True,4,sweep_c90,sweep_c90_seed_5,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.7636559009552002,0.9068758487701416,/home/lcruz1/mlruns2/595374723630277767/376d838509344149a22c85d28696bc78/artifacts
595374723630277767,navix_5x5_layout1,605acd06bba24d3fab77b5b35407d008,sweep_c36_seed_4,3,1771905600701,1771908309240.0,active,NFQAgent,0.99,106901,0.0976724,0.649053,0.000875672,8.37073,113,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,4,0,1000000,32,True,1,sweep_c36,sweep_c36_seed_4,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.012352334335446358,0.021814575418829918,/home/lcruz1/mlruns2/595374723630277767/605acd06bba24d3fab77b5b35407d008/artifacts
595374723630277767,navix_5x5_layout1,460d654c7f114f5fb349e5363897883b,sweep_c40_seed_5,3,1771905625572,1771914493469.0,active,NFQAgent,0.99,473456,0.0267836,0.828233,0.000328761,9.17991,247,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,5,0,1000000,512,True,8192,sweep_c40,sweep_c40_seed_5,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0053626857697963715,0.009999999776482582,0.025385206565260887,0.045097269117832184,/home/lcruz1/mlruns2/595374723630277767/460d654c7f114f5fb349e5363897883b/artifacts
595374723630277767,navix_5x5_layout1,e89d40db6311414fb5a9de9c990aaad2,sweep_c42_seed_6,3,1771905603656,1771908690305.0,active,NFQAgent,0.99,202410,0.138372,0.877514,3.5209e-05,12.2455,32,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,6,0,1000000,4,True,16,sweep_c42,sweep_c42_seed_6,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8931993842124939,0.9900000095367432,0.8504418730735779,0.942724883556366,/home/lcruz1/mlruns2/595374723630277767/e89d40db6311414fb5a9de9c990aaad2/artifacts
595374723630277767,navix_5x5_layout1,2bc518597ed545899021546fcba61395,sweep_c87_seed_5,3,1771905654201,1771908400148.0,active,NFQAgent,0.99,208398,0.0155512,0.3177,0.00285661,2.75103,91,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,5,0,1000000,8,True,512,sweep_c87,sweep_c87_seed_5,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.00826168805360794,0.009999999776482582,0.006079256534576416,0.010855492204427719,/home/lcruz1/mlruns2/595374723630277767/2bc518597ed545899021546fcba61395/artifacts
595374723630277767,navix_5x5_layout1,50f606bd60c840ce842d4ac4a2a5a99d,sweep_c98_seed_4,3,1771905652810,1771908246082.0,active,NFQAgent,0.99,79680,0.0474024,0.734357,0.00338322,9.41659,21,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,4,0,1000000,64,True,1024,sweep_c98,sweep_c98_seed_4,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.014238214120268822,0.029999999329447746,0.007197398692369461,0.012538560666143894,/home/lcruz1/mlruns2/595374723630277767/50f606bd60c840ce842d4ac4a2a5a99d/artifacts
595374723630277767,navix_5x5_layout1,0d7882d046624daca40e39cde27e80bd,sweep_c89_seed_3,3,1771905617445,1771914060257.0,active,NFQAgent,0.99,14639,0.0812702,0.942506,0.00087597,8.13332,184,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,3,0,1000000,16,True,8,sweep_c89,sweep_c89_seed_3,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.019395697861909866,0.029999999329447746,0.016692953184247017,0.02995847351849079,/home/lcruz1/mlruns2/595374723630277767/0d7882d046624daca40e39cde27e80bd/artifacts
595374723630277767,navix_5x5_layout1,bec20bbab2304296beb6ec03f24e3948,sweep_c93_seed_6,3,1771905620096,1771907731752.0,active,NFQAgent,0.99,33150,0.0531404,0.547394,0.00526661,0.856188,24,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,6,0,1000000,32,True,8192,sweep_c93,sweep_c93_seed_6,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.006174144800752401,0.009853688068687916,/home/lcruz1/mlruns2/595374723630277767/bec20bbab2304296beb6ec03f24e3948/artifacts
595374723630277767,navix_5x5_layout1,3aff09b2f03f418c9b7265fb2545df01,sweep_c96_seed_0,3,1771905646963,1771910789135.0,active,NFQAgent,0.99,205629,0.0401832,0.945055,1.76836e-06,2.98408,257,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,0,0,1000000,256,True,2,sweep_c96,sweep_c96_seed_0,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9297010898590088,0.9800000190734863,0.7948351502418518,0.8496822714805603,/home/lcruz1/mlruns2/595374723630277767/3aff09b2f03f418c9b7265fb2545df01/artifacts
595374723630277767,navix_5x5_layout1,d2dc8f4f38fa478dadeb4916bc16e125,sweep_c83_seed_7,3,1771905643398,1771911336363.0,active,NFQAgent,0.99,282104,0.0781935,0.609249,5.63767e-05,9.69817,140,8192,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,7,0,1000000,2,True,4,sweep_c83,sweep_c83_seed_7,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.07811092585325241,0.12999999523162842,0.08595782518386841,0.14477011561393738,/home/lcruz1/mlruns2/595374723630277767/d2dc8f4f38fa478dadeb4916bc16e125/artifacts
595374723630277767,navix_5x5_layout1,9a7d1ddb5f6f468b880883c584023e67,sweep_c64_seed_7,3,1771905635625,1771909037983.0,active,NFQAgent,0.99,62962,0.0614114,0.483741,2.60559e-06,8.18769,128,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,7,0,1000000,64,True,16,sweep_c64,sweep_c64_seed_7,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9276183843612671,0.9800000190734863,0.8451027274131775,0.8977723717689514,/home/lcruz1/mlruns2/595374723630277767/9a7d1ddb5f6f468b880883c584023e67/artifacts
595374723630277767,navix_5x5_layout1,529f4069dff94b21965035c69b8ad8ed,sweep_c63_seed_1,3,1771905613124,1771911139175.0,active,NFQAgent,0.99,234090,0.111868,0.923393,0.000224885,1.97946,130,32768,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,1,0,1000000,8,True,1,sweep_c63,sweep_c63_seed_1,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.01653997413814068,0.029999999329447746,0.028367923572659492,0.052115026861429214,/home/lcruz1/mlruns2/595374723630277767/529f4069dff94b21965035c69b8ad8ed/artifacts
595374723630277767,navix_5x5_layout1,efe86d2a1e8e4a11894a2b7e800eb829,sweep_c15_seed_0,3,1771905569235,1771909696019.0,active,NFQAgent,0.99,132432,0.0320359,0.891797,0.00981025,2.19959,227,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,0,0,1000000,128,True,512,sweep_c15,sweep_c15_seed_0,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.006361857522279024,0.009999999776482582,0.00367074366658926,0.00708441436290741,/home/lcruz1/mlruns2/595374723630277767/efe86d2a1e8e4a11894a2b7e800eb829/artifacts
595374723630277767,navix_5x5_layout1,1fb7fd91724f48e1a8130345f2a1baef,sweep_c20_seed_4,3,1771905577053,1771914755423.0,active,NFQAgent,0.99,136909,0.045482,0.332746,0.00810965,10.672,229,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,4,0,1000000,512,True,1,sweep_c20,sweep_c20_seed_4,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.014058859087526798,0.021457530558109283,/home/lcruz1/mlruns2/595374723630277767/1fb7fd91724f48e1a8130345f2a1baef/artifacts
595374723630277767,navix_5x5_layout1,738970c1cd874accb1a595f151817fa4,sweep_c19_seed_2,3,1771905553196,1771914586704.0,active,NFQAgent,0.99,199520,0.087401,0.467591,9.41897e-05,10.8001,291,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,2,0,1000000,64,True,4096,sweep_c19,sweep_c19_seed_2,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0038878426421433687,0.009999999776482582,0.00719216326251626,0.013138250447809696,/home/lcruz1/mlruns2/595374723630277767/738970c1cd874accb1a595f151817fa4/artifacts
595374723630277767,navix_5x5_layout1,bf1fdd8a04fa418ea9aa65207ddad61d,sweep_c13_seed_6,3,1771905572120,1771912666709.0,active,NFQAgent,0.99,184654,0.0902792,0.45458,3.4224e-05,6.823,32,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,6,0,1000000,512,True,2048,sweep_c13,sweep_c13_seed_6,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0020446202252060175,0.0038953255861997604,/home/lcruz1/mlruns2/595374723630277767/bf1fdd8a04fa418ea9aa65207ddad61d/artifacts
595374723630277767,navix_5x5_layout1,a920cb48aae64b75aa7055cfb522869c,sweep_c19_seed_8,3,1771905553130,1771914104212.0,active,NFQAgent,0.99,199520,0.087401,0.467591,9.41897e-05,10.8001,291,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,8,0,1000000,64,True,4096,sweep_c19,sweep_c19_seed_8,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.005852284375578165,0.010557768866419792,/home/lcruz1/mlruns2/595374723630277767/a920cb48aae64b75aa7055cfb522869c/artifacts
595374723630277767,navix_5x5_layout1,115ef08d530c482cbe88d81e39eec407,sweep_c74_seed_4,3,1771905638707,1771923806056.0,active,NFQAgent,0.99,269497,0.109966,0.728755,0.0040317,11.3966,181,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,4,0,1000000,1,True,512,sweep_c74,sweep_c74_seed_4,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.018001269549131393,0.03999999910593033,0.033774591982364655,0.06057645380496979,/home/lcruz1/mlruns2/595374723630277767/115ef08d530c482cbe88d81e39eec407/artifacts
595374723630277767,navix_5x5_layout1,7aba71dd5840434a92541dd1f5269280,sweep_c3_seed_2,3,1771905568732,1771916175060.0,active,NFQAgent,0.99,378332,0.0104892,0.68409,0.0565134,12.6813,1,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,2,0,1000000,8,True,2048,sweep_c3,sweep_c3_seed_2,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.011750368401408195,0.021534185856580734,/home/lcruz1/mlruns2/595374723630277767/7aba71dd5840434a92541dd1f5269280/artifacts
595374723630277767,navix_5x5_layout1,6ddddcf6fb1c43d1b4d28cf0ff63c244,sweep_c4_seed_1,3,1771905568396,1771911661250.0,active,NFQAgent,0.99,126103,0.06891,0.433747,0.137553,12.1485,73,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,1,0,1000000,2,True,256,sweep_c4,sweep_c4_seed_1,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.021633857861161232,0.03999999910593033,0.018641136586666107,0.034578148275613785,/home/lcruz1/mlruns2/595374723630277767/6ddddcf6fb1c43d1b4d28cf0ff63c244/artifacts
595374723630277767,navix_5x5_layout1,9ff3ecf1f4684bc5a2f5f338be1fd6a7,sweep_c94_seed_6,3,1771905644410,1771913270477.0,active,NFQAgent,0.99,468889,0.0421027,0.980465,2.33554e-06,13.8688,230,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,6,0,1000000,32,True,4,sweep_c94,sweep_c94_seed_6,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9212547540664673,0.9800000190734863,0.8786429762840271,0.9454488158226013,/home/lcruz1/mlruns2/595374723630277767/9ff3ecf1f4684bc5a2f5f338be1fd6a7/artifacts
595374723630277767,navix_5x5_layout1,11c86ce03b3c42aba3353a04833505a6,sweep_c17_seed_4,3,1771905582360,1771913796802.0,active,NFQAgent,0.99,71693,0.0636833,0.817311,2.92941e-06,3.98189,247,32768,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,4,0,1000000,16,True,512,sweep_c17,sweep_c17_seed_4,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9350174069404602,0.9900000095367432,0.9148176908493042,0.9763628840446472,/home/lcruz1/mlruns2/595374723630277767/11c86ce03b3c42aba3353a04833505a6/artifacts
595374723630277767,navix_5x5_layout1,8d71aa92827240afb74f115d65ec4a1a,sweep_c58_seed_6,3,1771905606022,1771917742682.0,active,NFQAgent,0.99,169123,0.119018,0.592058,0.00025832,6.89881,191,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,6,0,1000000,2,True,4096,sweep_c58,sweep_c58_seed_6,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0766507014632225,0.12999999523162842,0.06730907410383224,0.1152639091014862,/home/lcruz1/mlruns2/595374723630277767/8d71aa92827240afb74f115d65ec4a1a/artifacts
595374723630277767,navix_5x5_layout1,dc48fd3cb4844a86abfb09b783c4aa05,sweep_c5_seed_8,3,1771905564999,1771915067856.0,active,NFQAgent,0.99,153615,0.0278788,0.642501,0.778245,10.7451,281,32768,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,8,0,1000000,8,True,128,sweep_c5,sweep_c5_seed_8,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.07422617077827454,0.10999999940395355,0.03910485655069351,0.06614861637353897,/home/lcruz1/mlruns2/595374723630277767/dc48fd3cb4844a86abfb09b783c4aa05/artifacts
595374723630277767,navix_5x5_layout1,8658481803744ae0b9d33c7b77e5158d,sweep_c67_seed_1,3,1771905623470,1771927918097.0,active,NFQAgent,0.99,257302,0.0209907,0.819642,0.00538779,10.5731,163,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,1,0,1000000,1,True,16,sweep_c67,sweep_c67_seed_1,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.00868745893239975,0.009999999776482582,0.5715878009796143,0.6734517812728882,/home/lcruz1/mlruns2/595374723630277767/8658481803744ae0b9d33c7b77e5158d/artifacts
595374723630277767,navix_5x5_layout1,23f81993500f4724923701d6f844734f,sweep_c29_seed_0,3,1771905571231,1771916113628.0,active,NFQAgent,0.99,53114,0.0409821,0.529964,0.000239852,8.63203,247,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,0,0,1000000,32,True,128,sweep_c29,sweep_c29_seed_0,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.004801418632268906,0.009999999776482582,0.007183942943811417,0.012737586162984371,/home/lcruz1/mlruns2/595374723630277767/23f81993500f4724923701d6f844734f/artifacts
595374723630277767,navix_5x5_layout1,aa49df834416407b91ad501989f39002,sweep_c98_seed_8,3,1771905633003,1771908311836.0,active,NFQAgent,0.99,79680,0.0474024,0.734357,0.00338322,9.41659,21,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,8,0,1000000,64,True,1024,sweep_c98,sweep_c98_seed_8,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.006688004359602928,0.011744799092411995,/home/lcruz1/mlruns2/595374723630277767/aa49df834416407b91ad501989f39002/artifacts
595374723630277767,navix_5x5_layout1,feff40d29d394838b8ea0bbb105654cd,sweep_c68_seed_6,3,1771905629356,1771914072686.0,active,NFQAgent,0.99,114096,0.204504,0.646866,6.96673e-06,0.870429,242,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,6,0,1000000,256,True,1024,sweep_c68,sweep_c68_seed_6,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.7131718397140503,0.8100000023841858,0.3467733561992645,0.4348417818546295,/home/lcruz1/mlruns2/595374723630277767/feff40d29d394838b8ea0bbb105654cd/artifacts
595374723630277767,navix_5x5_layout1,eafde01b2eff41b8b07cdfc9a6051ca8,sweep_c93_seed_0,3,1771905659872,1771907780814.0,active,NFQAgent,0.99,33150,0.0531404,0.547394,0.00526661,0.856188,24,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,0,0,1000000,32,True,8192,sweep_c93,sweep_c93_seed_0,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.004658811260014772,0.009999999776482582,0.005902715492993593,0.01015733927488327,/home/lcruz1/mlruns2/595374723630277767/eafde01b2eff41b8b07cdfc9a6051ca8/artifacts
595374723630277767,navix_5x5_layout1,377ed5f31f324b6ebb582f7aa6d04589,sweep_c44_seed_2,3,1771905600542,1771907989417.0,active,NFQAgent,0.99,54205,0.0476239,0.626395,1.61313e-06,7.32789,78,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,2,0,1000000,512,True,1024,sweep_c44,sweep_c44_seed_2,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0032571046613156796,0.006187624763697386,/home/lcruz1/mlruns2/595374723630277767/377ed5f31f324b6ebb582f7aa6d04589/artifacts
595374723630277767,navix_5x5_layout1,bf4df65e3a5b468ba272680f4e62dddf,sweep_c2_seed_3,3,1771905548480,1771912712543.0,active,NFQAgent,0.99,228631,0.0140847,0.6305,0.0109048,5.08485,105,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,3,0,1000000,256,True,1,sweep_c2,sweep_c2_seed_3,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.006579236127436161,0.011947431601583958,/home/lcruz1/mlruns2/595374723630277767/bf4df65e3a5b468ba272680f4e62dddf/artifacts
595374723630277767,navix_5x5_layout1,42e8d26f91334ed2acd8034bd3d7b176,sweep_c71_seed_8,3,1771905649386,1771915290339.0,active,NFQAgent,0.99,340741,0.0307948,0.568891,0.0169299,13.5094,223,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,8,0,1000000,4,True,4,sweep_c71,sweep_c71_seed_8,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.012644601054489613,0.029999999329447746,0.025900335982441902,0.046472784131765366,/home/lcruz1/mlruns2/595374723630277767/42e8d26f91334ed2acd8034bd3d7b176/artifacts
595374723630277767,navix_5x5_layout1,49fa85f692b9499f9819feba9822bef2,sweep_c10_seed_8,3,1771905566475,1771908156415.0,active,NFQAgent,0.99,428773,0.0309882,0.856208,2.0017e-05,1.40179,75,8192,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,8,0,1000000,512,True,1,sweep_c10,sweep_c10_seed_8,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0114555973559618,0.02104218304157257,/home/lcruz1/mlruns2/595374723630277767/49fa85f692b9499f9819feba9822bef2/artifacts
595374723630277767,navix_5x5_layout1,3e3bb92680594571aabf5831eeaa78c3,sweep_c63_seed_5,3,1771905613207,1771910989420.0,active,NFQAgent,0.99,234090,0.111868,0.923393,0.000224885,1.97946,130,32768,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,5,0,1000000,8,True,1,sweep_c63,sweep_c63_seed_5,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0168930534273386,0.029999999329447746,0.02561606839299202,0.04730061814188957,/home/lcruz1/mlruns2/595374723630277767/3e3bb92680594571aabf5831eeaa78c3/artifacts
595374723630277767,navix_5x5_layout1,82212283b10846da91d014ccd8274f9f,sweep_c22_seed_2,3,1771905554762,1771908307851.0,active,NFQAgent,0.99,112948,0.0293111,0.774961,0.000235484,0.707224,2,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,2,0,1000000,2,True,8192,sweep_c22,sweep_c22_seed_2,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8983463048934937,0.9900000095367432,0.9093660116195679,0.9808729887008667,/home/lcruz1/mlruns2/595374723630277767/82212283b10846da91d014ccd8274f9f/artifacts
595374723630277767,navix_5x5_layout1,55408b5bf64d4339844cb6e28fbf4640,sweep_c55_seed_3,3,1771905610025,1771908832347.0,active,NFQAgent,0.99,117820,0.0153105,0.402849,0.000167124,5.08043,125,8192,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,3,0,1000000,16,True,64,sweep_c55,sweep_c55_seed_3,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.005643369629979134,0.009760956279933453,/home/lcruz1/mlruns2/595374723630277767/55408b5bf64d4339844cb6e28fbf4640/artifacts
595374723630277767,navix_5x5_layout1,0c41e04b638642ca97cbbb1802526df2,sweep_c24_seed_2,3,1771905581010,1771909385782.0,active,NFQAgent,0.99,274083,0.0157427,0.902952,0.0475624,12.3505,178,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,2,0,1000000,16,True,1,sweep_c24,sweep_c24_seed_2,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.015694094821810722,0.027794262394309044,/home/lcruz1/mlruns2/595374723630277767/0c41e04b638642ca97cbbb1802526df2/artifacts
