parent_run_id,parent_name,eval_auc_mean,eval_auc_se,eval_last100_mean,eval_last100_se,eval_full_mean,eval_full_se,eval_total_sum_mean,eval_total_sum_se,eval_n_seeds,train_auc_mean,train_auc_se,train_last100_mean,train_last100_se,train_full_mean,train_full_se,train_total_sum_mean,train_total_sum_se,train_n_seeds,param.num_actions,param.use_time_bonus,param.initial_value,param.learning_rate,param.num_states,param.discount,param.horizon,param.beta
47ed7061c97545cb9c1292386c6d27cd,ucb_dtp_planner_lr0p2_beta100_hz1_timebonus,,,,,,,,,11,0.0,0.0,565.1568359375,23.903148359898168,565.1568359375,23.903148359898168,565.1568359375,23.903148359898168,11,6,True,0.0,0.2,7,0.95,1,100
48d31e1a01084469aa7d39f9e2e1d767,ucb_dtp_planner_lr0p2_beta100_hz1_static,,,,,,,,,11,0.0,0.0,2433.566583251953,1479.7438220007107,2433.566583251953,1479.7438220007107,2433.566583251953,1479.7438220007107,11,6,False,0.0,0.2,7,0.95,1,100
e889853d1a18444da023535f60af31be,ucb_dtp_planner_lr0p2_beta50_hz7_timebonus,,,,,,,,,11,0.0,0.0,769.9789978027344,271.73568044248566,769.9789978027344,271.73568044248566,769.9789978027344,271.73568044248566,11,6,True,0.0,0.2,7,0.95,7,50
d1c04d824f904add9d6cad637bea2afa,ucb_dtp_planner_lr0p2_beta50_hz7_static,,,,,,,,,11,0.0,0.0,1286.8326904296875,779.7969999078464,1286.8326904296875,779.7969999078464,1286.8326904296875,779.7969999078464,11,6,False,0.0,0.2,7,0.95,7,50
18632c24772348f183e20330f340dd68,ucb_dtp_planner_lr0p2_beta50_hz6_timebonus,,,,,,,,,11,0.0,0.0,1694.9883666992187,1259.758150237594,1694.9883666992187,1259.758150237594,1694.9883666992187,1259.758150237594,11,6,True,0.0,0.2,7,0.95,6,50
c49611199ab84afc95b0b48ebb520caa,ucb_dtp_planner_lr0p2_beta50_hz6_static,,,,,,,,,11,0.0,0.0,2548.055627441406,1544.0559192517426,2548.055627441406,1544.0559192517426,2548.055627441406,1544.0559192517426,11,6,False,0.0,0.2,7,0.95,6,50
a1f8862467bf44d293fedb5799ec8612,ucb_dtp_planner_lr0p2_beta50_hz5_timebonus,,,,,,,,,11,0.0,0.0,895.9782867431641,392.2058137638808,895.9782867431641,392.2058137638808,895.9782867431641,392.2058137638808,11,6,True,0.0,0.2,7,0.95,5,50
f03e76f42f1c43bd92d7ca1755209b2a,ucb_dtp_planner_lr0p2_beta50_hz5_static,,,,,,,,,11,0.0,0.0,1131.330078125,316.3319372818018,1131.330078125,316.3319372818018,1131.330078125,316.3319372818018,11,6,False,0.0,0.2,7,0.95,5,50
85b356ab63654e769658f7c35e4a0fed,ucb_dtp_planner_lr0p2_beta50_hz4_timebonus,,,,,,,,,11,0.0,0.0,3221.4690795898437,1945.9443863784393,3221.4690795898437,1945.9443863784393,3221.4690795898437,1945.9443863784393,11,6,True,0.0,0.2,7,0.95,4,50
25cb64d68e894bacb6249119a94872fb,ucb_dtp_planner_lr0p2_beta50_hz4_static,,,,,,,,,11,0.0,0.0,8113.379296875,5551.502819064017,8113.379296875,5551.502819064017,8113.379296875,5551.502819064017,11,6,False,0.0,0.2,7,0.95,4,50
0e1ba02ca28f434d8f1ef456268715bb,ucb_dtp_planner_lr0p2_beta50_hz3_timebonus,,,,,,,,,11,0.0,0.0,1391.5818481445312,471.02692347412716,1391.5818481445312,471.02692347412716,1391.5818481445312,471.02692347412716,11,6,True,0.0,0.2,7,0.95,3,50
f7482560827c4584bfa4a43f5a4d6c85,ucb_dtp_planner_lr0p2_beta50_hz3_static,,,,,,,,,11,0.0,0.0,1068.6628112792969,355.1545017271502,1068.6628112792969,355.1545017271502,1068.6628112792969,355.1545017271502,11,6,False,0.0,0.2,7,0.95,3,50
1b68795d90454eb999871f69fcaafeba,ucb_dtp_planner_lr0p2_beta50_hz2_timebonus,,,,,,,,,11,0.0,0.0,6042.570407104492,5513.248354401322,6042.570407104492,5513.248354401322,6042.570407104492,5513.248354401322,11,6,True,0.0,0.2,7,0.95,2,50
29e48a1239cf42609bcd52b20069f3a5,ucb_dtp_planner_lr0p2_beta50_hz2_static,,,,,,,,,11,0.0,0.0,10196.736544799805,9727.113732579817,10196.736544799805,9727.113732579817,10196.736544799805,9727.113732579817,11,6,False,0.0,0.2,7,0.95,2,50
805baef5d3f143669fd7a91e03ec0b2c,ucb_dtp_planner_lr0p2_beta50_hz1_timebonus,,,,,,,,,11,0.0,0.0,748.3538024902343,42.853640308046856,748.3538024902343,42.853640308046856,748.3538024902343,42.853640308046856,11,6,True,0.0,0.2,7,0.95,1,50
a2309acc916b43a98bc3a31906b47bd1,ucb_dtp_planner_lr0p2_beta50_hz1_static,,,,,,,,,11,0.0,0.0,797.4371948242188,37.1071434628554,797.4371948242188,37.1071434628554,797.4371948242188,37.1071434628554,11,6,False,0.0,0.2,7,0.95,1,50
64eae0f018ac4d998df026b7efbf8b45,ucb_dtp_planner_lr0p2_beta40p0_hz7_timebonus,,,,,,,,,11,0.0,0.0,1790.5538360595704,1073.3195729053275,1790.5538360595704,1073.3195729053275,1790.5538360595704,1073.3195729053275,11,6,True,0.0,0.2,7,0.95,7,40.0
4073b7b7087f469db5bdba890a5e211a,ucb_dtp_planner_lr0p2_beta40p0_hz7_static,,,,,,,,,11,0.0,0.0,1025.9543090820312,294.2545944559117,1025.9543090820312,294.2545944559117,1025.9543090820312,294.2545944559117,11,6,False,0.0,0.2,7,0.95,7,40.0
717775b57898451db5ccaff0f9bf6497,ucb_dtp_planner_lr0p2_beta40p0_hz6_timebonus,,,,,,,,,11,0.0,0.0,8901.616760253906,7473.535628396837,8901.616760253906,7473.535628396837,8901.616760253906,7473.535628396837,11,6,True,0.0,0.2,7,0.95,6,40.0
3e59e48d078e49219920f1471d3c017a,ucb_dtp_planner_lr0p2_beta40p0_hz6_static,,,,,,,,,11,0.0,0.0,901.3154479980469,282.20684534174717,901.3154479980469,282.20684534174717,901.3154479980469,282.20684534174717,11,6,False,0.0,0.2,7,0.95,6,40.0
639431ec9c9940f8ae77d7be60c55ac0,ucb_dtp_planner_lr0p2_beta40p0_hz5_timebonus,,,,,,,,,11,0.0,0.0,2194.569918823242,1158.7319651738937,2194.569918823242,1158.7319651738937,2194.569918823242,1158.7319651738937,11,6,True,0.0,0.2,7,0.95,5,40.0
060fefc2d5874fb29c6862d52a0cd2b9,ucb_dtp_planner_lr0p2_beta40p0_hz5_static,,,,,,,,,11,0.0,0.0,1887.0635711669922,955.9949729279565,1887.0635711669922,955.9949729279565,1887.0635711669922,955.9949729279565,11,6,False,0.0,0.2,7,0.95,5,40.0
8435e16a3ed941cba06eb00110d29c9b,ucb_dtp_planner_lr0p2_beta40p0_hz4_timebonus,,,,,,,,,11,0.0,0.0,2135.234014892578,881.3444204607454,2135.234014892578,881.3444204607454,2135.234014892578,881.3444204607454,11,6,True,0.0,0.2,7,0.95,4,40.0
798039bfea774d30b12dcd8d0837af07,ucb_dtp_planner_lr0p2_beta40p0_hz4_static,,,,,,,,,11,0.0,0.0,4876.580081176758,2093.893254393047,4876.580081176758,2093.893254393047,4876.580081176758,2093.893254393047,11,6,False,0.0,0.2,7,0.95,4,40.0
bca942e21b6b471ba34fd7bb5dcdbe6b,ucb_dtp_planner_lr0p2_beta40p0_hz3_timebonus,,,,,,,,,11,0.0,0.0,1063.5944702148438,294.5787104925075,1063.5944702148438,294.5787104925075,1063.5944702148438,294.5787104925075,11,6,True,0.0,0.2,7,0.95,3,40.0
b6fbaee4d39b4245bf9d3395f57e964b,ucb_dtp_planner_lr0p2_beta40p0_hz3_static,,,,,,,,,11,0.0,0.0,2640.985388183594,1166.9591142179568,2640.985388183594,1166.9591142179568,2640.985388183594,1166.9591142179568,11,6,False,0.0,0.2,7,0.95,3,40.0
dde96ff666f8453b9c85503c4f931e17,ucb_dtp_planner_lr0p2_beta40p0_hz2_timebonus,,,,,,,,,11,0.0,0.0,637.4701446533203,214.83696486837,637.4701446533203,214.83696486837,637.4701446533203,214.83696486837,11,6,True,0.0,0.2,7,0.95,2,40.0
a794587d672d4a7ea5c82da45b91dd50,ucb_dtp_planner_lr0p2_beta40p0_hz2_static,,,,,,,,,11,0.0,0.0,509.52794189453124,27.437042729200147,509.52794189453124,27.437042729200147,509.52794189453124,27.437042729200147,11,6,False,0.0,0.2,7,0.95,2,40.0
79a2adfec5174750b9921070cc865710,ucb_dtp_planner_lr0p2_beta40p0_hz1_timebonus,,,,,,,,,11,0.0,0.0,719.5178588867187,62.713180154964775,719.5178588867187,62.713180154964775,719.5178588867187,62.713180154964775,11,6,True,0.0,0.2,7,0.95,1,40.0
8319bfc5c7e9414793c04f7b5783db6c,ucb_dtp_planner_lr0p2_beta40p0_hz1_static,,,,,,,,,11,0.0,0.0,696.2908874511719,52.788063846295664,696.2908874511719,52.788063846295664,696.2908874511719,52.788063846295664,11,6,False,0.0,0.2,7,0.95,1,40.0
02df48e8087b442b940139f6127c6df2,ucb_dtp_planner_lr0p2_beta20p0_hz7_timebonus,,,,,,,,,11,0.0,0.0,734.0783447265625,45.2437445694064,734.0783447265625,45.2437445694064,734.0783447265625,45.2437445694064,11,6,True,0.0,0.2,7,0.95,7,20.0
ced10b422a834511a24db8822471cb3b,ucb_dtp_planner_lr0p2_beta20p0_hz7_static,,,,,,,,,11,0.0,0.0,773.3945190429688,41.49365270776384,773.3945190429688,41.49365270776384,773.3945190429688,41.49365270776384,11,6,False,0.0,0.2,7,0.95,7,20.0
217e0d681e174c51952f913fc645fef7,ucb_dtp_planner_lr0p2_beta20p0_hz6_timebonus,,,,,,,,,11,0.0,0.0,971.3271423339844,177.66446379931492,971.3271423339844,177.66446379931492,971.3271423339844,177.66446379931492,11,6,True,0.0,0.2,7,0.95,6,20.0
37a791fdaf2a4adb855ab196af62e366,ucb_dtp_planner_lr0p2_beta20p0_hz6_static,,,,,,,,,11,0.0,0.0,732.3281494140625,54.440487933071175,732.3281494140625,54.440487933071175,732.3281494140625,54.440487933071175,11,6,False,0.0,0.2,7,0.95,6,20.0
1f74d35072c449558750584686bc3d21,ucb_dtp_planner_lr0p2_beta20p0_hz5_timebonus,,,,,,,,,11,0.0,0.0,669.8981079101562,40.03776136684891,669.8981079101562,40.03776136684891,669.8981079101562,40.03776136684891,11,6,True,0.0,0.2,7,0.95,5,20.0
ee0e478733004c909e0c0d849f1f952a,ucb_dtp_planner_lr0p2_beta20p0_hz5_static,,,,,,,,,11,0.0,0.0,1235.3488708496093,498.3905371873437,1235.3488708496093,498.3905371873437,1235.3488708496093,498.3905371873437,11,6,False,0.0,0.2,7,0.95,5,20.0
de31bd425dc4460cb4fb1c3464129b89,ucb_dtp_planner_lr0p2_beta20p0_hz4_timebonus,,,,,,,,,11,0.0,0.0,762.8261291503907,28.026025577961363,762.8261291503907,28.026025577961363,762.8261291503907,28.026025577961363,11,6,True,0.0,0.2,7,0.95,4,20.0
c62e187859e140048f0ffe579280f1f2,ucb_dtp_planner_lr0p2_beta20p0_hz4_static,,,,,,,,,11,0.0,0.0,1427.5421081542968,457.97319326124864,1427.5421081542968,457.97319326124864,1427.5421081542968,457.97319326124864,11,6,False,0.0,0.2,7,0.95,4,20.0
8250009092d044898e297fee974322d2,ucb_dtp_planner_lr0p2_beta20p0_hz3_timebonus,,,,,,,,,11,0.0,0.0,3113.982977294922,2366.1906627157196,3113.982977294922,2366.1906627157196,3113.982977294922,2366.1906627157196,11,6,True,0.0,0.2,7,0.95,3,20.0
61824e418adc4c318fcb2e7abee82edb,ucb_dtp_planner_lr0p2_beta20p0_hz3_static,,,,,,,,,11,0.0,0.0,769.6635437011719,35.597161652008225,769.6635437011719,35.597161652008225,769.6635437011719,35.597161652008225,11,6,False,0.0,0.2,7,0.95,3,20.0
a141b98b2e0d4588bc9683f5f9e51291,ucb_dtp_planner_lr0p2_beta20p0_hz2_timebonus,,,,,,,,,11,0.0,0.0,741.8872192382812,41.878876180033615,741.8872192382812,41.878876180033615,741.8872192382812,41.878876180033615,11,6,True,0.0,0.2,7,0.95,2,20.0
ddde54b867404b76b83e615800b8fcd0,ucb_dtp_planner_lr0p2_beta20p0_hz2_static,,,,,,,,,11,0.0,0.0,1956.8391479492188,1231.6915663870002,1956.8391479492188,1231.6915663870002,1956.8391479492188,1231.6915663870002,11,6,False,0.0,0.2,7,0.95,2,20.0
c70898b0267b4bec95a83a2c14441385,ucb_dtp_planner_lr0p2_beta20p0_hz1_timebonus,,,,,,,,,11,0.0,0.0,856.8146728515625,26.359347827991026,856.8146728515625,26.359347827991026,856.8146728515625,26.359347827991026,11,6,True,0.0,0.2,7,0.95,1,20.0
0375fb18e32a47b3acef53a0023548a9,ucb_dtp_planner_lr0p2_beta20p0_hz1_static,,,,,,,,,11,0.0,0.0,4623.3118347167965,2706.9335089643555,4623.3118347167965,2706.9335089643555,4623.3118347167965,2706.9335089643555,11,6,False,0.0,0.2,7,0.95,1,20.0
d3adc4e047694a2085f482dc932dbb23,ucb_dtp_planner_lr0p2_beta10p0_hz7_timebonus,,,,,,,,,11,0.0,0.0,817.8855102539062,35.96498605648803,817.8855102539062,35.96498605648803,817.8855102539062,35.96498605648803,11,6,True,0.0,0.2,7,0.95,7,10.0
fa4d000e7315458fbf824d05cb214fa5,ucb_dtp_planner_lr0p2_beta10p0_hz7_static,,,,,,,,,11,0.0,0.0,3213.9790649414062,2497.6745204375293,3213.9790649414062,2497.6745204375293,3213.9790649414062,2497.6745204375293,11,6,False,0.0,0.2,7,0.95,7,10.0
7623009e4f904751aac6ce6e45b22726,ucb_dtp_planner_lr0p2_beta10p0_hz6_timebonus,,,,,,,,,11,0.0,0.0,780.3215576171875,47.76302864146484,780.3215576171875,47.76302864146484,780.3215576171875,47.76302864146484,11,6,True,0.0,0.2,7,0.95,6,10.0
ddc24f40870947478a3782473d3ee773,ucb_dtp_planner_lr0p2_beta10p0_hz6_static,,,,,,,,,11,0.0,0.0,1150.9054321289063,389.9015784112935,1150.9054321289063,389.9015784112935,1150.9054321289063,389.9015784112935,11,6,False,0.0,0.2,7,0.95,6,10.0
3a07fd7689e34cf6ae26e1f3308a5883,ucb_dtp_planner_lr0p2_beta10p0_hz5_timebonus,,,,,,,,,11,0.0,0.0,2920.049639892578,2123.192687309004,2920.049639892578,2123.192687309004,2920.049639892578,2123.192687309004,11,6,True,0.0,0.2,7,0.95,5,10.0
b14f97eb44cc4d78b2a5090a6de60d17,ucb_dtp_planner_lr0p2_beta10p0_hz5_static,,,,,,,,,11,0.0,0.0,787.6906799316406,32.21333230991821,787.6906799316406,32.21333230991821,787.6906799316406,32.21333230991821,11,6,False,0.0,0.2,7,0.95,5,10.0
4d402c697102446585dc2abfe4adaab4,ucb_dtp_planner_lr0p2_beta10p0_hz4_timebonus,,,,,,,,,11,0.0,0.0,701.9074584960938,33.886922426943435,701.9074584960938,33.886922426943435,701.9074584960938,33.886922426943435,11,6,True,0.0,0.2,7,0.95,4,10.0
78bd191ffb21469787784540a6d93a1f,ucb_dtp_planner_lr0p2_beta10p0_hz4_static,,,,,,,,,11,0.0,0.0,814.1880493164062,36.91387987944536,814.1880493164062,36.91387987944536,814.1880493164062,36.91387987944536,11,6,False,0.0,0.2,7,0.95,4,10.0
394ca4857da544d1a5623066c60b9edd,ucb_dtp_planner_lr0p2_beta10p0_hz3_timebonus,,,,,,,,,11,0.0,0.0,2230.607244873047,1441.8283966926888,2230.607244873047,1441.8283966926888,2230.607244873047,1441.8283966926888,11,6,True,0.0,0.2,7,0.95,3,10.0
736aed773dc14bbda532ef733d184903,ucb_dtp_planner_lr0p2_beta10p0_hz3_static,,,,,,,,,11,0.0,0.0,825.3209350585937,33.03862115996734,825.3209350585937,33.03862115996734,825.3209350585937,33.03862115996734,11,6,False,0.0,0.2,7,0.95,3,10.0
23739b70e73a4d99a7104afefc2f3bf7,ucb_dtp_planner_lr0p2_beta10p0_hz2_timebonus,,,,,,,,,11,0.0,0.0,922.9149536132812,143.86833787407764,922.9149536132812,143.86833787407764,922.9149536132812,143.86833787407764,11,6,True,0.0,0.2,7,0.95,2,10.0
357714ac2fd346d8b8c23be8ce43b2d7,ucb_dtp_planner_lr0p2_beta10p0_hz2_static,,,,,,,,,11,0.0,0.0,2219.2153930664062,1358.111764038217,2219.2153930664062,1358.111764038217,2219.2153930664062,1358.111764038217,11,6,False,0.0,0.2,7,0.95,2,10.0
cf75af90ff2e401996e260526b84c843,ucb_dtp_planner_lr0p2_beta10p0_hz1_timebonus,,,,,,,,,11,0.0,0.0,798.2174072265625,45.47217385264808,798.2174072265625,45.47217385264808,798.2174072265625,45.47217385264808,11,6,True,0.0,0.2,7,0.95,1,10.0
f396e6293647467f909bc09e7ca261f6,ucb_dtp_planner_lr0p2_beta10p0_hz1_static,,,,,,,,,11,0.0,0.0,731.0576293945312,32.20649393516744,731.0576293945312,32.20649393516744,731.0576293945312,32.20649393516744,11,6,False,0.0,0.2,7,0.95,1,10.0
29c2cd328190488aa0bfbc279b1a4302,ucb_dtp_planner_lr0p2_beta5_hz7_timebonus,,,,,,,,,11,0.0,0.0,768.0708557128906,41.19522739396489,768.0708557128906,41.19522739396489,768.0708557128906,41.19522739396489,11,6,True,0.0,0.2,7,0.95,7,5
364a82147bb049a8ba7a169377b954af,ucb_dtp_planner_lr0p2_beta5_hz7_static,,,,,,,,,11,0.0,0.0,1096.955615234375,183.0357980023725,1096.955615234375,183.0357980023725,1096.955615234375,183.0357980023725,11,6,False,0.0,0.2,7,0.95,7,5
2d880d1571734dd5bcf4736b64edcd74,ucb_dtp_planner_lr0p2_beta5_hz6_timebonus,,,,,,,,,11,0.0,0.0,779.5565734863281,47.06959299407964,779.5565734863281,47.06959299407964,779.5565734863281,47.06959299407964,11,6,True,0.0,0.2,7,0.95,6,5
d306f48431f048bf8af1b2e2dd7956e3,ucb_dtp_planner_lr0p2_beta5_hz6_static,,,,,,,,,11,0.0,0.0,774.9789733886719,46.37753465509101,774.9789733886719,46.37753465509101,774.9789733886719,46.37753465509101,11,6,False,0.0,0.2,7,0.95,6,5
034be9f6023c454380b5c712bbbcea74,ucb_dtp_planner_lr0p2_beta5_hz5_timebonus,,,,,,,,,11,0.0,0.0,924.9689331054688,166.10931661421213,924.9689331054688,166.10931661421213,924.9689331054688,166.10931661421213,11,6,True,0.0,0.2,7,0.95,5,5
8af0fee875c64344a98fdbf5d034fe51,ucb_dtp_planner_lr0p2_beta5_hz5_static,,,,,,,,,11,0.0,0.0,781.5173278808594,36.58594293961499,781.5173278808594,36.58594293961499,781.5173278808594,36.58594293961499,11,6,False,0.0,0.2,7,0.95,5,5
588423d7d1fa4dcfaf13d073c156f24b,ucb_dtp_planner_lr0p2_beta5_hz4_timebonus,,,,,,,,,11,0.0,0.0,926.7731506347657,143.3395319868763,926.7731506347657,143.3395319868763,926.7731506347657,143.3395319868763,11,6,True,0.0,0.2,7,0.95,4,5
83ccd03a6e6e461287542ad91b9a3d2a,ucb_dtp_planner_lr0p2_beta5_hz4_static,,,,,,,,,11,0.0,0.0,756.9543212890625,52.87040300601835,756.9543212890625,52.87040300601835,756.9543212890625,52.87040300601835,11,6,False,0.0,0.2,7,0.95,4,5
2697acdafed347628ac963824dc5de79,ucb_dtp_planner_lr0p2_beta5_hz3_timebonus,,,,,,,,,11,0.0,0.0,699.3855407714843,36.49951608352046,699.3855407714843,36.49951608352046,699.3855407714843,36.49951608352046,11,6,True,0.0,0.2,7,0.95,3,5
12e0256c30ae48389edcaa0c67871ede,ucb_dtp_planner_lr0p2_beta5_hz3_static,,,,,,,,,11,0.0,0.0,1062.080419921875,227.30269016655444,1062.080419921875,227.30269016655444,1062.080419921875,227.30269016655444,11,6,False,0.0,0.2,7,0.95,3,5
8b104b06405a4ae8a0247e3f3377658d,ucb_dtp_planner_lr0p2_beta5_hz2_timebonus,,,,,,,,,11,0.0,0.0,2021.3733520507812,660.5638351180648,2021.3733520507812,660.5638351180648,2021.3733520507812,660.5638351180648,11,6,True,0.0,0.2,7,0.95,2,5
43a19c270f1b4b1ab2093a7125feec2c,ucb_dtp_planner_lr0p2_beta5_hz2_static,,,,,,,,,11,0.0,0.0,747.299169921875,45.012029618688096,747.299169921875,45.012029618688096,747.299169921875,45.012029618688096,11,6,False,0.0,0.2,7,0.95,2,5
927fbb57d3474b0eb503c3564a3f3db0,ucb_dtp_planner_lr0p2_beta5_hz1_timebonus,,,,,,,,,11,0.0,0.0,744.9769958496094,57.96988362949797,744.9769958496094,57.96988362949797,744.9769958496094,57.96988362949797,11,6,True,0.0,0.2,7,0.95,1,5
893753ba0ed745e99c693d9a37449743,ucb_dtp_planner_lr0p2_beta5_hz1_static,,,,,,,,,11,0.0,0.0,804.0155578613281,47.49048723444964,804.0155578613281,47.49048723444964,804.0155578613281,47.49048723444964,11,6,False,0.0,0.2,7,0.95,1,5
1b472e3388924b6c8591d6dcfde6ac98,ucb_dtp_planner_lr0p1_beta100_hz7_timebonus,,,,,,,,,11,0.0,0.0,3640.8290161132813,1719.6060479876983,3640.8290161132813,1719.6060479876983,3640.8290161132813,1719.6060479876983,11,6,True,0.0,0.1,7,0.95,7,100
33239c5f8e7a4c448b98ff634375afe2,ucb_dtp_planner_lr0p1_beta100_hz7_static,,,,,,,,,11,0.0,0.0,6684.115936279297,6112.036373140438,6684.115936279297,6112.036373140438,6684.115936279297,6112.036373140438,11,6,False,0.0,0.1,7,0.95,7,100
d6e233f3394040c2b2c965a42f05d3c9,ucb_dtp_planner_lr0p1_beta100_hz6_timebonus,,,,,,,,,11,0.0,0.0,10704.42742614746,7643.534787109679,10704.42742614746,7643.534787109679,10704.42742614746,7643.534787109679,11,6,True,0.0,0.1,7,0.95,6,100
74ef02a8880944efb152a3764f5360a9,ucb_dtp_planner_lr0p1_beta100_hz6_static,,,,,,,,,11,0.0,0.0,3775.6985778808594,2225.6483819273258,3775.6985778808594,2225.6483819273258,3775.6985778808594,2225.6483819273258,11,6,False,0.0,0.1,7,0.95,6,100
278a7a8664e54676bb630bcb9de34d25,ucb_dtp_planner_lr0p1_beta100_hz5_timebonus,,,,,,,,,11,0.0,0.0,748.7598175048828,229.46947942158158,748.7598175048828,229.46947942158158,748.7598175048828,229.46947942158158,11,6,True,0.0,0.1,7,0.95,5,100
f8023361ac9349f6a05e5774e03059f0,ucb_dtp_planner_lr0p1_beta100_hz5_static,,,,,,,,,11,0.0,0.0,635.9033813476562,95.70978692976331,635.9033813476562,95.70978692976331,635.9033813476562,95.70978692976331,11,6,False,0.0,0.1,7,0.95,5,100
578383132a0048b5b77d0e522e28a6b5,ucb_dtp_planner_lr0p1_beta100_hz4_timebonus,,,,,,,,,11,0.0,0.0,1512.306918334961,541.5761607614435,1512.306918334961,541.5761607614435,1512.306918334961,541.5761607614435,11,6,True,0.0,0.1,7,0.95,4,100
56128c947ea54bf9871a482cd6919c42,ucb_dtp_planner_lr0p1_beta100_hz4_static,,,,,,,,,11,0.0,0.0,3220.548260498047,1940.5720809198601,3220.548260498047,1940.5720809198601,3220.548260498047,1940.5720809198601,11,6,False,0.0,0.1,7,0.95,4,100
5da145334945411895b1da7d45b747d2,ucb_dtp_planner_lr0p1_beta100_hz3_timebonus,,,,,,,,,11,0.0,0.0,2645.1724853515625,1169.5280107586989,2645.1724853515625,1169.5280107586989,2645.1724853515625,1169.5280107586989,11,6,True,0.0,0.1,7,0.95,3,100
92349b5639884d7eb7f8104f5270eca8,ucb_dtp_planner_lr0p1_beta100_hz3_static,,,,,,,,,11,0.0,0.0,4495.127444458008,2028.797121310954,4495.127444458008,2028.797121310954,4495.127444458008,2028.797121310954,11,6,False,0.0,0.1,7,0.95,3,100
0cf157c40da946b6b4a3dc917b73d64a,ucb_dtp_planner_lr0p1_beta100_hz2_timebonus,,,,,,,,,11,0.0,0.0,3307.3841400146484,1804.842279177228,3307.3841400146484,1804.842279177228,3307.3841400146484,1804.842279177228,11,6,True,0.0,0.1,7,0.95,2,100
32c85aa8bc88430eacce24cd84eb0df6,ucb_dtp_planner_lr0p1_beta100_hz2_static,,,,,,,,,11,0.0,0.0,820.7344116210937,376.7521490213762,820.7344116210937,376.7521490213762,820.7344116210937,376.7521490213762,11,6,False,0.0,0.1,7,0.95,2,100
1954e79a597c425c86b224eaa2f73e7c,ucb_dtp_planner_lr0p1_beta100_hz1_timebonus,,,,,,,,,11,0.0,0.0,12826.519482421874,9412.326425431345,12826.519482421874,9412.326425431345,12826.519482421874,9412.326425431345,11,6,True,0.0,0.1,7,0.95,1,100
39bee9ac17cd42688cb8f28706aff9a3,ucb_dtp_planner_lr0p1_beta100_hz1_static,,,,,,,,,11,0.0,0.0,1958.6920349121094,1386.9871825883845,1958.6920349121094,1386.9871825883845,1958.6920349121094,1386.9871825883845,11,6,False,0.0,0.1,7,0.95,1,100
a3d0e7d6a13c430a8c5592e5a96747f2,ucb_dtp_planner_lr0p1_beta50_hz7_timebonus,,,,,,,,,11,0.0,0.0,2385.6723602294924,1207.736503952198,2385.6723602294924,1207.736503952198,2385.6723602294924,1207.736503952198,11,6,True,0.0,0.1,7,0.95,7,50
ec97c02fe87e4155b3a9023169eecc8e,ucb_dtp_planner_lr0p1_beta50_hz7_static,,,,,,,,,11,0.0,0.0,2818.0023345947266,1423.4369804555993,2818.0023345947266,1423.4369804555993,2818.0023345947266,1423.4369804555993,11,6,False,0.0,0.1,7,0.95,7,50
3efa53168b8c4b3bb4b2f01f5981c40e,ucb_dtp_planner_lr0p1_beta50_hz6_timebonus,,,,,,,,,11,0.0,0.0,4825.4400634765625,1920.8510276515867,4825.4400634765625,1920.8510276515867,4825.4400634765625,1920.8510276515867,11,6,True,0.0,0.1,7,0.95,6,50
0f207526f4b94b08840625ff4abd7b88,ucb_dtp_planner_lr0p1_beta50_hz6_static,,,,,,,,,11,0.0,0.0,10487.275225830079,9159.680169356363,10487.275225830079,9159.680169356363,10487.275225830079,9159.680169356363,11,6,False,0.0,0.1,7,0.95,6,50
468dbebd782d49d99f3347434ec88252,ucb_dtp_planner_lr0p1_beta50_hz5_timebonus,,,,,,,,,11,0.0,0.0,839.9550628662109,182.15706986003627,839.9550628662109,182.15706986003627,839.9550628662109,182.15706986003627,11,6,True,0.0,0.1,7,0.95,5,50
760f1ca9fa5543ff837fef0bf50d2e9c,ucb_dtp_planner_lr0p1_beta50_hz5_static,,,,,,,,,11,0.0,0.0,9255.69896850586,6809.249535197834,9255.69896850586,6809.249535197834,9255.69896850586,6809.249535197834,11,6,False,0.0,0.1,7,0.95,5,50
4bb0955f598041d79b381d0b20f1b03d,ucb_dtp_planner_lr0p1_beta50_hz4_timebonus,,,,,,,,,11,0.0,0.0,2407.056069946289,1236.9481063608769,2407.056069946289,1236.9481063608769,2407.056069946289,1236.9481063608769,11,6,True,0.0,0.1,7,0.95,4,50
f70cf2faeb734845bbc40488310568b9,ucb_dtp_planner_lr0p1_beta50_hz4_static,,,,,,,,,11,0.0,0.0,1384.5727661132812,634.2662384230368,1384.5727661132812,634.2662384230368,1384.5727661132812,634.2662384230368,11,6,False,0.0,0.1,7,0.95,4,50
db42fdab5ac5463f811e58f31649a0d4,ucb_dtp_planner_lr0p1_beta50_hz3_timebonus,,,,,,,,,11,0.0,0.0,7862.977713012695,7121.498974649473,7862.977713012695,7121.498974649473,7862.977713012695,7121.498974649473,11,6,True,0.0,0.1,7,0.95,3,50
9104c0835716499ab79b6fc9cbafee61,ucb_dtp_planner_lr0p1_beta50_hz3_static,,,,,,,,,11,0.0,0.0,4230.022079467773,2503.668900530701,4230.022079467773,2503.668900530701,4230.022079467773,2503.668900530701,11,6,False,0.0,0.1,7,0.95,3,50
