experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
204242985455295036,navix_5x5_layout1,ec8f09217025410a93b8879c5c8b4bd2,sweep_c14_seed_7,1,1772037490812,,active,DQNAgent,0.99,184654,0.0902792,0.45458,,,3.4224e-05,2.78674,,,,4096,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,7,0,1000000,512,True,2048,sweep_c14,sweep_c14_seed_7,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/ec8f09217025410a93b8879c5c8b4bd2/artifacts
204242985455295036,navix_5x5_layout1,4f9750b4c71443b5889c2f705b35f057,sweep_c65_seed_5,4,1772040873728,1772040877959.0,active,RMaxNFQAgent,0.99,,,,5,,1.4908e-06,3.07966,44,119,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,5,0,1000000,512,True,8,sweep_c65,sweep_c65_seed_5,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/4f9750b4c71443b5889c2f705b35f057/artifacts
204242985455295036,navix_5x5_layout1,6673ad21089740139ad6b65a0aa0976a,sweep_c83_seed_2,4,1772040895121,1772040899023.0,active,RMaxNFQAgent,0.99,,,,5,,0.0394323,4.53991,100,227,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,2,0,1000000,4,True,2,sweep_c83,sweep_c83_seed_2,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/6673ad21089740139ad6b65a0aa0976a/artifacts
204242985455295036,navix_5x5_layout1,20c3c799bd764f409a1100a8da0ed53a,sweep_c8_seed_2,3,1772037447669,1772045147839.0,active,DQNAgent,0.99,442691,0.231178,0.913739,,,0.0296623,13.4828,,,,128,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,2,0,1000000,256,True,256,sweep_c8,sweep_c8_seed_2,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.03291332349181175,0.05999999865889549,0.024511734023690224,0.048614535480737686,/home/lcruz1/mlruns_original/204242985455295036/20c3c799bd764f409a1100a8da0ed53a/artifacts
204242985455295036,navix_5x5_layout1,a3a63bebfbf646f9a9d15cb9f78d81a5,sweep_c25_seed_1,1,1772037613711,,active,NFQAgent,0.99,497239,0.0667973,0.776698,,,1.73796e-06,5.81996,,291,,,,,,1024,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,1,0,1000000,512,True,2048,sweep_c25,sweep_c25_seed_1,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/a3a63bebfbf646f9a9d15cb9f78d81a5/artifacts
204242985455295036,navix_5x5_layout1,fe54da7bdf8b4771a2e1a52b66ad57ca,sweep_c91_seed_0,3,1772040518611,1772049294771.0,active,DRMAgent,0.99,,,,5,294,5.00774e-05,6.56688,,,1.0,128,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,0,0,1000000,4,True,64,sweep_c91,sweep_c91_seed_0,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9509899616241455,1.0,0.9443344473838806,0.9935284852981567,/home/lcruz1/mlruns_original/204242985455295036/fe54da7bdf8b4771a2e1a52b66ad57ca/artifacts
204242985455295036,navix_5x5_layout1,f39b18354c3e472e80ac945a87eadd50,sweep_c51_seed_8,3,1772038410063,1772041960815.0,active,DRMAgent,0.99,,,,5,154,1.23092e-06,5.02586,,,1.0,8192,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,8,0,1000000,128,True,256,sweep_c51,sweep_c51_seed_8,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0035441655199974775,0.006284916307777166,/home/lcruz1/mlruns_original/204242985455295036/f39b18354c3e472e80ac945a87eadd50/artifacts
204242985455295036,navix_5x5_layout1,fe22c783c78d46c58b601bb7b5adcdf3,sweep_c92_seed_2,4,1772040907179,1772040911629.0,active,RMaxNFQAgent,0.99,,,,5,,0.354086,10.795,75,199,,,,,1.0,1024,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,2,0,1000000,2,True,32,sweep_c92,sweep_c92_seed_2,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/fe22c783c78d46c58b601bb7b5adcdf3/artifacts
204242985455295036,navix_5x5_layout1,48a50ca91d7849e18d11ebc4945a1d89,sweep_c8_seed_3,4,1772040790042,1772040794368.0,active,RMaxNFQAgent,0.99,,,,5,,3.47466e-06,5.09718,49,124,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,3,0,1000000,8,True,1,sweep_c8,sweep_c8_seed_3,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/48a50ca91d7849e18d11ebc4945a1d89/artifacts
204242985455295036,navix_5x5_layout1,7837d817a18949ebb1b6ce7a36343e67,sweep_c71_seed_0,4,1772040880728,1772040884835.0,active,RMaxNFQAgent,0.99,,,,5,,6.03376e-06,6.21012,2,38,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,0,0,1000000,16,True,2048,sweep_c71,sweep_c71_seed_0,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/7837d817a18949ebb1b6ce7a36343e67/artifacts
204242985455295036,navix_5x5_layout1,86a38043abfa427f9bb8b6228cdeb885,sweep_c43_seed_3,3,1772037530474,1772043108529.0,active,DQNAgent,0.99,451826,0.0125006,0.478122,,,0.000981809,14.1499,,,,1024,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,3,0,1000000,64,True,1,sweep_c43,sweep_c43_seed_3,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.7645996809005737,0.8399999737739563,0.8556720614433289,0.929943323135376,/home/lcruz1/mlruns_original/204242985455295036/86a38043abfa427f9bb8b6228cdeb885/artifacts
204242985455295036,navix_5x5_layout1,53b550156e484a6287201d9208c25ef7,sweep_c55_seed_1,3,1772038444703,1772043587034.0,active,DRMAgent,0.99,,,,5,34,0.000818906,14.1499,,,1.0,1024,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,1,0,1000000,64,True,1,sweep_c55,sweep_c55_seed_1,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,5.048862658441067e-05,9.999999747378752e-05,/home/lcruz1/mlruns_original/204242985455295036/53b550156e484a6287201d9208c25ef7/artifacts
204242985455295036,navix_5x5_layout1,b15eb28cc1ba42e7b678975fc8215a21,sweep_c28_seed_6,3,1772037450994,1772041010874.0,active,DQNAgent,0.99,377700,0.146679,0.533386,,,7.78939e-06,5.14001,,,,128,,,,1024,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,6,0,1000000,16,True,4,sweep_c28,sweep_c28_seed_6,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9315787553787231,1.0,0.773675262928009,0.8481513261795044,/home/lcruz1/mlruns_original/204242985455295036/b15eb28cc1ba42e7b678975fc8215a21/artifacts
204242985455295036,navix_5x5_layout1,bb24f0524a3d4e1ebba3153d4b86923c,sweep_c45_seed_5,4,1772040848985,1772040852800.0,active,RMaxNFQAgent,0.99,,,,5,,0.000136397,2.01882,19,250,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,5,0,1000000,64,True,256,sweep_c45,sweep_c45_seed_5,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/bb24f0524a3d4e1ebba3153d4b86923c/artifacts
204242985455295036,navix_5x5_layout1,c32c44335b1e4b3eb986eb84b3e9a8f5,sweep_c61_seed_6,3,1772038498736,1772042091014.0,active,DRMAgent,0.99,,,,5,435,5.62777e-06,12.0102,,,1.0,4096,True,1.0,,2048,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,6,0,1000000,8,True,4096,sweep_c61,sweep_c61_seed_6,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0005315031739883125,0.0009997000452131033,/home/lcruz1/mlruns_original/204242985455295036/c32c44335b1e4b3eb986eb84b3e9a8f5/artifacts
204242985455295036,navix_5x5_layout1,9f597abde3fd40f18783190a72d6d406,sweep_c96_seed_8,4,1772040912138,1772040916337.0,active,RMaxNFQAgent,0.99,,,,5,,5.13775e-05,2.5359,0,220,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,8,0,1000000,64,True,128,sweep_c96,sweep_c96_seed_8,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/9f597abde3fd40f18783190a72d6d406/artifacts
204242985455295036,navix_5x5_layout1,b7caf43da504453795257ca81b54b015,sweep_c96_seed_7,3,1772037486294,1772041175397.0,active,DQNAgent,0.99,468889,0.0421027,0.980465,,,2.33554e-06,6.78961,,,,512,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,7,0,1000000,16,True,1024,sweep_c96,sweep_c96_seed_7,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9383403658866882,0.9900000095367432,0.5499542951583862,0.599165141582489,/home/lcruz1/mlruns_original/204242985455295036/b7caf43da504453795257ca81b54b015/artifacts
204242985455295036,navix_5x5_layout1,cdc71fabfb2544d18bcbb831ef6d9e2c,sweep_c60_seed_4,3,1772037489633,1772043798863.0,active,DQNAgent,0.99,169123,0.119018,0.592058,,,0.00025832,3.13946,,,,8192,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,4,0,1000000,2,True,4096,sweep_c60,sweep_c60_seed_4,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9437138438224792,1.0,0.9187397360801697,0.9813652634620667,/home/lcruz1/mlruns_original/204242985455295036/cdc71fabfb2544d18bcbb831ef6d9e2c/artifacts
204242985455295036,navix_5x5_layout1,e63c2c45a7844cea9bfef537641da8d3,sweep_c10_seed_0,3,1772037480572,1772042570296.0,active,DQNAgent,0.99,444064,0.0852715,0.640511,,,0.00414299,3.72123,,,,512,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,0,0,1000000,8,True,4096,sweep_c10,sweep_c10_seed_0,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.004658811260014772,0.009999999776482582,0.3457132577896118,0.42938774824142456,/home/lcruz1/mlruns_original/204242985455295036/e63c2c45a7844cea9bfef537641da8d3/artifacts
204242985455295036,navix_5x5_layout1,cc45d925d9284ca5b66ade875900a511,sweep_c90_seed_2,1,1772037577262,,active,NFQAgent,0.99,425273,0.198841,0.414126,,,0.00190239,14.3232,,247,,,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,2,0,1000000,2,True,4,sweep_c90,sweep_c90_seed_2,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/cc45d925d9284ca5b66ade875900a511/artifacts
204242985455295036,navix_5x5_layout1,07c6cc154d4044fe91575da0e341cf6d,sweep_c38_seed_5,4,1772040839666,1772040844244.0,active,RMaxNFQAgent,0.99,,,,5,,0.000280633,8.63203,12,247,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,5,0,1000000,32,True,128,sweep_c38,sweep_c38_seed_5,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/07c6cc154d4044fe91575da0e341cf6d/artifacts
204242985455295036,navix_5x5_layout1,22fa78b53d0b460da15ca5d01dfe43d3,sweep_c9_seed_9,3,1772037567990,1772053783142.0,active,NFQAgent,0.99,176778,0.0736513,0.380745,,,8.21332e-05,12.7536,,125,,,,,,1024,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,9,0,1000000,16,True,2048,sweep_c9,sweep_c9_seed_9,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.024010462686419487,0.03907707333564758,/home/lcruz1/mlruns_original/204242985455295036/22fa78b53d0b460da15ca5d01dfe43d3/artifacts
204242985455295036,navix_5x5_layout1,cafb7701d3324284938d5be2434e35d0,sweep_c34_seed_3,3,1772037515308,1772045861384.0,active,DQNAgent,0.99,408424,0.0242888,0.991921,,,0.00014938,6.52519,,,,256,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,3,0,1000000,2,True,256,sweep_c34,sweep_c34_seed_3,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9381245374679565,0.9900000095367432,0.929098904132843,0.9904305934906006,/home/lcruz1/mlruns_original/204242985455295036/cafb7701d3324284938d5be2434e35d0/artifacts
204242985455295036,navix_5x5_layout1,232d2292e0a147cc95f62afd8973c418,sweep_c9_seed_6,4,1772040793055,1772040797616.0,active,RMaxNFQAgent,0.99,,,,5,,0.00414243,4.27082,84,36,,,,,1.0,2048,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,6,0,1000000,4,True,1,sweep_c9,sweep_c9_seed_6,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/232d2292e0a147cc95f62afd8973c418/artifacts
204242985455295036,navix_5x5_layout1,161367a5868841b0a4da7e33148e6362,sweep_c23_seed_7,3,1772037468280,1772040904763.0,active,DQNAgent,0.99,8492,0.0101161,0.59224,,,0.402962,14.7056,,,,64,,,,2048,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,7,0,1000000,2,True,8192,sweep_c23,sweep_c23_seed_7,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0013643429847434163,0.0028982609510421753,/home/lcruz1/mlruns_original/204242985455295036/161367a5868841b0a4da7e33148e6362/artifacts
204242985455295036,navix_5x5_layout1,e0a7b82ca36544339e0f9b32e8607f00,sweep_c1_seed_6,3,1772038321305,1772043379979.0,active,DRMAgent,0.99,,,,5,299,0.183465,7.61983,,,1.0,512,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,6,0,1000000,2,True,256,sweep_c1,sweep_c1_seed_6,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0002344078675378114,0.0003999600012321025,/home/lcruz1/mlruns_original/204242985455295036/e0a7b82ca36544339e0f9b32e8607f00/artifacts
204242985455295036,navix_5x5_layout1,9f4f923a508d405dbb46d588a230687e,sweep_c21_seed_9,1,1772037466088,,active,DQNAgent,0.99,136909,0.045482,0.332746,,,0.00810965,6.75083,,,,256,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,9,0,1000000,512,True,1,sweep_c21,sweep_c21_seed_9,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/9f4f923a508d405dbb46d588a230687e/artifacts
204242985455295036,navix_5x5_layout1,79a30eb844c84a6cb79e28a6cfe5ef7f,sweep_c14_seed_3,1,1772037453800,,active,DQNAgent,0.99,184654,0.0902792,0.45458,,,3.4224e-05,2.78674,,,,4096,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,3,0,1000000,512,True,2048,sweep_c14,sweep_c14_seed_3,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/79a30eb844c84a6cb79e28a6cfe5ef7f/artifacts
204242985455295036,navix_5x5_layout1,4f0c9125e38c441baa3d71000ec91e10,sweep_c74_seed_7,1,1772037589868,,active,NFQAgent,0.99,269497,0.109966,0.728755,,,0.0040317,11.3966,,181,,,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,7,0,1000000,1,True,512,sweep_c74,sweep_c74_seed_7,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/4f0c9125e38c441baa3d71000ec91e10/artifacts
204242985455295036,navix_5x5_layout1,0ae4c54bc9044a28b607667c2220eb5f,sweep_c40_seed_1,3,1772038374618,1772045889747.0,active,DRMAgent,0.99,,,,5,60,0.0134826,0.663583,,,1.0,4096,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,1,0,1000000,4,True,1024,sweep_c40,sweep_c40_seed_1,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.006757291965186596,0.009999999776482582,0.007276996038854122,0.0137381786480546,/home/lcruz1/mlruns_original/204242985455295036/0ae4c54bc9044a28b607667c2220eb5f/artifacts
204242985455295036,navix_5x5_layout1,0ea11abec60c4660884747e03d1ee1c8,sweep_c6_seed_7,4,1772040781335,1772040785208.0,active,RMaxNFQAgent,0.99,,,,5,,0.514609,6.99556,69,42,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,7,0,1000000,128,True,16,sweep_c6,sweep_c6_seed_7,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/0ea11abec60c4660884747e03d1ee1c8/artifacts
204242985455295036,navix_5x5_layout1,aabd0926f781426c8d7675a6da56cde3,sweep_c89_seed_0,1,1772037574657,,active,NFQAgent,0.99,14639,0.0812702,0.942506,,,0.00087597,8.13332,,184,,,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,0,0,1000000,16,True,8,sweep_c89,sweep_c89_seed_0,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/aabd0926f781426c8d7675a6da56cde3/artifacts
204242985455295036,navix_5x5_layout1,1af04655b90c406a9de7a401d4dbe36f,sweep_c16_seed_0,4,1772040804464,1772040808209.0,active,RMaxNFQAgent,0.99,,,,5,,0.471036,10.9126,23,246,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,0,0,1000000,1,True,256,sweep_c16,sweep_c16_seed_0,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/1af04655b90c406a9de7a401d4dbe36f/artifacts
204242985455295036,navix_5x5_layout1,71188631959c4d53aa6f75967d387f9d,sweep_c15_seed_7,3,1772038360227,1772042463548.0,active,DRMAgent,0.99,,,,5,64,0.00560353,12.4683,,,1.0,32768,True,1.0,,2048,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,7,0,1000000,2,True,8192,sweep_c15,sweep_c15_seed_7,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0007873679860495031,0.0014994002413004637,/home/lcruz1/mlruns_original/204242985455295036/71188631959c4d53aa6f75967d387f9d/artifacts
204242985455295036,navix_5x5_layout1,0deb0dd6cf404a8f9098ebfe117caaa2,sweep_c51_seed_8,3,1772037648240,1772043206179.0,active,NFQAgent,0.99,182112,0.105156,0.384965,,,0.000120464,5.54423,,6,,,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,8,0,1000000,2,True,8,sweep_c51,sweep_c51_seed_8,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9423574805259705,1.0,0.9386475682258606,0.9990116357803345,/home/lcruz1/mlruns_original/204242985455295036/0deb0dd6cf404a8f9098ebfe117caaa2/artifacts
204242985455295036,navix_5x5_layout1,4ee91d712d73497887676d111d90d75d,sweep_c84_seed_0,3,1772039537753,1772045537995.0,active,DRMAgent,0.99,,,,5,149,4.66752e-05,8.65233,,,1.0,256,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,0,0,1000000,2,True,1024,sweep_c84,sweep_c84_seed_0,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.903440535068512,0.949999988079071,0.9268197417259216,0.9800886511802673,/home/lcruz1/mlruns_original/204242985455295036/4ee91d712d73497887676d111d90d75d/artifacts
204242985455295036,navix_5x5_layout1,a78da6d4821f43ccb1d9ddd11aed59bd,sweep_c62_seed_0,4,1772040870928,1772040874890.0,active,RMaxNFQAgent,0.99,,,,5,,6.34281e-05,2.61251,14,290,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,0,0,1000000,2,True,2,sweep_c62,sweep_c62_seed_0,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/a78da6d4821f43ccb1d9ddd11aed59bd/artifacts
204242985455295036,navix_5x5_layout1,66cb56492144407f89a5b4c6c827f5f7,sweep_c32_seed_7,3,1772038357892,1772042279375.0,active,DRMAgent,0.99,,,,5,468,0.000472032,12.9343,,,1.0,128,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,7,0,1000000,256,True,2,sweep_c32,sweep_c32_seed_7,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.002163041615858674,0.003994407597929239,/home/lcruz1/mlruns_original/204242985455295036/66cb56492144407f89a5b4c6c827f5f7/artifacts
204242985455295036,navix_5x5_layout1,2f9c1251a00f401f845b6dc24b23a92a,sweep_c91_seed_2,3,1772037612003,1772042243143.0,active,NFQAgent,0.99,412759,0.163586,0.792393,,,0.00369209,4.73006,,31,,,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,2,0,1000000,32,True,32,sweep_c91,sweep_c91_seed_2,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0036972996313124895,0.009999999776482582,0.020906714722514153,0.04079415276646614,/home/lcruz1/mlruns_original/204242985455295036/2f9c1251a00f401f845b6dc24b23a92a/artifacts
204242985455295036,navix_5x5_layout1,4b6aca268a0641d7bb9956c25a7d7348,sweep_c31_seed_2,3,1772038351751,1772049769874.0,active,DRMAgent,0.99,,,,5,155,4.49535e-05,1.59269,,,1.0,256,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,2,0,1000000,2,True,16,sweep_c31,sweep_c31_seed_2,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9509899616241455,1.0,0.9490556120872498,0.9981353878974915,/home/lcruz1/mlruns_original/204242985455295036/4b6aca268a0641d7bb9956c25a7d7348/artifacts
204242985455295036,navix_5x5_layout1,9fb68a8ee14d4994ae2a60193b4bf008,sweep_c73_seed_2,3,1772038805164,1772044159973.0,active,DRMAgent,0.99,,,,5,11,0.000211176,2.0671,,,1.0,128,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,2,0,1000000,64,True,512,sweep_c73,sweep_c73_seed_2,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/home/lcruz1/mlruns_original/204242985455295036/9fb68a8ee14d4994ae2a60193b4bf008/artifacts
