experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
934434348198492453,navix_16x16_layout3,1a4510de54ab4a51b453e1e2026ef4c4,sweep_c57_seed_4,1,1772429250699,,active,NFQAgent,0.99,291038,0.242242,0.504842,,,0.000498567,12.9004,,95,,,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,16,4,0,1000000,1,True,512,sweep_c57,sweep_c57_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/1a4510de54ab4a51b453e1e2026ef4c4/artifacts
934434348198492453,navix_16x16_layout3,18508df4372942c0bfa53923b7e0123c,sweep_c8_seed_4,1,1772361089701,,active,DRMAgent,0.99,,,,16,155,0.00138566,10.9941,,,0.01,128,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,16,4,0,1000000,16,True,512,sweep_c8,sweep_c8_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/18508df4372942c0bfa53923b7e0123c/artifacts
934434348198492453,navix_16x16_layout3,f77dc5bbee2547bbbeadc68375be4505,sweep_c55_seed_1,1,1772360793302,,active,DQNAgent,0.99,393155,0.214163,0.812471,,,0.00569805,5.93593,,,,64,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,2,1,0,1000000,16,True,8192,sweep_c55,sweep_c55_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/f77dc5bbee2547bbbeadc68375be4505/artifacts
934434348198492453,navix_16x16_layout3,10bcbb16ff014ad09418539fcf2edf2d,sweep_c115_seed_3,1,1772360834501,,active,DQNAgent,0.99,391089,0.0459215,0.354547,,,0.19058,17.2889,,,,8192,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,2,3,0,1000000,2,True,128,sweep_c115,sweep_c115_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/10bcbb16ff014ad09418539fcf2edf2d/artifacts
934434348198492453,navix_16x16_layout3,36ce9dadd2b1485ab592ef43d9b0e16d,sweep_c18_seed_3,1,1772429264104,,active,NFQAgent,0.99,241099,0.104816,0.407389,,,0.00559416,14.9607,,172,,,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,4,3,0,1000000,16,True,4,sweep_c18,sweep_c18_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/36ce9dadd2b1485ab592ef43d9b0e16d/artifacts
934434348198492453,navix_16x16_layout3,7362afcc4c0f41428f0bed61c4c784ac,sweep_c51_seed_2,1,1772361180564,,active,DRMAgent,0.99,,,,16,76,0.0963061,15.7049,,,0.01,32768,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,2,0,1000000,8,True,4096,sweep_c51,sweep_c51_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/7362afcc4c0f41428f0bed61c4c784ac/artifacts
934434348198492453,navix_16x16_layout3,275c23bbbbad45bcb160286e80f9905d,sweep_c161_seed_3,1,1772429150285,,active,DRMAgent,0.99,,,,16,406,0.000399807,16.2641,,,0.01,512,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,2,3,0,1000000,4,True,128,sweep_c161,sweep_c161_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/275c23bbbbad45bcb160286e80f9905d/artifacts
934434348198492453,navix_16x16_layout3,7ed267fd43fd4cf5b084a160005bb7ef,sweep_c166_seed_4,1,1772429379242,,active,RMaxNFQAgent,0.99,,,,16,,0.000165895,12.2088,26,87,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,4,0,1000000,8,True,128,sweep_c166,sweep_c166_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/7ed267fd43fd4cf5b084a160005bb7ef/artifacts
934434348198492453,navix_16x16_layout3,0afa151b052a49ba9b4f523c7064b7f2,sweep_c183_seed_4,1,1772429311241,,active,RMaxNFQAgent,0.99,,,,16,,0.0116433,15.471,13,202,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,16,4,0,1000000,8,True,128,sweep_c183,sweep_c183_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/0afa151b052a49ba9b4f523c7064b7f2/artifacts
934434348198492453,navix_16x16_layout3,89872deeba4e4e8baa9979a31f8dc4ae,sweep_c6_seed_2,1,1772360755713,,active,DQNAgent,0.99,284264,0.159612,0.683209,,,0.0106334,19.2804,,,,512,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,2,0,1000000,8,True,512,sweep_c6,sweep_c6_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/89872deeba4e4e8baa9979a31f8dc4ae/artifacts
934434348198492453,navix_16x16_layout3,47bf2539ca854d1397fecbfd964fa069,sweep_c77_seed_0,1,1772361221942,,active,DRMAgent,0.99,,,,16,153,0.00426629,5.03636,,,0.01,128,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,0,0,1000000,16,True,64,sweep_c77,sweep_c77_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/47bf2539ca854d1397fecbfd964fa069/artifacts
934434348198492453,navix_16x16_layout3,3aedf30a51844bcb93560b23b2a2b4fd,sweep_c10_seed_1,1,1772429215728,,active,NFQAgent,0.99,188363,0.282627,0.790158,,,0.00450984,2.10627,,60,,,,,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,2,1,0,1000000,2,True,1,sweep_c10,sweep_c10_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/3aedf30a51844bcb93560b23b2a2b4fd/artifacts
934434348198492453,navix_16x16_layout3,4b0bf1dd891340758b334ab0155d9881,sweep_c61_seed_4,1,1772361196936,,active,DRMAgent,0.99,,,,16,317,5.70512e-06,2.19533,,,0.01,2048,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,8,4,0,1000000,2,True,4096,sweep_c61,sweep_c61_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/4b0bf1dd891340758b334ab0155d9881/artifacts
934434348198492453,navix_16x16_layout3,44c72fe7d56d49e398b0a166955b765e,sweep_c173_seed_4,1,1772429343188,,active,RMaxNFQAgent,0.99,,,,16,,9.8883e-06,3.60002,471,125,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,8,4,0,1000000,1,True,1024,sweep_c173,sweep_c173_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/44c72fe7d56d49e398b0a166955b765e/artifacts
934434348198492453,navix_16x16_layout3,849521fe2a5c4ab2accb43bcc795889a,sweep_c173_seed_4,1,1772360998819,,active,DQNAgent,0.99,199657,0.0940164,0.734572,,,0.00882441,11.5062,,,,512,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,8,4,0,1000000,2,True,256,sweep_c173,sweep_c173_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/849521fe2a5c4ab2accb43bcc795889a/artifacts
934434348198492453,navix_16x16_layout3,5efae4ae9b0e4d4ab115cdffcc4f36ac,sweep_c14_seed_0,1,1772429266551,,active,NFQAgent,0.99,224146,0.0108057,0.955878,,,0.0365958,12.6017,,134,,,,,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,4,0,0,1000000,1,True,32,sweep_c14,sweep_c14_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/5efae4ae9b0e4d4ab115cdffcc4f36ac/artifacts
934434348198492453,navix_16x16_layout3,d69ae80128d14935b9ccef15ed94571d,sweep_c37_seed_0,1,1772429357981,,active,RMaxNFQAgent,0.99,,,,16,,4.5562e-05,3.44495,70,171,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,4,0,0,1000000,1,True,4096,sweep_c37,sweep_c37_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/d69ae80128d14935b9ccef15ed94571d/artifacts
934434348198492453,navix_16x16_layout3,fd4889e7bac84b898467afe3674d9c08,sweep_c38_seed_4,1,1772361156457,,active,DRMAgent,0.99,,,,16,318,1.59682e-06,3.36082,,,0.01,1024,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,8,4,0,1000000,4,True,256,sweep_c38,sweep_c38_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/fd4889e7bac84b898467afe3674d9c08/artifacts
934434348198492453,navix_16x16_layout3,ecf0dbe4911e4537bbc2077bcd924cd0,sweep_c113_seed_1,1,1772429253515,,active,NFQAgent,0.99,399582,0.151164,0.745666,,,0.158455,4.95189,,9,,,,,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,4,1,0,1000000,2,True,1024,sweep_c113,sweep_c113_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/ecf0dbe4911e4537bbc2077bcd924cd0/artifacts
934434348198492453,navix_16x16_layout3,30757e548cff4d7f942beba95c093c41,sweep_c84_seed_0,1,1772361219121,,active,DRMAgent,0.99,,,,16,324,0.40539,5.47456,,,0.01,128,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,4,0,0,1000000,1,True,64,sweep_c84,sweep_c84_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/30757e548cff4d7f942beba95c093c41/artifacts
934434348198492453,navix_16x16_layout3,675ca02de1f646df838c330f88af6fad,sweep_c123_seed_0,1,1772429292994,,active,RMaxNFQAgent,0.99,,,,16,,4.5978e-05,1.65402,483,20,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,8,0,0,1000000,4,True,1024,sweep_c123,sweep_c123_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/675ca02de1f646df838c330f88af6fad/artifacts
934434348198492453,navix_16x16_layout3,48497483e0c448478f141c6d33193b92,sweep_c110_seed_3,1,1772360818237,,active,DQNAgent,0.99,92138,0.252902,0.596715,,,0.00134287,3.48019,,,,16384,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,3,0,1000000,16,True,256,sweep_c110,sweep_c110_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/48497483e0c448478f141c6d33193b92/artifacts
934434348198492453,navix_16x16_layout3,fecaa4fcb7834561b02995675a88456b,sweep_c82_seed_1,1,1772361218147,,active,DRMAgent,0.99,,,,16,237,1.10744e-06,2.3777,,,0.01,1024,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,16,1,0,1000000,16,True,4,sweep_c82,sweep_c82_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/fecaa4fcb7834561b02995675a88456b/artifacts
934434348198492453,navix_16x16_layout3,836a42fc708e480da429662a8d9a3c4f,sweep_c3_seed_1,1,1772360756540,,active,DQNAgent,0.99,288676,0.154569,0.482345,,,0.0853838,1.95611,,,,64,,,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,8,1,0,1000000,16,True,8192,sweep_c3,sweep_c3_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/836a42fc708e480da429662a8d9a3c4f/artifacts
934434348198492453,navix_16x16_layout3,3181f00c4f6d40c8b5b23c9ca51babb9,sweep_c96_seed_3,1,1772429392311,,active,RMaxNFQAgent,0.99,,,,16,,0.000253112,13.9057,459,76,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,4,3,0,1000000,16,True,4,sweep_c96,sweep_c96_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/3181f00c4f6d40c8b5b23c9ca51babb9/artifacts
934434348198492453,navix_16x16_layout3,410571fcf9b245658dca5f4ffac4543c,sweep_c55_seed_3,1,1772360793420,,active,DQNAgent,0.99,393155,0.214163,0.812471,,,0.00569805,5.93593,,,,64,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,2,3,0,1000000,16,True,8192,sweep_c55,sweep_c55_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/410571fcf9b245658dca5f4ffac4543c/artifacts
934434348198492453,navix_16x16_layout3,3c312a673b81433ea9b396b03c6d34be,sweep_c147_seed_0,1,1772360846162,,active,DQNAgent,0.99,120668,0.0202511,0.418463,,,0.00143468,10.5535,,,,64,,,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,4,0,0,1000000,16,True,2048,sweep_c147,sweep_c147_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/3c312a673b81433ea9b396b03c6d34be/artifacts
934434348198492453,navix_16x16_layout3,f01c50664bb948abaef04fe32008be1b,sweep_c14_seed_2,1,1772429323888,,active,RMaxNFQAgent,0.99,,,,16,,0.00221677,16.979,171,125,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,2,2,0,1000000,1,True,32,sweep_c14,sweep_c14_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/f01c50664bb948abaef04fe32008be1b/artifacts
934434348198492453,navix_16x16_layout3,d8f1b43538bd44c2879c1c726ce62ce4,sweep_c183_seed_3,1,1772429308204,,active,RMaxNFQAgent,0.99,,,,16,,0.0116433,15.471,13,202,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,16,3,0,1000000,8,True,128,sweep_c183,sweep_c183_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/d8f1b43538bd44c2879c1c726ce62ce4/artifacts
934434348198492453,navix_16x16_layout3,df6e50078460440cbece1dd92378fb09,sweep_c183_seed_1,1,1772429181875,,active,DRMAgent,0.99,,,,16,236,0.00277478,3.47521,,,0.01,256,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,16,1,0,1000000,2,True,8192,sweep_c183,sweep_c183_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/df6e50078460440cbece1dd92378fb09/artifacts
934434348198492453,navix_16x16_layout3,105f9b1f89a648baa9fe07fa472257aa,sweep_c116_seed_0,1,1772360834501,,active,DQNAgent,0.99,494035,0.0866166,0.94959,,,0.183374,5.12844,,,,1024,,,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,4,0,0,1000000,1,True,1,sweep_c116,sweep_c116_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/105f9b1f89a648baa9fe07fa472257aa/artifacts
934434348198492453,navix_16x16_layout3,0f0ebc39df1442fc90fed8d6369deb62,sweep_c188_seed_4,1,1772429305315,,active,NFQAgent,0.99,255300,0.0729298,0.520875,,,1.7816e-06,1.73432,,270,,,,,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,8,4,0,1000000,4,True,2048,sweep_c188,sweep_c188_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/0f0ebc39df1442fc90fed8d6369deb62/artifacts
934434348198492453,navix_16x16_layout3,cc62dd0ad22b45bf82926748b2df689a,sweep_c181_seed_0,1,1772429280742,,active,NFQAgent,0.99,58175,0.0946516,0.726981,,,0.0958941,17.308,,265,,,,,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,8,0,0,1000000,4,True,1024,sweep_c181,sweep_c181_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/cc62dd0ad22b45bf82926748b2df689a/artifacts
934434348198492453,navix_16x16_layout3,652deeb9b6af44569578cd39c074db1b,sweep_c19_seed_3,1,1772429323632,,active,RMaxNFQAgent,0.99,,,,16,,3.78832e-06,1.86508,133,37,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,8,3,0,1000000,4,True,4,sweep_c19,sweep_c19_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/652deeb9b6af44569578cd39c074db1b/artifacts
934434348198492453,navix_16x16_layout3,5067c84699ce4f89ad0e7415c9cfcecb,sweep_c193_seed_2,1,1772429170439,,active,DRMAgent,0.99,,,,16,3,0.00211497,2.2256,,,0.01,16384,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,16,2,0,1000000,16,True,256,sweep_c193,sweep_c193_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/5067c84699ce4f89ad0e7415c9cfcecb/artifacts
934434348198492453,navix_16x16_layout3,7432e0c46d0e4956833c4e374dc85fef,sweep_c103_seed_0,1,1772360820899,,active,DQNAgent,0.99,86083,0.0561756,0.620682,,,0.00672492,6.81915,,,,4096,,,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,4,0,0,1000000,1,True,256,sweep_c103,sweep_c103_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/7432e0c46d0e4956833c4e374dc85fef/artifacts
934434348198492453,navix_16x16_layout3,28a6c9b979ac472dbad820dc9b27ba11,sweep_c91_seed_4,1,1772361252677,,active,DRMAgent,0.99,,,,16,213,1.74756e-05,13.9244,,,0.01,8192,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,8,4,0,1000000,1,True,16,sweep_c91,sweep_c91_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/28a6c9b979ac472dbad820dc9b27ba11/artifacts
934434348198492453,navix_16x16_layout3,f823f3bcb65c4d8fba3af9a83b69f0ff,sweep_c193_seed_0,1,1772429170348,,active,DRMAgent,0.99,,,,16,3,0.00211497,2.2256,,,0.01,16384,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,16,0,0,1000000,16,True,256,sweep_c193,sweep_c193_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/f823f3bcb65c4d8fba3af9a83b69f0ff/artifacts
934434348198492453,navix_16x16_layout3,a43d5131915945948b3ddd16915ba93f,sweep_c78_seed_0,1,1772429289011,,active,NFQAgent,0.99,287880,0.258714,0.661287,,,0.00399082,18.6303,,221,,,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,4,0,0,1000000,8,True,2048,sweep_c78,sweep_c78_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/a43d5131915945948b3ddd16915ba93f/artifacts
934434348198492453,navix_16x16_layout3,450eb344c28e429db20bcd0d052fa777,sweep_c64_seed_3,1,1772429297053,,active,NFQAgent,0.99,325395,0.107769,0.30129,,,1.44723e-05,9.50921,,112,,,,,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,16,3,0,1000000,4,True,512,sweep_c64,sweep_c64_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/450eb344c28e429db20bcd0d052fa777/artifacts
934434348198492453,navix_16x16_layout3,ef4aabad84764a39ad66276097fa71af,sweep_c82_seed_4,1,1772361218147,,active,DRMAgent,0.99,,,,16,237,1.10744e-06,2.3777,,,0.01,1024,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,16,4,0,1000000,16,True,4,sweep_c82,sweep_c82_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/ef4aabad84764a39ad66276097fa71af/artifacts
934434348198492453,navix_16x16_layout3,2a7d0fc9d0be42cf84a9d0e2ae8356aa,sweep_c141_seed_1,1,1772360844597,,active,DQNAgent,0.99,22130,0.0223925,0.632185,,,0.00305855,6.49925,,,,32768,,,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,1,0,1000000,16,True,4,sweep_c141,sweep_c141_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/2a7d0fc9d0be42cf84a9d0e2ae8356aa/artifacts
