experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
616949133591201524,navix_16x16_layout2,e45a2d7043ba40909b3adf1318dde48f,sweep_c104_seed_2,3,1772360399713,1772367483363.0,active,DRMAgent,0.99,,,,16,472,1.81685e-05,6.85612,,,0.01,512,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,4,2,0,1000000,4,True,256,sweep_c104,sweep_c104_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0028531274292618036,1.0,0.0028531274292618036,1.0,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/e45a2d7043ba40909b3adf1318dde48f/artifacts
616949133591201524,navix_16x16_layout2,6ac579f4181f48b2a23e5c8598bacfea,sweep_c106_seed_2,1,1772360678684,,active,RMaxNFQAgent,0.99,,,,16,,0.0907416,4.16181,177,104,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,16,2,0,1000000,4,True,8192,sweep_c106,sweep_c106_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/6ac579f4181f48b2a23e5c8598bacfea/artifacts
616949133591201524,navix_16x16_layout2,3738358ad28a49baa761b7def0b82ce9,sweep_c170_seed_4,1,1772360743634,,active,RMaxNFQAgent,0.99,,,,16,,2.87399e-06,10.9445,26,206,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,4,0,1000000,16,True,8192,sweep_c170,sweep_c170_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/3738358ad28a49baa761b7def0b82ce9/artifacts
616949133591201524,navix_16x16_layout2,b2f2c98145fc4aef909c7b068694d46e,sweep_c158_seed_1,1,1772360709828,,active,RMaxNFQAgent,0.99,,,,16,,0.0493245,15.0109,353,199,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,1,0,1000000,16,True,2,sweep_c158,sweep_c158_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/b2f2c98145fc4aef909c7b068694d46e/artifacts
616949133591201524,navix_16x16_layout2,56141a6878174d0c8ab87b2e1b0b1e4f,sweep_c113_seed_2,3,1772360403331,1772370208539.0,active,DRMAgent,0.99,,,,16,119,1.2427e-06,15.6915,,,0.01,32768,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,2,2,0,1000000,8,True,8,sweep_c113,sweep_c113_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/56141a6878174d0c8ab87b2e1b0b1e4f/artifacts
616949133591201524,navix_16x16_layout2,91db142c3fe74866878440bd4d33dcdf,sweep_c111_seed_0,1,1772360562396,,active,NFQAgent,0.99,8148,0.0288385,0.604246,,,0.000155735,8.85972,,144,,,,,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,2,0,0,1000000,4,True,2048,sweep_c111,sweep_c111_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/91db142c3fe74866878440bd4d33dcdf/artifacts
616949133591201524,navix_16x16_layout2,78ddada4872f47f7841c7f71f1298bc3,sweep_c84_seed_0,3,1772360241964,1772374056716.0,active,DQNAgent,0.99,52763,0.0131932,0.382687,,,0.000421155,8.33886,,,,256,,,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,1,0,0,1000000,16,True,8192,sweep_c84,sweep_c84_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/78ddada4872f47f7841c7f71f1298bc3/artifacts
616949133591201524,navix_16x16_layout2,e2686b241f254f3a8d9d82beb283ca50,sweep_c137_seed_3,1,1772360450680,,active,DRMAgent,0.99,,,,16,175,0.000158566,4.2585,,,0.01,1024,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,16,3,0,1000000,2,True,1024,sweep_c137,sweep_c137_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/e2686b241f254f3a8d9d82beb283ca50/artifacts
616949133591201524,navix_16x16_layout2,20971ed6d6e9420390948168db0bc3c3,sweep_c48_seed_4,1,1772360651579,,active,RMaxNFQAgent,0.99,,,,16,,0.00014269,16.6262,279,54,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,16,4,0,1000000,2,True,64,sweep_c48,sweep_c48_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/20971ed6d6e9420390948168db0bc3c3/artifacts
616949133591201524,navix_16x16_layout2,42e4f3fc15d2468d86596a1121a9b583,sweep_c35_seed_0,1,1772360336850,,active,DRMAgent,0.99,,,,16,106,0.00760292,6.36279,,,0.01,16384,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,8,0,0,1000000,16,True,2048,sweep_c35,sweep_c35_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/42e4f3fc15d2468d86596a1121a9b583/artifacts
616949133591201524,navix_16x16_layout2,121314ccae5740b086c27e3145c43040,sweep_c168_seed_4,1,1772360301958,,active,DQNAgent,0.99,60301,0.0303907,0.440211,,,3.4098e-06,15.9645,,,,256,,,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,4,0,1000000,2,True,1,sweep_c168,sweep_c168_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/121314ccae5740b086c27e3145c43040/artifacts
616949133591201524,navix_16x16_layout2,772e52d52aca4228a4092480c80de00f,sweep_c51_seed_2,1,1772360234169,,active,DQNAgent,0.99,300786,0.0964979,0.961348,,,0.136515,4.67014,,,,512,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,4,2,0,1000000,16,True,2,sweep_c51,sweep_c51_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/772e52d52aca4228a4092480c80de00f/artifacts
616949133591201524,navix_16x16_layout2,075ca079dec3429ea7f0eccdc7b4fe61,sweep_c167_seed_2,1,1772360302477,,active,DQNAgent,0.99,207710,0.0497572,0.301149,,,0.000894541,16.4332,,,,512,,,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,2,0,1000000,16,True,64,sweep_c167,sweep_c167_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/075ca079dec3429ea7f0eccdc7b4fe61/artifacts
616949133591201524,navix_16x16_layout2,a1c4da1324554bb7adc794bdd9f0440f,sweep_c133_seed_4,1,1772360714088,,active,RMaxNFQAgent,0.99,,,,16,,0.0160669,1.03171,192,19,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,4,4,0,1000000,4,True,1024,sweep_c133,sweep_c133_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/a1c4da1324554bb7adc794bdd9f0440f/artifacts
616949133591201524,navix_16x16_layout2,8bc3e28ac3d74791829472d5c2983879,sweep_c2_seed_2,1,1772360329693,,active,DRMAgent,0.99,,,,16,129,0.42302,19.6574,,,0.01,16384,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,2,0,1000000,4,True,2048,sweep_c2,sweep_c2_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/8bc3e28ac3d74791829472d5c2983879/artifacts
616949133591201524,navix_16x16_layout2,a7bf6762447244518cf8e6d8215f01f8,sweep_c102_seed_2,1,1772360558092,,active,NFQAgent,0.99,316605,0.0166599,0.620258,,,0.00343771,1.28095,,175,,,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,1,2,0,1000000,1,True,128,sweep_c102,sweep_c102_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/a7bf6762447244518cf8e6d8215f01f8/artifacts
616949133591201524,navix_16x16_layout2,0eb50ce0bf8f4305bbe354d1790c1046,sweep_c58_seed_3,1,1772360538542,,active,NFQAgent,0.99,66659,0.0164827,0.563612,,,5.67452e-05,16.1856,,162,,,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,2,3,0,1000000,2,True,16,sweep_c58,sweep_c58_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/0eb50ce0bf8f4305bbe354d1790c1046/artifacts
616949133591201524,navix_16x16_layout2,22683f61ad4a4d8f94e4ce0deca1db56,sweep_c57_seed_0,1,1772360666653,,active,RMaxNFQAgent,0.99,,,,16,,0.00021164,7.98175,414,84,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,4,0,0,1000000,2,True,2048,sweep_c57,sweep_c57_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/22683f61ad4a4d8f94e4ce0deca1db56/artifacts
616949133591201524,navix_16x16_layout2,fb7f452841114f12bc6da97f03669ceb,sweep_c5_seed_1,1,1772360497923,,active,NFQAgent,0.99,459797,0.293163,0.363851,,,0.00124304,10.4048,,251,,,,,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,4,1,0,1000000,16,True,2048,sweep_c5,sweep_c5_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/fb7f452841114f12bc6da97f03669ceb/artifacts
616949133591201524,navix_16x16_layout2,fd16e43a37e24fc69a5e4589c17ad2e4,sweep_c182_seed_1,1,1772360314997,,active,DQNAgent,0.99,347465,0.0796166,0.91191,,,2.42099e-05,17.2528,,,,128,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,4,1,0,1000000,4,True,128,sweep_c182,sweep_c182_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/fd16e43a37e24fc69a5e4589c17ad2e4/artifacts
616949133591201524,navix_16x16_layout2,f64d5bcd569d4086a125c21b0040b92a,sweep_c55_seed_3,1,1772360233482,,active,DQNAgent,0.99,393155,0.214163,0.812471,,,0.00569805,5.93593,,,,64,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,2,3,0,1000000,16,True,8192,sweep_c55,sweep_c55_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/f64d5bcd569d4086a125c21b0040b92a/artifacts
616949133591201524,navix_16x16_layout2,a033c837710b4e0ab23ab05e1da8f930,sweep_c98_seed_1,1,1772360557162,,active,NFQAgent,0.99,412714,0.0305983,0.423855,,,0.000109757,15.0725,,196,,,,,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,16,1,0,1000000,4,True,256,sweep_c98,sweep_c98_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/a033c837710b4e0ab23ab05e1da8f930/artifacts
616949133591201524,navix_16x16_layout2,67dc8da586634485a3f6687b7d75ac3b,sweep_c172_seed_4,1,1772360579818,,active,NFQAgent,0.99,221815,0.029648,0.98311,,,1.51423e-05,10.4062,,62,,,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,4,0,1000000,8,True,256,sweep_c172,sweep_c172_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/67dc8da586634485a3f6687b7d75ac3b/artifacts
616949133591201524,navix_16x16_layout2,3d66a334ddd2490da3334719404d2f71,sweep_c5_seed_3,1,1772360344942,,active,DRMAgent,0.99,,,,16,48,0.012635,14.234,,,0.01,4096,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,8,3,0,1000000,16,True,8192,sweep_c5,sweep_c5_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/3d66a334ddd2490da3334719404d2f71/artifacts
616949133591201524,navix_16x16_layout2,2416ad16f98e4fcf9e1f4d380826438e,sweep_c147_seed_3,1,1772360307636,,active,DQNAgent,0.99,120668,0.0202511,0.418463,,,0.00143468,10.5535,,,,64,,,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,4,3,0,1000000,16,True,2048,sweep_c147,sweep_c147_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/2416ad16f98e4fcf9e1f4d380826438e/artifacts
616949133591201524,navix_16x16_layout2,cfd593ffed2840eaad83cedd688db405,sweep_c196_seed_3,1,1772360616786,,active,NFQAgent,0.99,88284,0.153689,0.309884,,,3.03359e-06,14.3812,,104,,,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,3,0,1000000,8,True,64,sweep_c196,sweep_c196_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/cfd593ffed2840eaad83cedd688db405/artifacts
616949133591201524,navix_16x16_layout2,370fc2d21edf491b97fbeffb07846098,sweep_c27_seed_2,1,1772360507316,,active,NFQAgent,0.99,497239,0.0667973,0.776698,,,1.70506e-06,7.65443,,291,,,,,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,8,2,0,1000000,8,True,32,sweep_c27,sweep_c27_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/370fc2d21edf491b97fbeffb07846098/artifacts
616949133591201524,navix_16x16_layout2,af6c5bdc33ba44e4af7583a73c479d44,sweep_c128_seed_4,1,1772360411091,,active,DRMAgent,0.99,,,,16,210,0.119495,10.6736,,,0.01,16384,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,16,4,0,1000000,1,True,2,sweep_c128,sweep_c128_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/af6c5bdc33ba44e4af7583a73c479d44/artifacts
616949133591201524,navix_16x16_layout2,92259f278842498580b90c407e048bcd,sweep_c199_seed_3,1,1772360617468,,active,NFQAgent,0.99,446337,0.111297,0.333903,,,0.380755,17.8222,,265,,,,,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,3,0,1000000,16,True,4096,sweep_c199,sweep_c199_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/92259f278842498580b90c407e048bcd/artifacts
616949133591201524,navix_16x16_layout2,8aeb4c46258c4e8f8469a125050f2e0b,sweep_c41_seed_2,1,1772360657168,,active,RMaxNFQAgent,0.99,,,,16,,0.000502734,16.0586,430,176,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,8,2,0,1000000,1,True,64,sweep_c41,sweep_c41_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/8aeb4c46258c4e8f8469a125050f2e0b/artifacts
616949133591201524,navix_16x16_layout2,98735bd62df14a03b002539dd478d66f,sweep_c179_seed_2,1,1772360314997,,active,DQNAgent,0.99,25711,0.017678,0.64727,,,1.17303e-05,17.7646,,,,2048,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,2,2,0,1000000,4,True,256,sweep_c179,sweep_c179_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/98735bd62df14a03b002539dd478d66f/artifacts
616949133591201524,navix_16x16_layout2,35bfa3ef45a74c94935389aa3647abce,sweep_c108_seed_4,1,1772360688832,,active,RMaxNFQAgent,0.99,,,,16,,0.000423479,9.04487,370,212,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,1,4,0,1000000,8,True,2,sweep_c108,sweep_c108_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/35bfa3ef45a74c94935389aa3647abce/artifacts
616949133591201524,navix_16x16_layout2,415f91a033a44320b97c47eb7dfacf25,sweep_c20_seed_4,1,1772360623344,,active,RMaxNFQAgent,0.99,,,,16,,2.22781e-06,1.26788,239,52,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,4,4,0,1000000,2,True,32,sweep_c20,sweep_c20_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/415f91a033a44320b97c47eb7dfacf25/artifacts
616949133591201524,navix_16x16_layout2,05f45b33d86f4f1997e95910f11068af,sweep_c48_seed_3,1,1772360649561,,active,RMaxNFQAgent,0.99,,,,16,,0.00014269,16.6262,279,54,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,16,3,0,1000000,2,True,64,sweep_c48,sweep_c48_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/05f45b33d86f4f1997e95910f11068af/artifacts
616949133591201524,navix_16x16_layout2,a98b6cb0091444109928df0b3f7d822b,sweep_c101_seed_1,1,1772360279784,,active,DQNAgent,0.99,295339,0.173115,0.819968,,,0.128274,14.3841,,,,256,,,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,8,1,0,1000000,16,True,2048,sweep_c101,sweep_c101_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/a98b6cb0091444109928df0b3f7d822b/artifacts
616949133591201524,navix_16x16_layout2,07aef5c245e2404eb032247ae1b7d35a,sweep_c98_seed_0,1,1772360692594,,active,RMaxNFQAgent,0.99,,,,16,,1.31252e-05,4.48324,481,26,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,0,0,1000000,2,True,8192,sweep_c98,sweep_c98_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/07aef5c245e2404eb032247ae1b7d35a/artifacts
616949133591201524,navix_16x16_layout2,5d271892ab6c400fba4723bd8af00768,sweep_c194_seed_2,1,1772360615985,,active,NFQAgent,0.99,378885,0.0171131,0.607289,,,0.00955122,19.4702,,179,,,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,8,2,0,1000000,2,True,8192,sweep_c194,sweep_c194_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/5d271892ab6c400fba4723bd8af00768/artifacts
616949133591201524,navix_16x16_layout2,90732f7cc0c246d2b0b7551dccf6f1b4,sweep_c141_seed_1,1,1772360595920,,active,NFQAgent,0.99,22130,0.0223925,0.632185,,,0.00305855,12.4138,,201,,,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,1,0,1000000,16,True,4,sweep_c141,sweep_c141_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/90732f7cc0c246d2b0b7551dccf6f1b4/artifacts
616949133591201524,navix_16x16_layout2,3fcd74c225ee4a47a9788cb0e45f6425,sweep_c84_seed_4,3,1772360243535,1772373741554.0,active,DQNAgent,0.99,52763,0.0131932,0.382687,,,0.000421155,8.33886,,,,256,,,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,1,4,0,1000000,16,True,8192,sweep_c84,sweep_c84_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/3fcd74c225ee4a47a9788cb0e45f6425/artifacts
616949133591201524,navix_16x16_layout2,ac9a5d55403a44548adad607c331962a,sweep_c68_seed_2,1,1772360642432,,active,RMaxNFQAgent,0.99,,,,16,,0.0257022,19.1138,375,229,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,8,2,0,1000000,1,True,8192,sweep_c68,sweep_c68_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/ac9a5d55403a44548adad607c331962a/artifacts
616949133591201524,navix_16x16_layout2,12d0eb8ee57b42c1814447cd86aef453,sweep_c85_seed_4,3,1772360241054,1772372214043.0,active,DQNAgent,0.99,21631,0.167893,0.82838,,,0.000271077,5.06959,,,,256,,,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,4,4,0,1000000,4,True,32,sweep_c85,sweep_c85_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.6744740009307861,1.0,0.6263456344604492,1.0,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/12d0eb8ee57b42c1814447cd86aef453/artifacts
616949133591201524,navix_16x16_layout2,aa65164ae10a420c9e5b71d6aff51b40,sweep_c116_seed_0,1,1772360273657,,active,DQNAgent,0.99,494035,0.0866166,0.94959,,,0.183374,5.12844,,,,1024,,,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,4,0,0,1000000,1,True,1,sweep_c116,sweep_c116_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/aa65164ae10a420c9e5b71d6aff51b40/artifacts
