agent_class,group,n_seeds,mean,std,sem,min,max,median,q25,q75,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps
DQNAgent,sweep_c38,5,0.00073587969527574,0.00027256239488929245,0.00012189360861651983,0.0004533262981567,0.0011657826835289,0.000626093300525,0.0006177263567224,0.0008164698374457,DQNAgent,0.99,262434.0,0.0544826,0.525722,,,0.168353,10.9019,,,,512.0,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,16,4,3,0,1000000,4,True,8192
DQNAgent,sweep_c3,5,0.0006621446635108,0.00017042507617067392,7.621641107764128e-05,0.0004487558326218,0.0008665304048918,0.0006072838441468,0.0005849402514286,0.000803212984465,DQNAgent,0.99,288676.0,0.154569,0.482345,,,0.0853838,1.95611,,,,64.0,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,16,8,3,0,1000000,16,True,8192
DQNAgent,sweep_c107,5,0.0005903740064240401,0.0001854617447726156,8.294101370745694e-05,0.0003425983013585,0.0008270618855021,0.0005588579224422,0.000516100146342,0.0007072517764754,DQNAgent,0.99,81245.0,0.191519,0.413786,,,0.0977844,16.9397,,,,2048.0,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,16,2,4,0,1000000,16,True,32
DQNAgent,sweep_c21,5,0.0005076438043033,0.0003981322130939632,0.00017805013850210672,0.0002016540820477,0.0011545663001015,0.0002857490326277,0.0002670498215593,0.0006291997851803,DQNAgent,0.99,25526.0,0.0950919,0.592759,,,0.00999323,8.96251,,,,256.0,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,64,16,3,0,1000000,8,True,128
DQNAgent,sweep_c171,5,0.00050560515373942,0.00022676997743088513,0.00010141461695831045,0.0003387999022379,0.000899595557712,0.0004435486043803,0.000372240669094,0.0004738410352729,DQNAgent,0.99,402262.0,0.0365717,0.605069,,,0.039925,12.3536,,,,64.0,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,16,4,3,0,1000000,16,True,2048
DQNAgent,sweep_c47,5,0.0004938938596751,0.00022710001840176773,0.00010156221576756115,0.0002735157031565,0.0008049213211052,0.0004226509772706,0.0003172637079842,0.000651117588859,DQNAgent,0.99,314681.0,0.0107122,0.844704,,,3.78734e-06,2.74077,,,,32768.0,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,32,4,0,0,1000000,16,True,8
DQNAgent,sweep_c27,5,0.00039862126577644007,0.00033674554789030615,0.0001505971872406271,0.0,0.0008499032119289,0.0004389696405269,0.0001458612969145,0.0005583721795119,DQNAgent,0.99,193358.0,0.0291655,0.481769,,,1.48759e-05,18.206,,,,32768.0,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,2048,8,2,0,1000000,8,True,32
DQNAgent,sweep_c11,5,0.0003728132520336,0.00012782835362490296,5.716657763143293e-05,0.0002156369155272,0.0005257077282294,0.0003681556263472,0.0002844994305633,0.0004700665595009,DQNAgent,0.99,53747.0,0.160399,0.532775,,,0.0337524,17.1209,,,,256.0,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,16,16,0,0,1000000,16,True,512
DQNAgent,sweep_c28,5,0.0002898177626775,0.0002109636082359358,9.434579375883739e-05,0.0001128722651628,0.0006374515360221,0.0002250882826047,0.0001472278527216,0.0003264488768763,DQNAgent,0.99,153586.0,0.0358737,0.424802,,,0.0925004,2.85529,,,,64.0,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,512,4,0,0,1000000,4,True,2048
DQNAgent,sweep_c22,5,0.00026844234962479995,8.950150409014434e-05,4.002628944680764e-05,0.0001688106131041,0.0004136435163673,0.0002462500706315,0.0002452109765727,0.0002682965714484,DQNAgent,0.99,21400.0,0.0100024,0.722784,,,0.149586,6.58628,,,,8192.0,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,16,2,3,0,1000000,8,True,256
DQNAgent,sweep_c190,5,0.00020937882363791923,9.89029211913001e-05,4.42307309914103e-05,9.645905811339615e-05,0.0003661335213109,0.000196784894797,0.0001696996914688,0.0002178169524995,DQNAgent,0.99,349344.0,0.0437964,0.317004,,,0.0143046,15.2566,,,,256.0,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,32,2,4,0,1000000,8,True,1
DQNAgent,sweep_c7,5,0.00017835340695452001,0.00016842810432702966,7.532333811933296e-05,0.0,0.000367103901226,0.0002545592433307,0.0,0.0002701038902159,DQNAgent,0.99,97400.0,0.0227836,0.521933,,,0.0352702,16.4472,,,,512.0,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,256,1,4,0,1000000,8,True,2
DQNAgent,sweep_c160,5,0.00013663660065501643,8.571395825281358e-05,3.833244745477405e-05,3.6972996895201504e-05,0.0002273643040098,9.680664516054094e-05,9.60283723543398e-05,0.0002260106848552,DQNAgent,0.99,3697.0,0.0139337,0.540132,,,0.0965874,4.61034,,,,512.0,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,256,1,4,0,1000000,2,True,128
DQNAgent,sweep_c79,5,8.389822323805864e-05,9.606534366665097e-05,4.296172774410209e-05,0.0,0.0002458831586409,4.475235618883744e-05,3.848964115604758e-05,9.036596020450816e-05,DQNAgent,0.99,28553.0,0.0115448,0.536036,,,0.000513723,7.06106,,,,256.0,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,16,1,0,0,1000000,2,True,4096
DQNAgent,sweep_c67,5,5.6314814719360006e-05,7.742452937073314e-05,3.462530215977766e-05,0.0,0.0001506115804659,0.0,0.0,0.0001309624931309,DQNAgent,0.99,45700.0,0.0194788,0.770783,,,0.0923637,1.50207,,,,64.0,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,256,4,1,0,1000000,16,True,2
DQNAgent,sweep_c13,5,4.584050329867449e-05,5.699148405504928e-05,2.548736649713711e-05,0.0,0.0001394762075506,4.1712122765602544e-05,0.0,4.8014186177169904e-05,DQNAgent,0.99,65956.0,0.0187597,0.972722,,,1.32833e-06,4.29047,,,,8192.0,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,16,8,1,0,1000000,16,True,512
DQNAgent,sweep_c125,5,4.182312404735189e-05,4.617562518568476e-05,2.0650367363748495e-05,0.0,0.000112117268145,4.849917604587972e-05,0.0,4.849917604587972e-05,DQNAgent,0.99,175937.0,0.0171964,0.621069,,,2.29332e-05,9.58206,,,,256.0,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,16,1,3,0,1000000,16,True,8192
DQNAgent,sweep_c167,5,1.5634649025741963e-05,2.141988000002827e-05,9.579261549990282e-06,0.0,4.0068498492473736e-05,0.0,0.0,3.8104746636236086e-05,DQNAgent,0.99,207710.0,0.0497572,0.301149,,,0.000894541,16.4332,,,,512.0,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,16,1,1,0,1000000,16,True,64
DQNAgent,sweep_c121,5,8.597787382313981e-06,1.9225237042944033e-05,8.59778738231398e-06,0.0,4.298893691156991e-05,0.0,0.0,0.0,DQNAgent,0.99,86412.0,0.0569555,0.906626,,,6.92689e-06,17.8673,,,,256.0,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,16,1,4,0,1000000,16,True,8192
DQNAgent,sweep_c141,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DQNAgent,0.99,22130.0,0.0223925,0.632185,,,0.00305855,6.49925,,,,32768.0,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,32,1,3,0,1000000,16,True,4
