experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
263204252698230371,navix_5x5_layout3,910e4505b12049cc9024859aafb473e0,sweep_c132_seed_0,3,1772584350040,1772588775684.0,active,DRMAgent,0.99,5,310,0.000429898,5.52367,,,1.0,1024,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,0,0,1000000,16,True,4096,sweep_c132,sweep_c132_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00019054733274970204,0.00039999998989515007,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/910e4505b12049cc9024859aafb473e0/artifacts
263204252698230371,navix_5x5_layout3,19d9aec589094f76bf0bf17e1d2c72f1,sweep_c37_seed_0,1,1772584940438,,active,RMaxNFQAgent,0.99,5,,1.21738e-05,13.1607,311,155,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,0,0,1000000,2,True,2,sweep_c37,sweep_c37_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/19d9aec589094f76bf0bf17e1d2c72f1/artifacts
263204252698230371,navix_5x5_layout3,b3835d696d2343fdb87fd305f9921762,sweep_c160_seed_1,3,1772584592341,1772587893597.0,active,DRMAgent,0.99,5,370,4.8302e-06,9.9705,,,1.0,2048,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,1,0,1000000,1,True,16,sweep_c160,sweep_c160_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/b3835d696d2343fdb87fd305f9921762/artifacts
263204252698230371,navix_5x5_layout3,d9e6e513b3a94811b13485750f453413,sweep_c155_seed_4,1,1772587776535,,active,RMaxNFQAgent,0.99,5,,3.24144e-06,13.5971,149,235,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,4,0,1000000,4,True,4,sweep_c155,sweep_c155_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/d9e6e513b3a94811b13485750f453413/artifacts
263204252698230371,navix_5x5_layout3,4ec64ee94fa749db84dc60845ee3a401,sweep_c192_seed_2,3,1772584645559,1772590974906.0,active,DRMAgent,0.99,5,181,0.00177818,16.6868,,,1.0,2048,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,2,0,1000000,1,True,4,sweep_c192,sweep_c192_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.793946385383606,0.8916990160942078,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/4ec64ee94fa749db84dc60845ee3a401/artifacts
263204252698230371,navix_5x5_layout3,35a9a3a8d32545c9a257aa964836806a,sweep_c30_seed_4,1,1772584885729,,active,RMaxNFQAgent,0.99,5,,0.000230015,2.0741,333,99,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,4,0,1000000,2,True,8,sweep_c30,sweep_c30_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/35a9a3a8d32545c9a257aa964836806a/artifacts
263204252698230371,navix_5x5_layout3,9d0a14ffd2e04d4eb8053c30bb150a5b,sweep_c27_seed_0,3,1772584310093,1772587744714.0,active,DRMAgent,0.99,5,429,0.00559416,11.2559,,,1.0,256,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,0,0,1000000,1,True,32,sweep_c27,sweep_c27_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0041295001283288,0.009999999776482582,0.003943357151001692,0.007882658392190933,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/9d0a14ffd2e04d4eb8053c30bb150a5b/artifacts
263204252698230371,navix_5x5_layout3,726aef0a8b4141cca1e557ed071039bf,sweep_c59_seed_4,1,1772586326201,,active,RMaxNFQAgent,0.99,5,,0.0963061,15.7912,308,195,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,4,0,1000000,8,True,2,sweep_c59,sweep_c59_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/726aef0a8b4141cca1e557ed071039bf/artifacts
263204252698230371,navix_5x5_layout3,9089248ee34d448f92194ac7cf68235b,sweep_c77_seed_4,3,1772584293908,1772587693451.0,active,DRMAgent,0.99,5,98,0.000394195,19.1343,,,1.0,128,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,4,0,1000000,4,True,1,sweep_c77,sweep_c77_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,4.658811303670518e-05,9.999999747378752e-05,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/9089248ee34d448f92194ac7cf68235b/artifacts
263204252698230371,navix_5x5_layout3,2c8b895142d2451492d61997a107be02,sweep_c72_seed_3,3,1772584310649,1772590739522.0,active,DRMAgent,0.99,5,317,5.70512e-06,2.19533,,,1.0,2048,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,3,0,1000000,4,True,8,sweep_c72,sweep_c72_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,5.2559684263542295e-05,9.999999747378752e-05,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/2c8b895142d2451492d61997a107be02/artifacts
263204252698230371,navix_5x5_layout3,58ffb99674464ccabdfe22b43b884d60,sweep_c109_seed_1,1,1772587721516,,active,RMaxNFQAgent,0.99,5,,0.000114529,12.6071,59,139,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,1,0,1000000,4,True,2048,sweep_c109,sweep_c109_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/58ffb99674464ccabdfe22b43b884d60/artifacts
263204252698230371,navix_5x5_layout3,d9ae981e8bc54d758e8c925cfc4fcdaf,sweep_c121_seed_3,1,1772587736359,,active,RMaxNFQAgent,0.99,5,,3.83024e-06,2.1696,452,164,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,3,0,1000000,8,True,32,sweep_c121,sweep_c121_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/d9ae981e8bc54d758e8c925cfc4fcdaf/artifacts
263204252698230371,navix_5x5_layout3,1065d25cf4644cd08a0698aa92b6fdcc,sweep_c30_seed_1,3,1772584310092,1772588692161.0,active,DRMAgent,0.99,5,334,2.88429e-06,3.92696,,,1.0,32768,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,1,0,1000000,2,True,8,sweep_c30,sweep_c30_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/1065d25cf4644cd08a0698aa92b6fdcc/artifacts
263204252698230371,navix_5x5_layout3,f0ce8677c632482d9c95fbe64082dd44,sweep_c115_seed_4,3,1772584329604,1772588662206.0,active,DRMAgent,0.99,5,374,1.79756e-05,8.84151,,,1.0,512,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,4,0,1000000,1,True,64,sweep_c115,sweep_c115_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/f0ce8677c632482d9c95fbe64082dd44/artifacts
263204252698230371,navix_5x5_layout3,a157f6bf1cc14a129b30e91e3e3e90ec,sweep_c144_seed_2,1,1772587764156,,active,RMaxNFQAgent,0.99,5,,9.15007e-05,6.4456,83,183,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,2,0,1000000,1,True,2048,sweep_c144,sweep_c144_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/a157f6bf1cc14a129b30e91e3e3e90ec/artifacts
263204252698230371,navix_5x5_layout3,ad5daac2a5794e6b97717fbab65e10bf,sweep_c185_seed_1,3,1772584641727,1772612282369.0,active,DRMAgent,0.99,5,422,0.0009146,13.8547,,,1.0,16384,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,1,0,1000000,8,True,4,sweep_c185,sweep_c185_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,3.6972996895201504e-05,9.999999747378752e-05,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/ad5daac2a5794e6b97717fbab65e10bf/artifacts
263204252698230371,navix_5x5_layout3,85c18a62388249d88df7c8b72ef7df3e,sweep_c46_seed_2,3,1772584204887,1772591225421.0,active,DRMAgent,0.99,5,245,0.014562,6.22681,,,1.0,64,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,2,0,1000000,1,True,16,sweep_c46,sweep_c46_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.025841273367404938,0.03999999910593033,0.017336761578917503,0.03284526988863945,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/85c18a62388249d88df7c8b72ef7df3e/artifacts
263204252698230371,navix_5x5_layout3,4e592830d19f4248b1a99585ed7831e0,sweep_c10_seed_2,1,1772584765952,,active,RMaxNFQAgent,0.99,5,,4.35863e-05,12.1276,46,198,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,2,0,1000000,2,True,16,sweep_c10,sweep_c10_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/4e592830d19f4248b1a99585ed7831e0/artifacts
263204252698230371,navix_5x5_layout3,802c226d65c74c9fbb655a9ff316c1df,sweep_c12_seed_2,3,1772584769407,1772590450107.0,active,RMaxNFQAgent,0.99,5,,0.020776,3.41623,448,20,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,2,0,1000000,16,True,1024,sweep_c12,sweep_c12_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/802c226d65c74c9fbb655a9ff316c1df/artifacts
263204252698230371,navix_5x5_layout3,a3e3f999a2f143ec9eafcfa1372e02ea,sweep_c43_seed_1,3,1772585301929,1772597818043.0,active,RMaxNFQAgent,0.99,5,,0.00013817,0.673493,149,78,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,1,0,1000000,4,True,4096,sweep_c43,sweep_c43_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/a3e3f999a2f143ec9eafcfa1372e02ea/artifacts
263204252698230371,navix_5x5_layout3,3eac8eaeda124a52a68043a08dda8bcb,sweep_c122_seed_0,3,1772584340096,1772588715267.0,active,DRMAgent,0.99,5,312,3.83024e-06,15.9163,,,1.0,128,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,0,0,1000000,8,True,32,sweep_c122,sweep_c122_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/3eac8eaeda124a52a68043a08dda8bcb/artifacts
263204252698230371,navix_5x5_layout3,17c427a083824df4abfedbfc7af8bef6,sweep_c134_seed_0,3,1772587731597,1772612674573.0,active,RMaxNFQAgent,0.99,5,,4.05566e-05,16.7201,378,123,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,0,0,1000000,4,True,1024,sweep_c134,sweep_c134_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/17c427a083824df4abfedbfc7af8bef6/artifacts
263204252698230371,navix_5x5_layout3,ddd4096ebd5246ad8d9e94119a45b4d0,sweep_c11_seed_0,1,1772584769599,,active,RMaxNFQAgent,0.99,5,,1.11651e-05,4.14123,420,134,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,0,0,1000000,1,True,1024,sweep_c11,sweep_c11_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/ddd4096ebd5246ad8d9e94119a45b4d0/artifacts
263204252698230371,navix_5x5_layout3,5fd97ac13cc445949650cd30150ce24a,sweep_c0_seed_1,3,1772584710152,1772589964983.0,active,RMaxNFQAgent,0.99,5,,0.0649135,17.8598,388,21,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,1,0,1000000,8,True,64,sweep_c0,sweep_c0_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/5fd97ac13cc445949650cd30150ce24a/artifacts
263204252698230371,navix_5x5_layout3,ea1cd145fa034848bcaa6b3a55cb5c28,sweep_c31_seed_3,3,1772584310262,1772587807999.0,active,DRMAgent,0.99,5,327,0.000358022,17.5033,,,1.0,32768,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,3,0,1000000,16,True,64,sweep_c31,sweep_c31_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/ea1cd145fa034848bcaa6b3a55cb5c28/artifacts
263204252698230371,navix_5x5_layout3,b2326d544c264700a555c336f08d0c66,sweep_c83_seed_4,3,1772587714314,1772599680424.0,active,RMaxNFQAgent,0.99,5,,1.09887e-06,13.9446,188,120,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,4,0,1000000,8,True,2,sweep_c83,sweep_c83_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0015902193263173103,0.0030972124077379704,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/b2326d544c264700a555c336f08d0c66/artifacts
263204252698230371,navix_5x5_layout3,764ca2e0b1de44fe9b77397b7aab5be5,sweep_c172_seed_3,3,1772587808849,1772598964626.0,active,RMaxNFQAgent,0.99,5,,0.00158684,12.915,210,117,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,3,0,1000000,16,True,4,sweep_c172,sweep_c172_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,8.731139678275213e-05,0.00019999999494757503,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/764ca2e0b1de44fe9b77397b7aab5be5/artifacts
263204252698230371,navix_5x5_layout3,b9608f6bd41740068fe07fe329e1deef,sweep_c158_seed_4,3,1772584593518,1772588716687.0,active,DRMAgent,0.99,5,253,0.241116,6.28421,,,1.0,64,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,4,0,1000000,8,True,1,sweep_c158,sweep_c158_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/b9608f6bd41740068fe07fe329e1deef/artifacts
263204252698230371,navix_5x5_layout3,866ac3a5d49c4bd3a42e22bf2d160082,sweep_c47_seed_0,3,1772585305127,1772594873185.0,active,RMaxNFQAgent,0.99,5,,0.000198449,6.3349,168,56,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,0,0,1000000,8,True,128,sweep_c47,sweep_c47_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00012360267282929271,0.00019998000061605126,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/866ac3a5d49c4bd3a42e22bf2d160082/artifacts
263204252698230371,navix_5x5_layout3,0e7a127865f84c1f8fefa839d0544122,sweep_c99_seed_0,3,1772584295234,1772591004278.0,active,DRMAgent,0.99,5,348,0.0006859,10.9204,,,1.0,512,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,0,0,1000000,1,True,2,sweep_c99,sweep_c99_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9007952809333801,1.0,0.8788792490959167,0.9743530750274658,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/0e7a127865f84c1f8fefa839d0544122/artifacts
263204252698230371,navix_5x5_layout3,b82a8cebc5184fe49c566d9882a1332b,sweep_c197_seed_0,3,1772587786654,1772591419870.0,active,RMaxNFQAgent,0.99,5,,0.000109145,1.01064,63,11,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,0,0,1000000,16,True,2048,sweep_c197,sweep_c197_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/b82a8cebc5184fe49c566d9882a1332b/artifacts
263204252698230371,navix_5x5_layout3,c9f9dcf063bc4d039ffd1f2c50569d8f,sweep_c103_seed_1,3,1772584332774,1772588215397.0,active,DRMAgent,0.99,5,128,0.119142,1.45505,,,1.0,256,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,1,0,1000000,16,True,4,sweep_c103,sweep_c103_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/c9f9dcf063bc4d039ffd1f2c50569d8f/artifacts
263204252698230371,navix_5x5_layout3,9f16cd1a26274f6a817c510f5c2f10db,sweep_c37_seed_2,3,1772584182148,1772588842095.0,active,DRMAgent,0.99,5,98,4.76025e-06,17.4857,,,1.0,512,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,2,0,1000000,2,True,2,sweep_c37,sweep_c37_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/9f16cd1a26274f6a817c510f5c2f10db/artifacts
263204252698230371,navix_5x5_layout3,468066d482424720b507a4daeb6b4c17,sweep_c90_seed_2,1,1772587715243,,active,RMaxNFQAgent,0.99,5,,0.00010487,9.17382,127,190,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,2,0,1000000,1,True,64,sweep_c90,sweep_c90_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/468066d482424720b507a4daeb6b4c17/artifacts
263204252698230371,navix_5x5_layout3,1e9c7c8a9e964e0e8dcd481e5b24b168,sweep_c65_seed_2,3,1772586741617,1772613904479.0,active,RMaxNFQAgent,0.99,5,,0.0847885,13.3112,10,1,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,2,0,1000000,4,True,256,sweep_c65,sweep_c65_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/1e9c7c8a9e964e0e8dcd481e5b24b168/artifacts
263204252698230371,navix_5x5_layout3,650ed77a543d4345b498553ba7384f85,sweep_c133_seed_1,1,1772587731591,,active,RMaxNFQAgent,0.99,5,,0.00475289,19.4374,60,290,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,1,0,1000000,16,True,1024,sweep_c133,sweep_c133_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/650ed77a543d4345b498553ba7384f85/artifacts
263204252698230371,navix_5x5_layout3,9775cfed6dc745aea2c34e940bd079f0,sweep_c174_seed_1,3,1772584587018,1772613865741.0,active,DRMAgent,0.99,5,182,0.00378355,0.480915,,,1.0,8192,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,1,0,1000000,16,True,8,sweep_c174,sweep_c174_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/9775cfed6dc745aea2c34e940bd079f0/artifacts
263204252698230371,navix_5x5_layout3,f5714528b19b4bb5a93d6cdf231ac1c5,sweep_c0_seed_2,3,1772584710163,1772589913584.0,active,RMaxNFQAgent,0.99,5,,0.0649135,17.8598,388,21,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,2,0,1000000,8,True,64,sweep_c0,sweep_c0_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/f5714528b19b4bb5a93d6cdf231ac1c5/artifacts
263204252698230371,navix_5x5_layout3,19ec1107b1f74220b2c9852e9231c961,sweep_c85_seed_1,1,1772587705909,,active,RMaxNFQAgent,0.99,5,,0.000498567,6.27876,149,284,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,1,0,1000000,2,True,512,sweep_c85,sweep_c85_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/19ec1107b1f74220b2c9852e9231c961/artifacts
263204252698230371,navix_5x5_layout3,72282260c9d84af199dbebaf1f520ccd,sweep_c89_seed_4,3,1772587715243,1772600210817.0,active,RMaxNFQAgent,0.99,5,,0.000248249,8.62661,281,73,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,4,0,1000000,4,True,1024,sweep_c89,sweep_c89_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,3.848964115604758e-05,9.999999747378752e-05,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/72282260c9d84af199dbebaf1f520ccd/artifacts
