experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
489974163791753365,navix_5x5_layout1,ca9797b5d7d342e0a41bb94667a043f8,sweep_c2_seed_3,3,1772583524918,1772605116477.0,active,RMaxNFQAgent,0.99,5,,6.21894e-06,15.2382,71,129,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,3,0,1000000,16,True,4,sweep_c2,sweep_c2_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9509899616241455,1.0,0.9497557282447815,0.9988849759101868,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/ca9797b5d7d342e0a41bb94667a043f8/artifacts
489974163791753365,navix_5x5_layout1,dbfefc46d1e0419f93909df12dff88ac,sweep_c175_seed_1,3,1772583713600,1772590302009.0,active,RMaxNFQAgent,0.99,5,,0.0173876,17.3434,230,52,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,1,0,1000000,8,True,2,sweep_c175,sweep_c175_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0005476759397424757,0.0008996401447802782,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/dbfefc46d1e0419f93909df12dff88ac/artifacts
489974163791753365,navix_5x5_layout1,eeb4f5de2fcf456fa057074e34b93902,sweep_c21_seed_0,3,1772583538770,1772613052157.0,active,RMaxNFQAgent,0.99,5,,0.00344176,5.56844,427,114,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,0,0,1000000,4,True,32,sweep_c21,sweep_c21_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0004718811542261392,0.000699790078215301,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/eeb4f5de2fcf456fa057074e34b93902/artifacts
489974163791753365,navix_5x5_layout1,0b1f43f6ad7546a2940d03429c1a496c,sweep_c144_seed_1,1,1772583686748,,active,RMaxNFQAgent,0.99,5,,9.15007e-05,6.4456,83,183,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,1,0,1000000,1,True,2048,sweep_c144,sweep_c144_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/0b1f43f6ad7546a2940d03429c1a496c/artifacts
489974163791753365,navix_5x5_layout1,19f373226aa14641b214167f70cd6750,sweep_c198_seed_3,3,1772584008059,1772587657684.0,active,DRMAgent,0.99,5,184,3.53867e-06,7.08061,,,1.0,64,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,3,0,1000000,16,True,2048,sweep_c198,sweep_c198_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0003766545560210943,0.000699860043823719,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/19f373226aa14641b214167f70cd6750/artifacts
489974163791753365,navix_5x5_layout1,3994b015abb141d3afee975014ed0713,sweep_c157_seed_1,3,1772583727254,1772591612312.0,active,RMaxNFQAgent,0.99,5,,0.135569,9.64389,281,18,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,1,0,1000000,16,True,16,sweep_c157,sweep_c157_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00021609968098346144,0.0003999600012321025,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/3994b015abb141d3afee975014ed0713/artifacts
489974163791753365,navix_5x5_layout1,b4d04c7bc68743b7aebda171f2b9a38e,sweep_c148_seed_0,3,1772583986812,1772587266070.0,active,DRMAgent,0.99,5,7,1.93503e-05,1.42425,,,1.0,2048,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,0,0,1000000,8,True,4,sweep_c148,sweep_c148_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/b4d04c7bc68743b7aebda171f2b9a38e/artifacts
489974163791753365,navix_5x5_layout1,8c5dac45cf154cca8ab25e163a03e392,sweep_c1_seed_2,3,1772583739691,1772587780891.0,active,DRMAgent,0.99,5,425,5.35267e-05,7.22518,,,1.0,8192,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,2,0,1000000,2,True,16,sweep_c1,sweep_c1_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/8c5dac45cf154cca8ab25e163a03e392/artifacts
489974163791753365,navix_5x5_layout1,21054e125e0d46f4ba35c22a18af9379,sweep_c86_seed_1,3,1772583754208,1772587316395.0,active,DRMAgent,0.99,5,58,0.000520792,2.69014,,,1.0,1024,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,1,0,1000000,4,True,128,sweep_c86,sweep_c86_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.7973058819770813,0.9599999785423279,0.6712678670883179,0.8080376386642456,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/21054e125e0d46f4ba35c22a18af9379/artifacts
489974163791753365,navix_5x5_layout1,fcb1ff226a9640a58c88b7cbea61514e,sweep_c95_seed_0,3,1772583589140,1772623474061.0,active,RMaxNFQAgent,0.99,5,,0.00428523,15.2232,247,151,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,0,0,1000000,8,True,512,sweep_c95,sweep_c95_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0013244937872514129,0.0021980218589305878,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/fcb1ff226a9640a58c88b7cbea61514e/artifacts
489974163791753365,navix_5x5_layout1,bfdef86815294719b6e9f2a6d79ca7c5,sweep_c131_seed_0,3,1772583998981,1772614974618.0,active,DRMAgent,0.99,5,461,4.2373e-05,15.8019,,,1.0,16384,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,0,0,1000000,8,True,256,sweep_c131,sweep_c131_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.07669272273778915,0.0990605503320694,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/bfdef86815294719b6e9f2a6d79ca7c5/artifacts
489974163791753365,navix_5x5_layout1,ee1085239b1b483eb4ccde30e5748e7f,sweep_c43_seed_1,3,1772583767724,1772588351933.0,active,DRMAgent,0.99,5,193,0.00221825,2.85529,,,1.0,64,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,1,0,1000000,4,True,4096,sweep_c43,sweep_c43_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0005135156097821891,0.0008997300756163895,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/ee1085239b1b483eb4ccde30e5748e7f/artifacts
489974163791753365,navix_5x5_layout1,01817553800b46018ca06634b1b49a82,sweep_c22_seed_2,3,1772583740188,1772589928391.0,active,DRMAgent,0.99,5,332,5.19686e-05,3.68833,,,1.0,4096,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,2,0,1000000,1,True,512,sweep_c22,sweep_c22_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.02228267304599285,0.029195649549365044,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/01817553800b46018ca06634b1b49a82/artifacts
489974163791753365,navix_5x5_layout1,e7e345f043264c658c1d1cb3c9af7b9f,sweep_c92_seed_0,3,1772583785253,1772590081231.0,active,DRMAgent,0.99,5,128,0.000342741,12.7772,,,1.0,2048,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,0,0,1000000,8,True,64,sweep_c92,sweep_c92_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0004908022820018232,0.0009998000459745526,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/e7e345f043264c658c1d1cb3c9af7b9f/artifacts
489974163791753365,navix_5x5_layout1,ad9f774875c94b03bc31c0a92927a8d9,sweep_c190_seed_2,3,1772584004688,1772587346265.0,active,DRMAgent,0.99,5,235,0.000947022,18.2621,,,1.0,2048,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,2,0,1000000,16,True,1,sweep_c190,sweep_c190_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00048336252802982926,0.0008997300756163895,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/ad9f774875c94b03bc31c0a92927a8d9/artifacts
489974163791753365,navix_5x5_layout1,dca7eb8223dd45329b0e4b29a8a9d622,sweep_c114_seed_4,3,1772583614079,1772592442367.0,active,RMaxNFQAgent,0.99,5,,1.31252e-05,4.48324,481,26,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,4,0,1000000,2,True,1024,sweep_c114,sweep_c114_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9509899616241455,1.0,0.9400562047958374,0.9903078079223633,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/dca7eb8223dd45329b0e4b29a8a9d622/artifacts
489974163791753365,navix_5x5_layout1,957675408332431bbc031031d9ad1820,sweep_c173_seed_1,3,1772584042374,1772588212205.0,active,DRMAgent,0.99,5,412,0.0215061,7.30823,,,1.0,64,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,1,0,1000000,2,True,1024,sweep_c173,sweep_c173_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00017734146967995912,0.00039999998989515007,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/957675408332431bbc031031d9ad1820/artifacts
489974163791753365,navix_5x5_layout1,9d740cf776514735b1ff5657c344b03e,sweep_c107_seed_0,3,1772583800043,1772587779136.0,active,DRMAgent,0.99,5,154,0.000104175,14.8727,,,1.0,8192,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,0,0,1000000,8,True,2048,sweep_c107,sweep_c107_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0002573847596067935,0.00039992001256905496,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/9d740cf776514735b1ff5657c344b03e/artifacts
489974163791753365,navix_5x5_layout1,6ac230ff534941969b9315428d8a5a63,sweep_c192_seed_2,3,1772583745992,1772599920858.0,active,RMaxNFQAgent,0.99,5,,0.000142752,19.7513,185,61,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,2,0,1000000,1,True,4,sweep_c192,sweep_c192_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.10558498650789261,0.20999999344348907,0.1819615215063095,0.2645106315612793,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/6ac230ff534941969b9315428d8a5a63/artifacts
489974163791753365,navix_5x5_layout1,52e896481c4c46a28bc8cbb650cb9269,sweep_c49_seed_4,3,1772583531122,1772595526167.0,active,RMaxNFQAgent,0.99,5,,0.000686395,6.38711,19,80,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,4,0,1000000,16,True,64,sweep_c49,sweep_c49_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.039293721318244934,0.042311761528253555,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/52e896481c4c46a28bc8cbb650cb9269/artifacts
489974163791753365,navix_5x5_layout1,64a9bec2fe1041a3bd192167b80de239,sweep_c149_seed_4,3,1772583986785,1772588363670.0,active,DRMAgent,0.99,5,457,0.179621,8.76074,,,1.0,8192,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,4,0,1000000,2,True,1024,sweep_c149,sweep_c149_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.005099860951304436,0.009999999776482582,0.0033472729846835136,0.006587483920156956,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/64a9bec2fe1041a3bd192167b80de239/artifacts
489974163791753365,navix_5x5_layout1,30038130b98641e2a5e0b4000236c871,sweep_c191_seed_2,1,1772583745992,,active,RMaxNFQAgent,0.99,5,,0.0429582,2.52764,40,181,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,2,0,1000000,4,True,8192,sweep_c191,sweep_c191_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/30038130b98641e2a5e0b4000236c871/artifacts
489974163791753365,navix_5x5_layout1,84a3b776b5414c58af1b4d4121df7f51,sweep_c95_seed_3,3,1772583781912,1772591051024.0,active,DRMAgent,0.99,5,360,0.000348881,3.78908,,,1.0,4096,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,3,0,1000000,2,True,8,sweep_c95,sweep_c95_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9509899616241455,1.0,0.9305750727653503,0.9808976054191589,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/84a3b776b5414c58af1b4d4121df7f51/artifacts
489974163791753365,navix_5x5_layout1,e5aa27e61e4b4661aaf3d22970b8b4f9,sweep_c141_seed_4,1,1772583717729,,active,RMaxNFQAgent,0.99,5,,0.102292,19.0899,414,247,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,4,0,1000000,1,True,16,sweep_c141,sweep_c141_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/e5aa27e61e4b4661aaf3d22970b8b4f9/artifacts
489974163791753365,navix_5x5_layout1,8c2b43f55cee4470aad9eb53ad2e112d,sweep_c187_seed_4,1,1772583745908,,active,RMaxNFQAgent,0.99,5,,0.0109321,5.55529,400,234,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,4,0,1000000,16,True,4,sweep_c187,sweep_c187_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/8c2b43f55cee4470aad9eb53ad2e112d/artifacts
489974163791753365,navix_5x5_layout1,5f1891595327407fab98a75af549944a,sweep_c98_seed_2,3,1772583784022,1772587314689.0,active,DRMAgent,0.99,5,112,5.02904e-05,10.9496,,,1.0,1024,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,2,0,1000000,8,True,2,sweep_c98,sweep_c98_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/5f1891595327407fab98a75af549944a/artifacts
489974163791753365,navix_5x5_layout1,10912280f5fd450896b6115806f6ab56,sweep_c174_seed_2,3,1772584042374,1772612353259.0,active,DRMAgent,0.99,5,182,0.00378355,0.480915,,,1.0,8192,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,2,0,1000000,16,True,8,sweep_c174,sweep_c174_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0005352750886231661,0.0009997000452131033,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/10912280f5fd450896b6115806f6ab56/artifacts
489974163791753365,navix_5x5_layout1,4919cab83831483da57ead3a710f86a9,sweep_c15_seed_2,1,1772583523269,,active,RMaxNFQAgent,0.99,5,,7.05209e-05,9.98566,59,172,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,2,0,1000000,1,True,2048,sweep_c15,sweep_c15_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/4919cab83831483da57ead3a710f86a9/artifacts
489974163791753365,navix_5x5_layout1,2620ec4d82ba425e9e515a1829ef9e3c,sweep_c113_seed_3,1,1772583614079,,active,RMaxNFQAgent,0.99,5,,9.76998e-05,8.83216,199,252,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,3,0,1000000,2,True,4096,sweep_c113,sweep_c113_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/2620ec4d82ba425e9e515a1829ef9e3c/artifacts
489974163791753365,navix_5x5_layout1,34a5083af8544b68a48c901cb4f5c6d9,sweep_c24_seed_2,3,1772583538770,1772601473132.0,active,RMaxNFQAgent,0.99,5,,2.14205e-06,3.58507,346,83,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,2,0,1000000,4,True,2,sweep_c24,sweep_c24_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9509899616241455,1.0,0.9351581335067749,0.9956985116004944,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/34a5083af8544b68a48c901cb4f5c6d9/artifacts
489974163791753365,navix_5x5_layout1,782fff84533b4a02a3013897339833ef,sweep_c18_seed_4,1,1772583515113,,active,RMaxNFQAgent,0.99,5,,0.00756235,2.92665,13,97,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,4,0,1000000,1,True,64,sweep_c18,sweep_c18_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/782fff84533b4a02a3013897339833ef/artifacts
489974163791753365,navix_5x5_layout1,9bb1c4685bfa4e86bcc5f8e7e5abbf54,sweep_c148_seed_1,3,1772583986785,1772587319400.0,active,DRMAgent,0.99,5,7,1.93503e-05,1.42425,,,1.0,2048,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,1,0,1000000,8,True,4,sweep_c148,sweep_c148_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/9bb1c4685bfa4e86bcc5f8e7e5abbf54/artifacts
489974163791753365,navix_5x5_layout1,aa11027bef0543549ae190aa939591a9,sweep_c165_seed_4,3,1772584016408,1772587407909.0,active,DRMAgent,0.99,5,254,0.0289115,8.67701,,,1.0,32768,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,4,0,1000000,2,True,512,sweep_c165,sweep_c165_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.01387433335185051,0.029999999329447746,0.006789084989577532,0.013046509586274624,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/aa11027bef0543549ae190aa939591a9/artifacts
489974163791753365,navix_5x5_layout1,fe60cac6bb4b415eb8733b1aaa75f8a1,sweep_c10_seed_2,3,1772583749381,1772589375657.0,active,DRMAgent,0.99,5,301,4.35863e-05,11.9661,,,1.0,128,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,2,0,1000000,16,True,8,sweep_c10,sweep_c10_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0003076974244322628,0.000599940016400069,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/fe60cac6bb4b415eb8733b1aaa75f8a1/artifacts
489974163791753365,navix_5x5_layout1,afc6ec0b8a5d4b32927fdd41ce050c23,sweep_c18_seed_4,3,1772583699729,1772586890190.0,active,DRMAgent,0.99,5,466,0.217369,13.6437,,,1.0,32768,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,4,0,1000000,2,True,512,sweep_c18,sweep_c18_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.004342316649854183,0.009999999776482582,0.006351331248879433,0.012554802931845188,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/afc6ec0b8a5d4b32927fdd41ce050c23/artifacts
489974163791753365,navix_5x5_layout1,8e1e0fe4025042708a5e0c420932b4c8,sweep_c24_seed_0,3,1772583538770,1772599521242.0,active,RMaxNFQAgent,0.99,5,,2.14205e-06,3.58507,346,83,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,0,0,1000000,4,True,2,sweep_c24,sweep_c24_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.16957955062389374,0.18052315711975098,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/8e1e0fe4025042708a5e0c420932b4c8/artifacts
489974163791753365,navix_5x5_layout1,398a441f09064d89b66004783b87df95,sweep_c111_seed_4,3,1772583800496,1772587680234.0,active,DRMAgent,0.99,5,139,0.0946324,14.5693,,,1.0,1024,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,4,0,1000000,16,True,16,sweep_c111,sweep_c111_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0004210138285998255,0.000699790078215301,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/398a441f09064d89b66004783b87df95/artifacts
489974163791753365,navix_5x5_layout1,a939d1f4628d414cbd8c5a33be1846b8,sweep_c120_seed_2,3,1772583860575,1772587354355.0,active,DRMAgent,0.99,5,84,9.85173e-05,13.1271,,,1.0,1024,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,2,0,1000000,8,True,1024,sweep_c120,sweep_c120_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9132534861564636,0.9900000095367432,0.5926641821861267,0.6587382555007935,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/a939d1f4628d414cbd8c5a33be1846b8/artifacts
489974163791753365,navix_5x5_layout1,d2e7559fb1a34948a34f9fa417d19469,sweep_c125_seed_4,3,1772583920739,1772612172163.0,active,DRMAgent,0.99,5,441,0.00015568,6.94441,,,1.0,8192,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,4,0,1000000,1,True,16,sweep_c125,sweep_c125_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9509899616241455,1.0,0.9309192299842834,0.9811335802078247,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/d2e7559fb1a34948a34f9fa417d19469/artifacts
