experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,artifact_uri
872020540098420387,navix_16x16_layout1,052f479d417e4fe28e620ccea53125fb,sweep_c144_seed_3,4,1772588012107,1772588017847,active,DRMAgent,0.99,16,163,0.0299084,18.8811,,,0.01,4096,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,3,0,1000000,4,True,2048,sweep_c144,sweep_c144_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/052f479d417e4fe28e620ccea53125fb/artifacts
872020540098420387,navix_16x16_layout1,90c61ea841d34af888919fc4724a7c0a,sweep_c192_seed_0,4,1772588021932,1772588027158,active,DRMAgent,0.99,16,181,0.00177818,16.6868,,,0.01,2048,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,0,0,1000000,1,True,4,sweep_c192,sweep_c192_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/90c61ea841d34af888919fc4724a7c0a/artifacts
872020540098420387,navix_16x16_layout1,fb1d448fcc6249758bf3dc48c3546a79,sweep_c142_seed_2,4,1772588163417,1772588168642,active,RMaxNFQAgent,0.99,16,,6.07143e-06,14.2167,205,163,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,2,0,1000000,1,True,8,sweep_c142,sweep_c142_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/fb1d448fcc6249758bf3dc48c3546a79/artifacts
872020540098420387,navix_16x16_layout1,2ae3a579639747eb8219acb1b170bfd4,sweep_c100_seed_1,4,1772587962430,1772587967771,active,DRMAgent,0.99,16,139,0.108713,0.105039,,,0.01,64,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,1,0,1000000,16,True,2048,sweep_c100,sweep_c100_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/2ae3a579639747eb8219acb1b170bfd4/artifacts
872020540098420387,navix_16x16_layout1,108b2c9b2fad42b68e7bdf6bddcdebf5,sweep_c127_seed_3,4,1772588145616,1772588150683,active,RMaxNFQAgent,0.99,16,,2.75193e-06,11.4007,218,202,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,3,0,1000000,2,True,128,sweep_c127,sweep_c127_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/108b2c9b2fad42b68e7bdf6bddcdebf5/artifacts
872020540098420387,navix_16x16_layout1,2ee0e06125594aaba9f5471808d87272,sweep_c60_seed_2,4,1772588070850,1772588076549,active,RMaxNFQAgent,0.99,16,,0.0362132,17.4435,264,21,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,2,0,1000000,2,True,1,sweep_c60,sweep_c60_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/2ee0e06125594aaba9f5471808d87272/artifacts
872020540098420387,navix_16x16_layout1,24f58d6e1241485b859894288896f0a4,sweep_c29_seed_2,4,1772588079147,1772588084705,active,RMaxNFQAgent,0.99,16,,0.000111449,17.8929,484,68,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,2,0,1000000,8,True,2048,sweep_c29,sweep_c29_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/24f58d6e1241485b859894288896f0a4/artifacts
872020540098420387,navix_16x16_layout1,e137b6e9e3d244e19e04f570a95b947f,sweep_c115_seed_1,4,1772587959457,1772587964727,active,DRMAgent,0.99,16,374,1.79756e-05,8.84151,,,0.01,512,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,1,0,1000000,1,True,64,sweep_c115,sweep_c115_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/e137b6e9e3d244e19e04f570a95b947f/artifacts
872020540098420387,navix_16x16_layout1,a86ae472117f4187b31bdc97cbc4d1f6,sweep_c21_seed_0,4,1772588069324,1772588074864,active,RMaxNFQAgent,0.99,16,,0.00344176,5.56844,427,114,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,0,0,1000000,4,True,32,sweep_c21,sweep_c21_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/a86ae472117f4187b31bdc97cbc4d1f6/artifacts
872020540098420387,navix_16x16_layout1,3228dad595834715ba2e5ecda1ef425a,sweep_c95_seed_3,4,1772587967641,1772587973511,active,DRMAgent,0.99,16,360,0.000348881,3.78908,,,0.01,4096,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,3,0,1000000,2,True,8,sweep_c95,sweep_c95_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/3228dad595834715ba2e5ecda1ef425a/artifacts
872020540098420387,navix_16x16_layout1,23f87e906d7048f39519afe526ec3d32,sweep_c128_seed_4,4,1772588174005,1772588179555,active,RMaxNFQAgent,0.99,16,,1.79499e-05,17.4863,430,181,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,4,0,1000000,1,True,256,sweep_c128,sweep_c128_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/23f87e906d7048f39519afe526ec3d32/artifacts
872020540098420387,navix_16x16_layout1,38b2e436bc93463d8302f2f66affd670,sweep_c177_seed_1,4,1772594315684,1772594320564,active,RMaxNFQAgent,0.99,16,,7.37745e-05,1.08762,157,6,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,1,0,1000000,8,True,64,sweep_c177,sweep_c177_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/38b2e436bc93463d8302f2f66affd670/artifacts
872020540098420387,navix_16x16_layout1,39b62962fefc4b43bde89ec8ed20f5f4,sweep_c83_seed_4,4,1772587980016,1772587985584,active,DRMAgent,0.99,16,184,0.00875802,7.02277,,,0.01,2048,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,4,0,1000000,4,True,2,sweep_c83,sweep_c83_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/39b62962fefc4b43bde89ec8ed20f5f4/artifacts
872020540098420387,navix_16x16_layout1,caf693cc13ce4c7f98554e2cdc021ac0,sweep_c179_seed_2,4,1772588033949,1772588039404,active,DRMAgent,0.99,16,398,0.00417804,13.9723,,,0.01,4096,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,2,0,1000000,8,True,32,sweep_c179,sweep_c179_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/caf693cc13ce4c7f98554e2cdc021ac0/artifacts
872020540098420387,navix_16x16_layout1,f84fa6d246d84293b4d606cbbdcf649d,sweep_c69_seed_3,4,1772588103678,1772588109114,active,RMaxNFQAgent,0.99,16,,0.00959069,19.7408,414,211,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,3,0,1000000,8,True,64,sweep_c69,sweep_c69_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/f84fa6d246d84293b4d606cbbdcf649d/artifacts
872020540098420387,navix_16x16_layout1,68410444d26943feaaf4beab1223a711,sweep_c84_seed_2,4,1772587979421,1772587984983,active,DRMAgent,0.99,16,306,0.123498,0.164319,,,0.01,512,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,2,0,1000000,1,True,2048,sweep_c84,sweep_c84_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/68410444d26943feaaf4beab1223a711/artifacts
872020540098420387,navix_16x16_layout1,ce90885738e44d5983f0ce62a9911d25,sweep_c19_seed_1,4,1772587905464,1772587911297,active,DRMAgent,0.99,16,426,0.00191575,1.92148,,,0.01,4096,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,1,0,1000000,16,True,1,sweep_c19,sweep_c19_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/ce90885738e44d5983f0ce62a9911d25/artifacts
872020540098420387,navix_16x16_layout1,cd713fa08b784c04bd3af4f0f3df6e56,sweep_c17_seed_4,4,1772588094176,1772588099579,active,RMaxNFQAgent,0.99,16,,0.0290381,14.1046,437,24,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,4,0,1000000,16,True,512,sweep_c17,sweep_c17_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/cd713fa08b784c04bd3af4f0f3df6e56/artifacts
872020540098420387,navix_16x16_layout1,59be5516ab964b88916d2085be806dfa,sweep_c14_seed_2,4,1772588064183,1772588069277,active,RMaxNFQAgent,0.99,16,,0.258632,5.86661,296,253,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,2,0,1000000,4,True,2,sweep_c14,sweep_c14_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/59be5516ab964b88916d2085be806dfa/artifacts
872020540098420387,navix_16x16_layout1,bdae325994cd4ec4bd79d13154084666,sweep_c51_seed_4,4,1772587913377,1772587918169,active,DRMAgent,0.99,16,198,1.10852e-06,11.1738,,,0.01,4096,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,4,0,1000000,8,True,4096,sweep_c51,sweep_c51_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/bdae325994cd4ec4bd79d13154084666/artifacts
872020540098420387,navix_16x16_layout1,36a44dd82f8c4907955132459fa0a3d9,sweep_c94_seed_4,4,1772587966422,1772587972281,active,DRMAgent,0.99,16,487,1.14004e-05,5.61171,,,0.01,128,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,4,0,1000000,2,True,4096,sweep_c94,sweep_c94_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/36a44dd82f8c4907955132459fa0a3d9/artifacts
872020540098420387,navix_16x16_layout1,a7aef86c5c8f4929a66661fb8aaebc1a,sweep_c51_seed_1,4,1772588115020,1772588120236,active,RMaxNFQAgent,0.99,16,,0.000155967,8.17926,50,266,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,1,0,1000000,8,True,4096,sweep_c51,sweep_c51_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/a7aef86c5c8f4929a66661fb8aaebc1a/artifacts
872020540098420387,navix_16x16_layout1,c7cd39bad6af44ea899c215b476f198e,sweep_c51_seed_3,4,1772588115020,1772588119709,active,RMaxNFQAgent,0.99,16,,0.000155967,8.17926,50,266,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,3,0,1000000,8,True,4096,sweep_c51,sweep_c51_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/c7cd39bad6af44ea899c215b476f198e/artifacts
872020540098420387,navix_16x16_layout1,0b824d440c6840d1a6f165f1107e6766,sweep_c164_seed_3,4,1772588032744,1772588038917,active,DRMAgent,0.99,16,418,1.9593e-06,19.0509,,,0.01,256,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,3,0,1000000,4,True,32,sweep_c164,sweep_c164_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/0b824d440c6840d1a6f165f1107e6766/artifacts
872020540098420387,navix_16x16_layout1,80d399af33d449b9b60d492be185c8e0,sweep_c142_seed_3,4,1772588162901,1772588168150,active,RMaxNFQAgent,0.99,16,,6.07143e-06,14.2167,205,163,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,3,0,1000000,1,True,8,sweep_c142,sweep_c142_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/80d399af33d449b9b60d492be185c8e0/artifacts
872020540098420387,navix_16x16_layout1,b3a6d33a3ca84903988778de69e0204e,sweep_c18_seed_0,4,1772588079604,1772588085155,active,RMaxNFQAgent,0.99,16,,0.00756235,2.92665,13,97,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,0,0,1000000,1,True,64,sweep_c18,sweep_c18_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/b3a6d33a3ca84903988778de69e0204e/artifacts
872020540098420387,navix_16x16_layout1,ad2aa5bcc9534e948cbfe1b3614bbf5d,sweep_c151_seed_1,4,1772588018774,1772588024190,active,DRMAgent,0.99,16,412,0.015573,15.2058,,,0.01,8192,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,1,0,1000000,8,True,64,sweep_c151,sweep_c151_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/ad2aa5bcc9534e948cbfe1b3614bbf5d/artifacts
872020540098420387,navix_16x16_layout1,fbc70bf2115a438fba415ba21a00f435,sweep_c147_seed_2,4,1772588012942,1772588018245,active,DRMAgent,0.99,16,323,7.27406e-06,9.87303,,,0.01,64,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,2,0,1000000,2,True,1,sweep_c147,sweep_c147_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/fbc70bf2115a438fba415ba21a00f435/artifacts
872020540098420387,navix_16x16_layout1,65a506b91c5d4b61b769e6888633c8f3,sweep_c48_seed_4,4,1772588101905,1772588107336,active,RMaxNFQAgent,0.99,16,,8.33704e-05,19.5365,408,176,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,4,0,1000000,1,True,2048,sweep_c48,sweep_c48_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/65a506b91c5d4b61b769e6888633c8f3/artifacts
872020540098420387,navix_16x16_layout1,9bc572769e6c44349a1fbb3cc82fa16f,sweep_c23_seed_0,4,1772588075924,1772588081008,active,RMaxNFQAgent,0.99,16,,3.03733e-05,14.7662,463,292,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,0,0,1000000,2,True,4096,sweep_c23,sweep_c23_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/9bc572769e6c44349a1fbb3cc82fa16f/artifacts
872020540098420387,navix_16x16_layout1,6c22ba9785d248f9a35d737e9200e6e4,sweep_c22_seed_4,4,1772587898880,1772587904797,active,DRMAgent,0.99,16,332,5.19686e-05,3.68833,,,0.01,4096,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,4,0,1000000,1,True,512,sweep_c22,sweep_c22_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/6c22ba9785d248f9a35d737e9200e6e4/artifacts
872020540098420387,navix_16x16_layout1,2521f2e3ab114699819dbb145b0292d5,sweep_c121_seed_2,4,1772587980678,1772587986283,active,DRMAgent,0.99,16,114,0.340292,11.1996,,,0.01,4096,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,2,0,1000000,2,True,32,sweep_c121,sweep_c121_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/2521f2e3ab114699819dbb145b0292d5/artifacts
872020540098420387,navix_16x16_layout1,72e06910f38e4d859d01606e723662e8,sweep_c172_seed_2,4,1772588016092,1772588021627,active,DRMAgent,0.99,16,185,0.000441638,11.2758,,,0.01,64,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,2,0,1000000,16,True,4096,sweep_c172,sweep_c172_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/72e06910f38e4d859d01606e723662e8/artifacts
872020540098420387,navix_16x16_layout1,faf9e951e9fe40a2962edb716581c496,sweep_c95_seed_3,4,1772588124485,1772588129564,active,RMaxNFQAgent,0.99,16,,0.00428523,15.2232,247,151,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,3,0,1000000,8,True,512,sweep_c95,sweep_c95_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/faf9e951e9fe40a2962edb716581c496/artifacts
872020540098420387,navix_16x16_layout1,93349cf63e7e4674b06386c2c31d23bb,sweep_c193_seed_2,4,1772594315399,1772594320495,active,RMaxNFQAgent,0.99,16,,0.0151928,7.08884,9,99,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,2,0,1000000,1,True,2048,sweep_c193,sweep_c193_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/93349cf63e7e4674b06386c2c31d23bb/artifacts
872020540098420387,navix_16x16_layout1,08cedf4c94ff4938949590f1de636eaa,sweep_c83_seed_0,4,1772588106623,1772588111909,active,RMaxNFQAgent,0.99,16,,1.09887e-06,13.9446,188,120,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,0,0,1000000,8,True,2,sweep_c83,sweep_c83_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/08cedf4c94ff4938949590f1de636eaa/artifacts
872020540098420387,navix_16x16_layout1,ba55e0eba64c4c8ca862d8c28dd348e0,sweep_c187_seed_0,4,1772594331254,1772594336620,active,RMaxNFQAgent,0.99,16,,0.0109321,5.55529,400,234,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,0,0,1000000,16,True,4,sweep_c187,sweep_c187_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/ba55e0eba64c4c8ca862d8c28dd348e0/artifacts
872020540098420387,navix_16x16_layout1,ae584071f800428ea00eaa6c7cab1801,sweep_c78_seed_2,4,1772587976331,1772587982055,active,DRMAgent,0.99,16,484,0.000920078,11.4788,,,0.01,32768,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,2,0,1000000,1,True,4096,sweep_c78,sweep_c78_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/ae584071f800428ea00eaa6c7cab1801/artifacts
872020540098420387,navix_16x16_layout1,d380176000d5456abef6dee1f07eafaf,sweep_c59_seed_4,4,1772587885762,1772587891241,active,DRMAgent,0.99,16,493,0.0180864,16.3806,,,0.01,2048,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,4,0,1000000,2,True,8192,sweep_c59,sweep_c59_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/d380176000d5456abef6dee1f07eafaf/artifacts
872020540098420387,navix_16x16_layout1,310327374eb748afae60ca2a77b82f7f,sweep_c17_seed_1,4,1772587804560,1772587809815,active,DRMAgent,0.99,16,32,3.7442e-06,17.1209,,,0.01,256,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,1,0,1000000,16,True,1024,sweep_c17,sweep_c17_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/310327374eb748afae60ca2a77b82f7f/artifacts
872020540098420387,navix_16x16_layout1,5916f21f5f074eb8a6fac1b9eaac94c5,sweep_c142_seed_2,4,1772588037919,1772588042295,active,DRMAgent,0.99,16,491,1.79553e-05,13.2509,,,0.01,256,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,2,0,1000000,8,True,256,sweep_c142,sweep_c142_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/5916f21f5f074eb8a6fac1b9eaac94c5/artifacts
872020540098420387,navix_16x16_layout1,96063ce3ecb944d5aa1e9d7bdeba7fd7,sweep_c4_seed_2,4,1772587811921,1772587817016,active,DRMAgent,0.99,16,52,0.000103812,12.2567,,,0.01,2048,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,2,0,1000000,8,True,128,sweep_c4,sweep_c4_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/96063ce3ecb944d5aa1e9d7bdeba7fd7/artifacts
