experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
593398237678952283,navix_5x5_layout3,14f19966f227400ab7f2f17800aaadbb,sweep_c42_seed_1,1,1772235084704,,active,DRMAgent,0.99,,,,5,172,0.015393,18.4018,,,1.0,256,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,1024,1,1,0,1000000,1,True,4096,sweep_c42,sweep_c42_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/14f19966f227400ab7f2f17800aaadbb/artifacts
593398237678952283,navix_5x5_layout3,f28908bd12034d3ab07eb88647986ac8,sweep_c82_seed_2,1,1772235140324,,active,DRMAgent,0.99,,,,5,237,1.10744e-06,2.3777,,,1.0,1024,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,16,2,0,1000000,16,True,4,sweep_c82,sweep_c82_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/f28908bd12034d3ab07eb88647986ac8/artifacts
593398237678952283,navix_5x5_layout3,487a3cdd1ac54c8ea976e92cfc6e42e7,sweep_c162_seed_3,1,1772262332759,,active,RMaxNFQAgent,0.99,,,,5,,0.0425687,3.6081,267,171,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,16,3,0,1000000,8,True,1,sweep_c162,sweep_c162_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/487a3cdd1ac54c8ea976e92cfc6e42e7/artifacts
593398237678952283,navix_5x5_layout3,89029aa2ac484fada5ab3f74a30571d2,sweep_c105_seed_2,3,1772235161013,1772238889202.0,active,DRMAgent,0.99,,,,5,234,0.123563,0.673699,,,1.0,1024,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,2,0,1000000,4,True,8,sweep_c105,sweep_c105_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/89029aa2ac484fada5ab3f74a30571d2/artifacts
593398237678952283,navix_5x5_layout3,de6784da1a764704a44a837d945cb912,sweep_c69_seed_0,1,1772261143666,,active,NFQAgent,0.99,216379,0.0609406,0.738998,,,0.00186683,19.1353,,279,,,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,8,0,0,1000000,4,True,32,sweep_c69,sweep_c69_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/de6784da1a764704a44a837d945cb912/artifacts
593398237678952283,navix_5x5_layout3,b5b6324cc4cd4485a672699a83a29952,sweep_c197_seed_3,1,1772261239100,,active,NFQAgent,0.99,312201,0.0151794,0.882039,,,0.000732889,19.5988,,166,,,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,8,3,0,1000000,2,True,1024,sweep_c197,sweep_c197_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/b5b6324cc4cd4485a672699a83a29952/artifacts
593398237678952283,navix_5x5_layout3,d101f36189434be980f43f9fb2ceb86b,sweep_c112_seed_1,1,1772261831663,,active,RMaxNFQAgent,0.99,,,,5,,0.00299805,4.42311,403,152,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,2048,4,1,0,1000000,16,True,16,sweep_c112,sweep_c112_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/d101f36189434be980f43f9fb2ceb86b/artifacts
593398237678952283,navix_5x5_layout3,09bc8caf548a45108eab0d9fe20bacad,sweep_c69_seed_4,1,1772261145496,,active,NFQAgent,0.99,216379,0.0609406,0.738998,,,0.00186683,19.1353,,279,,,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,8,4,0,1000000,4,True,32,sweep_c69,sweep_c69_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/09bc8caf548a45108eab0d9fe20bacad/artifacts
593398237678952283,navix_5x5_layout3,7a5837aa7ee246aba7e8ce2daec77616,sweep_c51_seed_0,3,1772235133783,1772243126296.0,active,DRMAgent,0.99,,,,5,76,0.0963061,15.7049,,,1.0,32768,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,0,0,1000000,8,True,4096,sweep_c51,sweep_c51_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,9.808474715100601e-05,0.00019999999494757503,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/7a5837aa7ee246aba7e8ce2daec77616/artifacts
593398237678952283,navix_5x5_layout3,eae30b7320594ea5a77075cf828f6cd2,sweep_c22_seed_1,1,1772261256515,,active,RMaxNFQAgent,0.99,,,,5,,8.37474e-06,5.3884,271,227,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,8,1,0,1000000,1,True,1024,sweep_c22,sweep_c22_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/eae30b7320594ea5a77075cf828f6cd2/artifacts
593398237678952283,navix_5x5_layout3,97eab48c713b447596637c03b13324b0,sweep_c113_seed_2,1,1772261862054,,active,RMaxNFQAgent,0.99,,,,5,,2.09388e-05,12.49,60,51,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,1024,2,2,0,1000000,2,True,16,sweep_c113,sweep_c113_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/97eab48c713b447596637c03b13324b0/artifacts
593398237678952283,navix_5x5_layout3,ca66f80208d74800b5c0b86588598704,sweep_c137_seed_2,1,1772261198711,,active,NFQAgent,0.99,25749,0.0101265,0.526326,,,1.3913e-06,15.6538,,58,,,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,8,2,0,1000000,2,True,4096,sweep_c137,sweep_c137_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/ca66f80208d74800b5c0b86588598704/artifacts
593398237678952283,navix_5x5_layout3,e22fb3f97032410f9274d418a2e40960,sweep_c125_seed_1,1,1772261204767,,active,NFQAgent,0.99,344517,0.0311075,0.411573,,,0.000411101,3.13009,,285,,,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,4,1,0,1000000,16,True,1,sweep_c125,sweep_c125_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/e22fb3f97032410f9274d418a2e40960/artifacts
593398237678952283,navix_5x5_layout3,0eb2c13577954d7082a168420f0ccf33,sweep_c153_seed_3,1,1772262272101,,active,RMaxNFQAgent,0.99,,,,5,,0.000448544,11.5914,424,289,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,3,0,1000000,4,True,64,sweep_c153,sweep_c153_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/0eb2c13577954d7082a168420f0ccf33/artifacts
593398237678952283,navix_5x5_layout3,3d735b9fdf574c9f9acaf8ce525ac268,sweep_c155_seed_3,3,1772235093283,1772239441366.0,active,DRMAgent,0.99,,,,5,23,6.20169e-05,6.36454,,,1.0,64,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,2,3,0,1000000,8,True,512,sweep_c155,sweep_c155_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,5.2559684263542295e-05,9.999999747378752e-05,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/3d735b9fdf574c9f9acaf8ce525ac268/artifacts
593398237678952283,navix_5x5_layout3,370e55c769e4435ebbd9795c23f8e9ee,sweep_c96_seed_0,1,1772234971099,,active,DRMAgent,0.99,,,,5,216,0.00493129,3.04558,,,1.0,4096,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,4,0,0,1000000,16,True,4,sweep_c96,sweep_c96_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/370e55c769e4435ebbd9795c23f8e9ee/artifacts
593398237678952283,navix_5x5_layout3,c2c5d8eba8ea4078a46364f6b0477f42,sweep_c83_seed_0,1,1772261736978,,active,RMaxNFQAgent,0.99,,,,5,,1.76425e-05,15.4884,58,155,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,8,0,0,1000000,8,True,2,sweep_c83,sweep_c83_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/c2c5d8eba8ea4078a46364f6b0477f42/artifacts
593398237678952283,navix_5x5_layout3,189a0006fbf5469d905f31c290985511,sweep_c85_seed_3,1,1772261172510,,active,NFQAgent,0.99,207816,0.203996,0.691308,,,0.0458994,1.26736,,93,,,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,2048,2,3,0,1000000,2,True,8192,sweep_c85,sweep_c85_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/189a0006fbf5469d905f31c290985511/artifacts
593398237678952283,navix_5x5_layout3,5467929f077a4be1be6cb1a02e1c8dc5,sweep_c12_seed_4,3,1772261112741,1772266240054.0,active,NFQAgent,0.99,316710,0.241743,0.743944,,,0.0453674,13.7715,,14,,,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,16,4,0,1000000,16,True,2,sweep_c12,sweep_c12_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0009076585993170738,0.002099580131471157,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/5467929f077a4be1be6cb1a02e1c8dc5/artifacts
593398237678952283,navix_5x5_layout3,e440de3421124546af9874ed7c289399,sweep_c43_seed_0,1,1772261131971,,active,NFQAgent,0.99,444281,0.273257,0.592488,,,0.136635,15.9253,,199,,,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,0,0,1000000,1,True,2048,sweep_c43,sweep_c43_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/e440de3421124546af9874ed7c289399/artifacts
593398237678952283,navix_5x5_layout3,2abbcac5b5aa4af3b7a9b039ab813e60,sweep_c71_seed_0,3,1772261157895,1772303652957.0,active,NFQAgent,0.99,167849,0.106206,0.633701,,,0.000232105,10.108,,31,,,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,8,0,0,1000000,2,True,1,sweep_c71,sweep_c71_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.009805731475353241,0.019999999552965164,0.010776890441775322,0.02247861586511135,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/2abbcac5b5aa4af3b7a9b039ab813e60/artifacts
593398237678952283,navix_5x5_layout3,8420f9195c4a4718927d5bef4c9a8b8b,sweep_c77_seed_0,1,1772261149947,,active,NFQAgent,0.99,156989,0.0220935,0.774245,,,0.0171895,12.4439,,263,,,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,8,0,0,1000000,8,True,1,sweep_c77,sweep_c77_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/8420f9195c4a4718927d5bef4c9a8b8b/artifacts
593398237678952283,navix_5x5_layout3,ec3c50dafd854dea93feadf06acd6db2,sweep_c60_seed_0,3,1772235009805,1772242805325.0,active,DRMAgent,0.99,,,,5,314,0.000454266,1.03596,,,1.0,8192,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,0,0,1000000,1,True,512,sweep_c60,sweep_c60_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.4877689778804779,0.5606458783149719,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/ec3c50dafd854dea93feadf06acd6db2/artifacts
593398237678952283,navix_5x5_layout3,e545b3a5b5704539860fe379d5279a4d,sweep_c91_seed_1,1,1772261765292,,active,RMaxNFQAgent,0.99,,,,5,,5.05558e-05,9.71698,323,213,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,2048,16,1,0,1000000,8,True,32,sweep_c91,sweep_c91_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/e545b3a5b5704539860fe379d5279a4d/artifacts
593398237678952283,navix_5x5_layout3,431c021bed7642e8b75c0eb07d2708c7,sweep_c6_seed_3,1,1772261238408,,active,RMaxNFQAgent,0.99,,,,5,,2.29016e-05,3.27864,495,279,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,4,3,0,1000000,1,True,256,sweep_c6,sweep_c6_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/431c021bed7642e8b75c0eb07d2708c7/artifacts
593398237678952283,navix_5x5_layout3,6172454e8abb46758d345fc17fa0a3cb,sweep_c123_seed_0,3,1772261891113,1772274438497.0,active,RMaxNFQAgent,0.99,,,,5,,4.5978e-05,1.65402,483,20,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,8,0,0,1000000,4,True,1024,sweep_c123,sweep_c123_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.03488725796341896,0.04088141396641731,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/6172454e8abb46758d345fc17fa0a3cb/artifacts
593398237678952283,navix_5x5_layout3,cc0f3b9183f247feb975670af52971c6,sweep_c191_seed_0,3,1772235119292,1772246528833.0,active,DRMAgent,0.99,,,,5,257,0.330854,13.9336,,,1.0,16384,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,8,0,0,1000000,2,True,32,sweep_c191,sweep_c191_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/cc0f3b9183f247feb975670af52971c6/artifacts
593398237678952283,navix_5x5_layout3,a789a364bf3443d7908e6b09b9e11d61,sweep_c158_seed_2,1,1772262332352,,active,RMaxNFQAgent,0.99,,,,5,,0.0493245,15.0109,353,199,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,2,0,1000000,16,True,2,sweep_c158,sweep_c158_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/a789a364bf3443d7908e6b09b9e11d61/artifacts
593398237678952283,navix_5x5_layout3,b2bf88859fb444d9a15543b428fc09ae,sweep_c144_seed_0,3,1772235144632,1772244467651.0,active,DRMAgent,0.99,,,,5,220,0.0273417,18.9305,,,1.0,1024,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,2,0,0,1000000,4,True,2048,sweep_c144,sweep_c144_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,9.254278847947717e-05,0.00019999999494757503,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/b2bf88859fb444d9a15543b428fc09ae/artifacts
593398237678952283,navix_5x5_layout3,2eca672f2cd7409183e97dda47c3ba53,sweep_c81_seed_3,1,1772261171299,,active,NFQAgent,0.99,239941,0.029992,0.856353,,,0.107457,17.9228,,131,,,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,4,3,0,1000000,2,True,2,sweep_c81,sweep_c81_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/2eca672f2cd7409183e97dda47c3ba53/artifacts
593398237678952283,navix_5x5_layout3,e12ad08d81a543e8bba75a323e710b55,sweep_c34_seed_4,3,1772261261661,1772291142486.0,active,RMaxNFQAgent,0.99,,,,5,,0.000929816,13.0763,333,59,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,4,0,1000000,1,True,1,sweep_c34,sweep_c34_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.010226399637758732,0.021592039614915848,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/e12ad08d81a543e8bba75a323e710b55/artifacts
593398237678952283,navix_5x5_layout3,41aa47b03b904b049ef4838347490469,sweep_c124_seed_4,1,1772234981708,,active,DRMAgent,0.99,,,,5,372,0.00575449,5.27612,,,1.0,512,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,4,0,1000000,4,True,32,sweep_c124,sweep_c124_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/41aa47b03b904b049ef4838347490469/artifacts
593398237678952283,navix_5x5_layout3,9a1253116e98471fbed5545344533f4b,sweep_c123_seed_2,1,1772261205519,,active,NFQAgent,0.99,82368,0.298517,0.954861,,,3.00215e-05,15.2551,,230,,,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,16,2,0,1000000,1,True,4,sweep_c123,sweep_c123_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/9a1253116e98471fbed5545344533f4b/artifacts
593398237678952283,navix_5x5_layout3,abccae5f7afa46fc9b151d3d5d18b795,sweep_c97_seed_4,1,1772261171712,,active,NFQAgent,0.99,431417,0.0303758,0.961874,,,1.17734e-06,1.71691,,217,,,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,8,4,0,1000000,8,True,4,sweep_c97,sweep_c97_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/abccae5f7afa46fc9b151d3d5d18b795/artifacts
593398237678952283,navix_5x5_layout3,1dab20832ead48ef8281a4b411e6ed26,sweep_c149_seed_0,1,1772261209255,,active,NFQAgent,0.99,205611,0.03624,0.940377,,,2.17078e-05,18.9999,,262,,,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,1024,1,0,0,1000000,8,True,1024,sweep_c149,sweep_c149_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/1dab20832ead48ef8281a4b411e6ed26/artifacts
593398237678952283,navix_5x5_layout3,1642b6cd4f054ff88c7a46b2911b1dec,sweep_c121_seed_0,1,1772235113856,,active,DRMAgent,0.99,,,,5,335,8.49463e-06,16.2038,,,1.0,8192,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,2048,4,0,0,1000000,16,True,2048,sweep_c121,sweep_c121_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/1642b6cd4f054ff88c7a46b2911b1dec/artifacts
593398237678952283,navix_5x5_layout3,c732180a05014c13a751d45648619077,sweep_c71_seed_0,1,1772261708566,,active,RMaxNFQAgent,0.99,,,,5,,1.04333e-06,13.6383,337,64,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,4,0,0,1000000,4,True,2048,sweep_c71,sweep_c71_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/c732180a05014c13a751d45648619077/artifacts
593398237678952283,navix_5x5_layout3,856794cf38dc462e9328c7bae0b29385,sweep_c32_seed_1,1,1772261120304,,active,NFQAgent,0.99,361243,0.0312577,0.326477,,,0.000686395,17.9408,,86,,,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,1024,1,1,0,1000000,1,True,4096,sweep_c32,sweep_c32_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/856794cf38dc462e9328c7bae0b29385/artifacts
593398237678952283,navix_5x5_layout3,28825af1f84d498a8cf29564aaf27996,sweep_c32_seed_1,1,1772261263253,,active,RMaxNFQAgent,0.99,,,,5,,1.21738e-05,13.1607,311,155,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,8,1,0,1000000,1,True,8192,sweep_c32,sweep_c32_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/28825af1f84d498a8cf29564aaf27996/artifacts
593398237678952283,navix_5x5_layout3,1175e0625b294a6c8857b67fa888614f,sweep_c65_seed_0,1,1772261153504,,active,NFQAgent,0.99,356560,0.0497012,0.794406,,,7.76782e-06,10.2048,,119,,,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,1024,1,0,0,1000000,4,True,2,sweep_c65,sweep_c65_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/1175e0625b294a6c8857b67fa888614f/artifacts
593398237678952283,navix_5x5_layout3,22a22c65cbec4dea923bf03dd89391c8,sweep_c14_seed_3,1,1772261112417,,active,NFQAgent,0.99,224146,0.0108057,0.955878,,,0.0365958,12.6017,,134,,,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,4,3,0,1000000,1,True,32,sweep_c14,sweep_c14_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/22a22c65cbec4dea923bf03dd89391c8/artifacts
593398237678952283,navix_5x5_layout3,d80a78ea4f6040e1b1eec7d8fd0eb7e2,sweep_c159_seed_3,1,1772262333642,,active,RMaxNFQAgent,0.99,,,,5,,0.00154976,5.67888,416,134,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,16,3,0,1000000,4,True,128,sweep_c159,sweep_c159_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/d80a78ea4f6040e1b1eec7d8fd0eb7e2/artifacts
