experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
387934668144997623,navix_5x5_layout2,275626bd50144ef0a7d373837cc648b1,sweep_c73_seed_0,1,1772295700826,,active,RMaxNFQAgent,0.99,,,,5,,0.0107624,3.03808,132,107,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,4,0,0,1000000,8,True,16,sweep_c73,sweep_c73_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/275626bd50144ef0a7d373837cc648b1/artifacts
387934668144997623,navix_5x5_layout2,b9d26916e8274721815a92b895cbed78,sweep_c8_seed_4,3,1772295445276,1772304428221.0,active,DRMAgent,0.99,,,,5,155,0.00138566,10.9941,,,1.0,128,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,16,4,0,1000000,16,True,512,sweep_c8,sweep_c8_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,3.9271137211471796e-05,9.999999747378752e-05,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/b9d26916e8274721815a92b895cbed78/artifacts
387934668144997623,navix_5x5_layout2,55e4232e2b864e4795547c6f7ece9ee2,sweep_c123_seed_2,1,1772295688383,,active,NFQAgent,0.99,82368,0.298517,0.954861,,,3.00215e-05,15.2551,,230,,,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,16,2,0,1000000,1,True,4,sweep_c123,sweep_c123_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/55e4232e2b864e4795547c6f7ece9ee2/artifacts
387934668144997623,navix_5x5_layout2,d8d8a9c2c5a94f8ab8ef3c634c8e162e,sweep_c175_seed_1,1,1772295556211,,active,RMaxNFQAgent,0.99,,,,5,,8.55999e-06,9.52653,215,290,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,1024,1,1,0,1000000,16,True,4,sweep_c175,sweep_c175_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/d8d8a9c2c5a94f8ab8ef3c634c8e162e/artifacts
387934668144997623,navix_5x5_layout2,970ed4b0a46b4677800ff6a37f88eb1d,sweep_c146_seed_3,3,1772295686673,1772311548785.0,active,NFQAgent,0.99,244017,0.0710968,0.321858,,,0.000108224,1.98529,,40,,,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,2,3,0,1000000,2,True,8,sweep_c146,sweep_c146_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.924662709236145,1.0,0.9217091202735901,0.9995162487030029,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/970ed4b0a46b4677800ff6a37f88eb1d/artifacts
387934668144997623,navix_5x5_layout2,ae2e9cff53ae400fb9a09f090005e4e4,sweep_c15_seed_1,1,1772295669658,,active,NFQAgent,0.99,313729,0.0489789,0.34273,,,0.000305592,2.46796,,201,,,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,8,1,0,1000000,4,True,8192,sweep_c15,sweep_c15_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/ae2e9cff53ae400fb9a09f090005e4e4/artifacts
387934668144997623,navix_5x5_layout2,b36d6f7978e046a49b32d8034e1ee53e,sweep_c2_seed_4,1,1772295369339,,active,NFQAgent,0.99,294503,0.0307427,0.895332,,,2.63182e-06,2.46367,,223,,,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,8,4,0,1000000,16,True,128,sweep_c2,sweep_c2_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/b36d6f7978e046a49b32d8034e1ee53e/artifacts
387934668144997623,navix_5x5_layout2,f01da9592418461ea9a48af44c409f8c,sweep_c199_seed_0,1,1772295734267,,active,RMaxNFQAgent,0.99,,,,5,,0.0022502,5.04536,171,234,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,2048,1,0,0,1000000,16,True,16,sweep_c199,sweep_c199_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/f01da9592418461ea9a48af44c409f8c/artifacts
387934668144997623,navix_5x5_layout2,69260fb1efb7458db625f68cc0e5ec04,sweep_c188_seed_0,3,1772295667351,1772305590132.0,active,DRMAgent,0.99,,,,5,204,0.00043811,15.5781,,,1.0,128,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,2,0,0,1000000,2,True,8,sweep_c188,sweep_c188_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9320654273033142,1.0,0.9268075823783875,0.9961920380592346,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/69260fb1efb7458db625f68cc0e5ec04/artifacts
387934668144997623,navix_5x5_layout2,cd2620d6fd24486cb5ca8099ef5bccac,sweep_c58_seed_3,1,1772295450824,,active,DRMAgent,0.99,,,,5,84,0.00449732,4.85514,,,1.0,256,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,3,0,1000000,1,True,128,sweep_c58,sweep_c58_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/cd2620d6fd24486cb5ca8099ef5bccac/artifacts
387934668144997623,navix_5x5_layout2,b99314cdf08d49b3b553b05935208927,sweep_c109_seed_0,3,1772295406272,1772310261904.0,active,DRMAgent,0.99,,,,5,44,2.91296e-06,16.5427,,,1.0,128,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,1024,8,0,0,1000000,2,True,512,sweep_c109,sweep_c109_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,9.134047286352143e-05,0.00019999999494757503,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/b99314cdf08d49b3b553b05935208927/artifacts
387934668144997623,navix_5x5_layout2,a8641cef1ca94846b018131e525116c6,sweep_c62_seed_4,1,1772295698328,,active,RMaxNFQAgent,0.99,,,,5,,0.00299954,12.4795,239,173,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,4,4,0,1000000,16,True,4096,sweep_c62,sweep_c62_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/a8641cef1ca94846b018131e525116c6/artifacts
387934668144997623,navix_5x5_layout2,5b6e4d18e5084977be35afe199e6652a,sweep_c102_seed_3,1,1772295690862,,active,NFQAgent,0.99,316605,0.0166599,0.620258,,,0.00343771,1.28095,,175,,,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,1024,1,3,0,1000000,1,True,128,sweep_c102,sweep_c102_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/5b6e4d18e5084977be35afe199e6652a/artifacts
387934668144997623,navix_5x5_layout2,d90ce851c3e14e92bcc5bbf1936cdad2,sweep_c120_seed_0,3,1772295473252,1772315742571.0,active,RMaxNFQAgent,0.99,,,,5,,0.00293642,12.7653,67,56,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,16,0,0,1000000,16,True,32,sweep_c120,sweep_c120_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,4.3861786252819e-05,9.999999747378752e-05,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/d90ce851c3e14e92bcc5bbf1936cdad2/artifacts
387934668144997623,navix_5x5_layout2,08785d961a3c4564817519ff5efd8ddb,sweep_c126_seed_2,1,1772295688080,,active,NFQAgent,0.99,185717,0.0428365,0.355991,,,0.0429582,11.6203,,172,,,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,2,2,0,1000000,1,True,32,sweep_c126,sweep_c126_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/08785d961a3c4564817519ff5efd8ddb/artifacts
387934668144997623,navix_5x5_layout2,b7a431ea98d24c6182c5a574d206c888,sweep_c11_seed_3,1,1772295525669,,active,RMaxNFQAgent,0.99,,,,5,,2.86637e-06,18.5001,358,277,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,1024,4,3,0,1000000,16,True,256,sweep_c11,sweep_c11_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/b7a431ea98d24c6182c5a574d206c888/artifacts
387934668144997623,navix_5x5_layout2,7905c2f7995b4786aa256b31f2a33c92,sweep_c34_seed_3,1,1772295666486,,active,NFQAgent,0.99,194111,0.0421579,0.775512,,,0.00215409,4.79269,,134,,,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,2,3,0,1000000,8,True,32,sweep_c34,sweep_c34_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/7905c2f7995b4786aa256b31f2a33c92/artifacts
387934668144997623,navix_5x5_layout2,7646581008ed45bc9d8f1275c63ea267,sweep_c49_seed_0,1,1772295668285,,active,NFQAgent,0.99,414435,0.0829516,0.777771,,,5.11114e-06,17.0581,,199,,,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,2,0,0,1000000,16,True,1,sweep_c49,sweep_c49_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/7646581008ed45bc9d8f1275c63ea267/artifacts
387934668144997623,navix_5x5_layout2,e60c41a86f074175b6d7c2fb873960a2,sweep_c5_seed_1,1,1772295370239,,active,NFQAgent,0.99,459797,0.293163,0.363851,,,0.00124304,10.4048,,251,,,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,4,1,0,1000000,16,True,2048,sweep_c5,sweep_c5_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/e60c41a86f074175b6d7c2fb873960a2/artifacts
387934668144997623,navix_5x5_layout2,d98c3d02f69a424b94e41d968ca80b01,sweep_c186_seed_1,3,1772295666878,1772305445303.0,active,DRMAgent,0.99,,,,5,195,0.00412627,11.0736,,,1.0,1024,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,1024,8,1,0,1000000,4,True,2048,sweep_c186,sweep_c186_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.026672013103961945,0.05000000074505806,0.014585040509700775,0.02885473519563675,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/d98c3d02f69a424b94e41d968ca80b01/artifacts
387934668144997623,navix_5x5_layout2,38a6c10bf21f4caf9efb583ddccda220,sweep_c114_seed_1,3,1772295622194,1772310427661.0,active,DRMAgent,0.99,,,,5,146,0.10325,14.8642,,,1.0,64,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,1024,1,1,0,1000000,1,True,64,sweep_c114,sweep_c114_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.041799869388341904,0.09000000357627869,0.06347998976707458,0.12056873738765717,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/38a6c10bf21f4caf9efb583ddccda220/artifacts
387934668144997623,navix_5x5_layout2,1529666ae9f642c09fe26ab898d5535c,sweep_c93_seed_0,1,1772295340356,,active,DRMAgent,0.99,,,,5,455,0.455421,19.5802,,,1.0,16384,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,0,0,1000000,8,True,32,sweep_c93,sweep_c93_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/1529666ae9f642c09fe26ab898d5535c/artifacts
387934668144997623,navix_5x5_layout2,f1ee3729773c4501a74dae1f6f4d3f8f,sweep_c75_seed_3,1,1772295687360,,active,NFQAgent,0.99,98949,0.0203479,0.52125,,,6.92791e-06,9.16042,,200,,,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,2048,2,3,0,1000000,8,True,4096,sweep_c75,sweep_c75_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/f1ee3729773c4501a74dae1f6f4d3f8f/artifacts
387934668144997623,navix_5x5_layout2,122b3e831b0f47a299cfb869cd40ab91,sweep_c12_seed_1,3,1772295384998,1772300985648.0,active,NFQAgent,0.99,316710,0.241743,0.743944,,,0.0453674,13.7715,,14,,,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,16,1,0,1000000,16,True,2,sweep_c12,sweep_c12_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.007267037406563759,0.01464289240539074,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/122b3e831b0f47a299cfb869cd40ab91/artifacts
387934668144997623,navix_5x5_layout2,cc681191a95a4260b6c78a772c00e285,sweep_c64_seed_1,1,1772295683519,,active,NFQAgent,0.99,325395,0.107769,0.30129,,,1.44723e-05,9.50921,,112,,,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,16,1,0,1000000,4,True,512,sweep_c64,sweep_c64_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/cc681191a95a4260b6c78a772c00e285/artifacts
387934668144997623,navix_5x5_layout2,09111b316f7f4aaa928246053a5c4a7f,sweep_c107_seed_2,1,1772295545520,,active,NFQAgent,0.99,27872,0.0731167,0.874056,,,0.0664603,11.515,,177,,,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,4,2,0,1000000,4,True,128,sweep_c107,sweep_c107_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/09111b316f7f4aaa928246053a5c4a7f/artifacts
387934668144997623,navix_5x5_layout2,b519729ac73e493ba816089f6aee3560,sweep_c136_seed_4,1,1772295452401,,active,DRMAgent,0.99,,,,5,27,1.31183e-06,5.15301,,,1.0,64,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,16,4,0,1000000,2,True,256,sweep_c136,sweep_c136_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/b519729ac73e493ba816089f6aee3560/artifacts
387934668144997623,navix_5x5_layout2,c98a2b5948f1467398fc741ff0492741,sweep_c54_seed_0,1,1772295697027,,active,RMaxNFQAgent,0.99,,,,5,,0.136549,1.15555,257,47,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,2,0,0,1000000,8,True,16,sweep_c54,sweep_c54_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/c98a2b5948f1467398fc741ff0492741/artifacts
387934668144997623,navix_5x5_layout2,19d70e2f8e274cbea4812f70a7aabd63,sweep_c88_seed_0,1,1772295700254,,active,RMaxNFQAgent,0.99,,,,5,,4.47657e-05,3.1212,266,268,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,0,0,1000000,16,True,64,sweep_c88,sweep_c88_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/19d70e2f8e274cbea4812f70a7aabd63/artifacts
387934668144997623,navix_5x5_layout2,763a9e87b86c4a9199d0a7387eed512d,sweep_c149_seed_4,1,1772295592201,,active,DRMAgent,0.99,,,,5,381,0.0116954,17.9097,,,1.0,16384,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,2,4,0,1000000,2,True,128,sweep_c149,sweep_c149_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/763a9e87b86c4a9199d0a7387eed512d/artifacts
387934668144997623,navix_5x5_layout2,c3e11528823843629b256b411ddbcbd0,sweep_c170_seed_2,3,1772295637746,1772310876328.0,active,DRMAgent,0.99,,,,5,265,3.51151e-06,6.7389,,,1.0,128,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,2048,2,2,0,1000000,1,True,256,sweep_c170,sweep_c170_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/c3e11528823843629b256b411ddbcbd0/artifacts
387934668144997623,navix_5x5_layout2,519343eedfd941c2b9f2e23f638270e3,sweep_c195_seed_3,1,1772295514642,,active,NFQAgent,0.99,407944,0.0674232,0.389925,,,6.13716e-05,15.507,,43,,,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,4,3,0,1000000,4,True,1,sweep_c195,sweep_c195_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/519343eedfd941c2b9f2e23f638270e3/artifacts
387934668144997623,navix_5x5_layout2,8eb5b7e4610642869ee91490c649a0b7,sweep_c78_seed_3,1,1772295687375,,active,NFQAgent,0.99,287880,0.258714,0.661287,,,0.00399082,18.6303,,221,,,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,2048,4,3,0,1000000,8,True,2048,sweep_c78,sweep_c78_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/8eb5b7e4610642869ee91490c649a0b7/artifacts
387934668144997623,navix_5x5_layout2,7675b7f6381447e5b715017ac65b1d7e,sweep_c198_seed_1,3,1772295511369,1772310256217.0,active,DRMAgent,0.99,,,,5,363,0.00787426,0.521265,,,1.0,1024,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,1024,8,1,0,1000000,2,True,512,sweep_c198,sweep_c198_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.03197760507464409,0.05999999865889549,0.020106181502342224,0.038526128977537155,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/7675b7f6381447e5b715017ac65b1d7e/artifacts
387934668144997623,navix_5x5_layout2,79e0d7a875934b168aade26f4cb86a9a,sweep_c181_seed_1,1,1772295469206,,active,DRMAgent,0.99,,,,5,243,0.0992158,0.902052,,,1.0,1024,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,1024,16,1,0,1000000,1,True,8192,sweep_c181,sweep_c181_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/79e0d7a875934b168aade26f4cb86a9a/artifacts
387934668144997623,navix_5x5_layout2,51bf5e9a6ef44a4a8e037cba013563a1,sweep_c96_seed_2,1,1772295543718,,active,DRMAgent,0.99,,,,5,216,0.00493129,3.04558,,,1.0,4096,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,4,2,0,1000000,16,True,4,sweep_c96,sweep_c96_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/51bf5e9a6ef44a4a8e037cba013563a1/artifacts
387934668144997623,navix_5x5_layout2,95437ae6933342099bdaca226676eeae,sweep_c114_seed_0,1,1772295680615,,active,NFQAgent,0.99,300661,0.121917,0.313399,,,0.00976758,17.8892,,141,,,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,1024,16,0,0,1000000,1,True,128,sweep_c114,sweep_c114_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/95437ae6933342099bdaca226676eeae/artifacts
387934668144997623,navix_5x5_layout2,dff6be80a4234d28815f7b86eded60c8,sweep_c104_seed_0,3,1772295406625,1772299634607.0,active,DRMAgent,0.99,,,,5,472,1.81685e-05,6.85612,,,1.0,512,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,4,0,0,1000000,4,True,256,sweep_c104,sweep_c104_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0005976755055598915,0.001099670073017478,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/dff6be80a4234d28815f7b86eded60c8/artifacts
387934668144997623,navix_5x5_layout2,3952217b85ec4635b11c67b03d232436,sweep_c26_seed_0,3,1772295696405,1772306921544.0,active,RMaxNFQAgent,0.99,,,,5,,0.0119755,15.0955,198,42,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,2,0,0,1000000,4,True,8,sweep_c26,sweep_c26_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,3.6972996895201504e-05,9.999999747378752e-05,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/3952217b85ec4635b11c67b03d232436/artifacts
387934668144997623,navix_5x5_layout2,efb321eadf4d442e835dcc8b7e9a9990,sweep_c26_seed_4,3,1772295696558,1772306871982.0,active,RMaxNFQAgent,0.99,,,,5,,0.0119755,15.0955,198,42,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,2,4,0,1000000,4,True,8,sweep_c26,sweep_c26_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/efb321eadf4d442e835dcc8b7e9a9990/artifacts
387934668144997623,navix_5x5_layout2,2559570ab22642f2b4dcd9e9733a0e99,sweep_c5_seed_0,1,1772295369415,,active,NFQAgent,0.99,459797,0.293163,0.363851,,,0.00124304,10.4048,,251,,,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,4,0,0,1000000,16,True,2048,sweep_c5,sweep_c5_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/2559570ab22642f2b4dcd9e9733a0e99/artifacts
