experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,artifact_uri
162176733743894500,navix_16x16_layout3,9781adf9288d41adbaee1356256b35df,sweep_c24_seed_3,4,1772595584409,1772595589553,active,DRMAgent,0.99,16,462,0.171554,13.9842,,,0.01,256,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,3,0,1000000,2,True,8192,sweep_c24,sweep_c24_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/9781adf9288d41adbaee1356256b35df/artifacts
162176733743894500,navix_16x16_layout3,a14d5eee22874863889d37a455931cf9,sweep_c191_seed_3,4,1772595686628,1772595691644,active,RMaxNFQAgent,0.99,16,,0.0429582,2.52764,40,181,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,3,0,1000000,4,True,8192,sweep_c191,sweep_c191_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/a14d5eee22874863889d37a455931cf9/artifacts
162176733743894500,navix_16x16_layout3,92a3265e5e4b473d9a9464a2328ff814,sweep_c139_seed_3,4,1772595535703,1772595541052,active,DRMAgent,0.99,16,392,1.50266e-05,11.433,,,0.01,8192,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,3,0,1000000,2,True,2048,sweep_c139,sweep_c139_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/92a3265e5e4b473d9a9464a2328ff814/artifacts
162176733743894500,navix_16x16_layout3,1e01d55a5e304f4a864ed31eb1a9455a,sweep_c133_seed_1,4,1772595618815,1772595623921,active,DRMAgent,0.99,16,365,3.66128e-06,5.0506,,,0.01,4096,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,1,0,1000000,1,True,2048,sweep_c133,sweep_c133_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/1e01d55a5e304f4a864ed31eb1a9455a/artifacts
162176733743894500,navix_16x16_layout3,9877bc4063634d47a7c8b78567715deb,sweep_c69_seed_0,4,1772595568721,1772595573613,active,DRMAgent,0.99,16,425,8.00933e-05,9.67848,,,0.01,64,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,0,0,1000000,16,True,2048,sweep_c69,sweep_c69_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/9877bc4063634d47a7c8b78567715deb/artifacts
162176733743894500,navix_16x16_layout3,7732781ab9f74624bae575d19de3f913,sweep_c46_seed_0,4,1772595660074,1772595665368,active,RMaxNFQAgent,0.99,16,,0.014562,1.441,478,92,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,0,0,1000000,1,True,16,sweep_c46,sweep_c46_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/7732781ab9f74624bae575d19de3f913/artifacts
162176733743894500,navix_16x16_layout3,4a10f3524f124b3c9fa339ea637354a7,sweep_c135_seed_3,4,1772595546933,1772595552472,active,DRMAgent,0.99,16,290,0.000111016,13.2461,,,0.01,16384,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,3,0,1000000,2,True,2,sweep_c135,sweep_c135_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/4a10f3524f124b3c9fa339ea637354a7/artifacts
162176733743894500,navix_16x16_layout3,4ddb96b28f724972810c69af22c87d03,sweep_c6_seed_3,4,1772595677419,1772595682366,active,RMaxNFQAgent,0.99,16,,0.0502073,12.6927,342,253,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,3,0,1000000,4,True,2048,sweep_c6,sweep_c6_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/4ddb96b28f724972810c69af22c87d03/artifacts
162176733743894500,navix_16x16_layout3,24c25b76dc4b43ab993ccd00726fa85d,sweep_c124_seed_0,4,1772595528279,1772595533466,active,DRMAgent,0.99,16,97,0.0591147,13.4861,,,0.01,1024,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,0,0,1000000,4,True,256,sweep_c124,sweep_c124_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/24c25b76dc4b43ab993ccd00726fa85d/artifacts
162176733743894500,navix_16x16_layout3,31ff9de4358e4d5799df48fb93ece953,sweep_c111_seed_1,4,1772595616677,1772595621583,active,DRMAgent,0.99,16,139,0.0946324,14.5693,,,0.01,1024,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,1,0,1000000,16,True,16,sweep_c111,sweep_c111_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/31ff9de4358e4d5799df48fb93ece953/artifacts
162176733743894500,navix_16x16_layout3,568e221b7ddf49b09789f9cd0e6a2e79,sweep_c169_seed_3,4,1772595734875,1772595740089,active,RMaxNFQAgent,0.99,16,,5.95178e-05,8.85972,6,144,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,3,0,1000000,16,True,256,sweep_c169,sweep_c169_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/568e221b7ddf49b09789f9cd0e6a2e79/artifacts
162176733743894500,navix_16x16_layout3,1dbef81e5ca948aba08e21ae44d4658a,sweep_c193_seed_4,4,1772595687915,1772595693964,active,RMaxNFQAgent,0.99,16,,0.0151928,7.08884,9,99,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,4,0,1000000,1,True,2048,sweep_c193,sweep_c193_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/1dbef81e5ca948aba08e21ae44d4658a/artifacts
162176733743894500,navix_16x16_layout3,211fc14ad02e4f46a4de6628ded026ef,sweep_c158_seed_0,4,1772595725160,1772595730108,active,RMaxNFQAgent,0.99,16,,0.210548,9.3904,19,62,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,0,0,1000000,8,True,1,sweep_c158,sweep_c158_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/211fc14ad02e4f46a4de6628ded026ef/artifacts
162176733743894500,navix_16x16_layout3,a7da82bb5a874ca3b3ef596643fa26ef,sweep_c30_seed_4,4,1772595532976,1772595538322,active,DRMAgent,0.99,16,334,2.88429e-06,3.92696,,,0.01,32768,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,4,0,1000000,2,True,8,sweep_c30,sweep_c30_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/a7da82bb5a874ca3b3ef596643fa26ef/artifacts
162176733743894500,navix_16x16_layout3,c8a2f91fba4d443ab4bcd4dcffa3a0f0,sweep_c98_seed_1,4,1772595580960,1772595586301,active,DRMAgent,0.99,16,112,5.02904e-05,10.9496,,,0.01,1024,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,1,0,1000000,8,True,2,sweep_c98,sweep_c98_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/c8a2f91fba4d443ab4bcd4dcffa3a0f0/artifacts
162176733743894500,navix_16x16_layout3,e10ed74fd0ff484ead5425a92c6bb73b,sweep_c150_seed_0,4,1772595717611,1772595722845,active,RMaxNFQAgent,0.99,16,,0.273245,0.560647,87,71,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,0,0,1000000,16,True,8192,sweep_c150,sweep_c150_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/e10ed74fd0ff484ead5425a92c6bb73b/artifacts
162176733743894500,navix_16x16_layout3,411b4151dea84aad9c0c95e275450d10,sweep_c139_seed_3,4,1772595711862,1772595717222,active,RMaxNFQAgent,0.99,16,,0.00233481,10.2201,322,56,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,3,0,1000000,16,True,512,sweep_c139,sweep_c139_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/411b4151dea84aad9c0c95e275450d10/artifacts
162176733743894500,navix_16x16_layout3,7c1517dcf3684ab78431e1fbcee84bc3,sweep_c197_seed_1,4,1772595720706,1772595725567,active,RMaxNFQAgent,0.99,16,,0.000109145,1.01064,63,11,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,1,0,1000000,16,True,2048,sweep_c197,sweep_c197_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/7c1517dcf3684ab78431e1fbcee84bc3/artifacts
162176733743894500,navix_16x16_layout3,647a784ae7b74c4f972c7d86d8559ad2,sweep_c7_seed_0,4,1772595550365,1772595555519,active,DRMAgent,0.99,16,446,2.28531e-06,4.51191,,,0.01,32768,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,0,0,1000000,8,True,2,sweep_c7,sweep_c7_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/647a784ae7b74c4f972c7d86d8559ad2/artifacts
162176733743894500,navix_16x16_layout3,14d9b197b7494261a3a751ea4bfcde33,sweep_c33_seed_3,4,1772595573926,1772595578696,active,DRMAgent,0.99,16,271,0.110479,12.1192,,,0.01,16384,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,3,0,1000000,8,True,32,sweep_c33,sweep_c33_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/14d9b197b7494261a3a751ea4bfcde33/artifacts
162176733743894500,navix_16x16_layout3,878ab920e73d4a79b0f15f39e8be64d7,sweep_c14_seed_1,4,1772595687916,1772595693047,active,RMaxNFQAgent,0.99,16,,0.258632,5.86661,296,253,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,1,0,1000000,4,True,2,sweep_c14,sweep_c14_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/878ab920e73d4a79b0f15f39e8be64d7/artifacts
162176733743894500,navix_16x16_layout3,d712f6d612ad49738d63eca575351da8,sweep_c52_seed_3,4,1772595565346,1772595570707,active,DRMAgent,0.99,16,300,0.0117864,8.51846,,,0.01,512,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,3,0,1000000,4,True,512,sweep_c52,sweep_c52_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/d712f6d612ad49738d63eca575351da8/artifacts
162176733743894500,navix_16x16_layout3,ac2b0b8ec972428bbb60ea4e791abca7,sweep_c71_seed_3,4,1772595670641,1772595675247,active,RMaxNFQAgent,0.99,16,,5.70512e-06,2.55321,165,282,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,3,0,1000000,2,True,64,sweep_c71,sweep_c71_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/ac2b0b8ec972428bbb60ea4e791abca7/artifacts
162176733743894500,navix_16x16_layout3,e7b7f495f1d94d06a453b2158e1f77d7,sweep_c73_seed_4,4,1772595682430,1772595687806,active,RMaxNFQAgent,0.99,16,,0.00401357,13.1842,172,152,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,4,0,1000000,4,True,2048,sweep_c73,sweep_c73_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/e7b7f495f1d94d06a453b2158e1f77d7/artifacts
162176733743894500,navix_16x16_layout3,c3c1f76f0c384743bd0bade8b7e78d2b,sweep_c66_seed_4,4,1772595566572,1772595571288,active,DRMAgent,0.99,16,436,0.0847885,13.174,,,0.01,64,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,4,0,1000000,2,True,16,sweep_c66,sweep_c66_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/c3c1f76f0c384743bd0bade8b7e78d2b/artifacts
162176733743894500,navix_16x16_layout3,ac38c296d4274f9c8acce8d3119bb214,sweep_c67_seed_2,4,1772595681326,1772595686738,active,RMaxNFQAgent,0.99,16,,0.000153666,12.9992,83,66,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,2,0,1000000,4,True,1,sweep_c67,sweep_c67_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/ac38c296d4274f9c8acce8d3119bb214/artifacts
162176733743894500,navix_16x16_layout3,36abb10fc3f24f41832687f625b53f1f,sweep_c111_seed_3,4,1772595595030,1772595599957,active,DRMAgent,0.99,16,139,0.0946324,14.5693,,,0.01,1024,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,3,0,1000000,16,True,16,sweep_c111,sweep_c111_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/36abb10fc3f24f41832687f625b53f1f/artifacts
162176733743894500,navix_16x16_layout3,aa21a7ca6d934e15b6c9cb694e0fa414,sweep_c17_seed_3,4,1772595531256,1772595536337,active,DRMAgent,0.99,16,32,3.7442e-06,17.1209,,,0.01,256,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,3,0,1000000,16,True,1024,sweep_c17,sweep_c17_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/aa21a7ca6d934e15b6c9cb694e0fa414/artifacts
162176733743894500,navix_16x16_layout3,295551daff7246f38b1b00189605aa94,sweep_c190_seed_1,4,1772595722394,1772595727973,active,RMaxNFQAgent,0.99,16,,5.87024e-06,11.3404,395,279,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,1,0,1000000,4,True,1,sweep_c190,sweep_c190_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/295551daff7246f38b1b00189605aa94/artifacts
162176733743894500,navix_16x16_layout3,6d143a56a46b4571a8076b73e3fae6ca,sweep_c124_seed_4,4,1772595506996,1772595512045,active,DRMAgent,0.99,16,97,0.0591147,13.4861,,,0.01,1024,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,4,0,1000000,4,True,256,sweep_c124,sweep_c124_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/6d143a56a46b4571a8076b73e3fae6ca/artifacts
162176733743894500,navix_16x16_layout3,a2fd49d75c174444bbd794b7141eb10d,sweep_c81_seed_1,4,1772595661779,1772595666734,active,RMaxNFQAgent,0.99,16,,0.000111525,7.23618,15,92,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,1,0,1000000,4,True,2,sweep_c81,sweep_c81_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/a2fd49d75c174444bbd794b7141eb10d/artifacts
162176733743894500,navix_16x16_layout3,8cf7e8625eb04d50b891c1477afd3339,sweep_c97_seed_1,4,1772595513670,1772595519001,active,DRMAgent,0.99,16,387,1.44723e-05,16.6205,,,0.01,64,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,1,0,1000000,8,True,1,sweep_c97,sweep_c97_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/8cf7e8625eb04d50b891c1477afd3339/artifacts
162176733743894500,navix_16x16_layout3,c41b33810d604f7d9a335e3f48574995,sweep_c31_seed_1,4,1772595532423,1772595537523,active,DRMAgent,0.99,16,327,0.000358022,17.5033,,,0.01,32768,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,1,0,1000000,16,True,64,sweep_c31,sweep_c31_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/c41b33810d604f7d9a335e3f48574995/artifacts
162176733743894500,navix_16x16_layout3,5558abbaef974947921a7dc9279931b8,sweep_c100_seed_0,4,1772595580997,1772595586302,active,DRMAgent,0.99,16,139,0.108713,0.105039,,,0.01,64,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,0,0,1000000,16,True,2048,sweep_c100,sweep_c100_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/5558abbaef974947921a7dc9279931b8/artifacts
162176733743894500,navix_16x16_layout3,04ed89b514c94d639293d742e0c96e68,sweep_c183_seed_2,4,1772595613415,1772595617662,active,DRMAgent,0.99,16,464,5.17504e-06,8.18769,,,0.01,1024,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,2,0,1000000,2,True,64,sweep_c183,sweep_c183_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/04ed89b514c94d639293d742e0c96e68/artifacts
162176733743894500,navix_16x16_layout3,e9d956c4b1cb4e5282f4ad08abcc4620,sweep_c168_seed_1,4,1772595729787,1772595734909,active,RMaxNFQAgent,0.99,16,,4.23831e-06,12.8265,258,279,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,1,0,1000000,8,True,16,sweep_c168,sweep_c168_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/e9d956c4b1cb4e5282f4ad08abcc4620/artifacts
162176733743894500,navix_16x16_layout3,235512934b3a4c13868fccf0ddb3ed2e,sweep_c20_seed_3,4,1772595551435,1772595556633,active,DRMAgent,0.99,16,100,0.299839,14.3905,,,0.01,256,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,3,0,1000000,1,True,1024,sweep_c20,sweep_c20_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/235512934b3a4c13868fccf0ddb3ed2e/artifacts
162176733743894500,navix_16x16_layout3,9b9b747da44b45b4b7e8b460286da751,sweep_c76_seed_4,4,1772595509893,1772595514536,active,DRMAgent,0.99,16,441,0.0299557,0.85987,,,0.01,512,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,4,0,1000000,4,True,4096,sweep_c76,sweep_c76_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/9b9b747da44b45b4b7e8b460286da751/artifacts
162176733743894500,navix_16x16_layout3,cbfbcf1a70d84ddf86cd5503d567ed1f,sweep_c7_seed_4,4,1772595668278,1772595673635,active,RMaxNFQAgent,0.99,16,,0.091367,18.3819,97,114,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,4,0,1000000,16,True,128,sweep_c7,sweep_c7_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/cbfbcf1a70d84ddf86cd5503d567ed1f/artifacts
162176733743894500,navix_16x16_layout3,39a8a420ec3a458abfe028dac3ff099c,sweep_c124_seed_2,4,1772595528031,1772595532844,active,DRMAgent,0.99,16,97,0.0591147,13.4861,,,0.01,1024,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,2,0,1000000,4,True,256,sweep_c124,sweep_c124_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/39a8a420ec3a458abfe028dac3ff099c/artifacts
162176733743894500,navix_16x16_layout3,ef06f5a4e5b3401e86558b25cc43bdb2,sweep_c186_seed_0,4,1772595732507,1772595737853,active,RMaxNFQAgent,0.99,16,,2.96394e-06,3.90129,286,136,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,0,0,1000000,4,True,2048,sweep_c186,sweep_c186_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/ef06f5a4e5b3401e86558b25cc43bdb2/artifacts
162176733743894500,navix_16x16_layout3,0e9638242e9445df8ea477c6779ed67e,sweep_c129_seed_1,4,1772595615200,1772595619187,active,RMaxNFQAgent,0.99,16,,0.133949,11.051,312,104,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,1,0,1000000,8,True,256,sweep_c129,sweep_c129_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/0e9638242e9445df8ea477c6779ed67e/artifacts
